Best path for every generation on rank 2
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 94 33 6 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 38 84 46 23 60 8 12 21 26 43 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 38 46 23 60 8 12 21 26 43 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 38 46 23 60 8 12 21 26 43 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 12 43 38 46 23 60 8 36 10 93 47 18 9 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 71 45 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 51 73 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 52 3 70 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 51 74 77 35 5 90 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 5 35 77 74 73 51 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 81 67 58 15 34 79 37 83 85 104 65 109 107 53 17 92 99 16 11 100 75 102 40 101 70 3 52 69 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 5 35 77 74 73 51 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 81 67 58 15 34 79 37 83 85 104 65 109 107 53 17 92 99 16 11 100 75 102 40 101 70 3 52 69 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 5 35 77 74 73 51 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 81 67 58 15 34 79 37 83 85 104 65 109 107 53 17 92 99 16 11 100 75 102 40 101 70 3 52 69 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 5 35 77 74 73 51 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 81 67 58 15 34 79 37 83 85 104 65 109 107 53 17 92 99 16 11 100 75 102 40 101 70 3 52 69 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 5 35 77 74 73 51 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 81 67 58 15 34 79 37 83 85 104 65 109 107 53 17 92 99 16 11 100 75 102 40 101 70 3 52 69 110 95 84 82 6 33 94 45 71 26 21 36 10 8 12 43 38 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
