Best path for every generation on rank 0
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 60 23 46 84 38 43 12 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 60 23 46 84 38 43 12 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 60 23 46 84 38 43 12 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 86 60 23 46 84 38 43 12 8 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 8 12 43 38 84 46 23 60 86 10 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 8 12 43 38 84 46 23 60 86 10 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 21 36 10 8 12 43 38 84 46 23 60 86 76 55 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 37 83 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 26 43 38 45 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 99 92 17 53 107 109 65 104 85 34 79 83 37 15 58 67 81 51 54 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 73 74 77 35 5 90 110 95 82 94 6 33 71 45 26 43 38 84 46 23 60 12 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
