Best path for every generation on rank 1
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 107 58 15 34 79 37 83 85 104 65 109 17 53 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 107 58 15 34 79 37 83 85 104 65 109 17 53 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 107 58 15 34 79 37 83 85 104 65 109 17 53 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 55 76 8 60 23 46 84 38 43 36 10 86 12 21 26 45 71 6 33 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 34 83 37 79 15 58 67 81 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 74 77 35 5 90 69 70 52 94 82 95 110 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 20 24 91 78 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 20 24 91 78 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 20 24 91 78 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 78 91 24 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 78 91 24 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 78 91 24 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 78 91 24 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 32 78 91 24 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 86 10 36 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 33 6 71 45 26 21 12 36 43 38 84 46 23 60 8 76 86 10 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 36 10 86 12 43 38 84 46 23 60 8 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 94 33 6 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 3 101 40 102 75 100 11 16 92 99 17 53 107 109 65 104 85 83 37 79 34 15 58 67 81 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 74 77 35 5 90 110 95 82 6 33 94 71 45 26 21 12 8 60 23 46 84 38 43 36 10 86 76 55 9 18 47 93 28 30 25 108 56 80 24 91 78 32 20 
