Best path for every generation on rank 3
1 98 20 24 56 108 25 30 28 93 47 18 9 8 21 12 55 76 86 10 36 43 38 45 84 46 60 23 26 71 6 33 3 79 37 34 15 58 107 53 99 92 16 11 100 75 102 40 101 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 93 47 18 9 8 21 12 55 76 86 10 36 43 38 45 84 46 60 23 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 93 47 18 9 8 21 12 55 76 86 10 36 43 38 45 84 46 60 23 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 93 47 18 9 8 21 12 55 76 86 10 36 43 38 45 84 46 60 23 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 93 47 18 9 8 21 12 55 76 86 10 36 43 38 45 84 46 60 23 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 50 29 68 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 49 41 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 41 49 69 70 52 94 82 95 110 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 41 49 69 70 52 94 82 95 110 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 41 49 69 70 52 94 82 95 110 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 41 110 95 82 94 52 70 69 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 41 110 95 82 94 52 70 69 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 98 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 58 15 34 79 37 83 85 104 65 109 17 67 81 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 4 96 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 96 4 31 42 89 7 2 39 73 77 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 24 56 108 25 30 28 47 18 93 9 8 23 60 46 84 45 38 43 36 10 86 76 55 12 21 26 71 6 33 3 101 40 102 75 100 11 16 92 99 53 107 15 34 79 37 83 85 104 65 109 17 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 72 44 54 51 35 5 90 110 95 82 94 52 70 69 41 49 63 88 62 97 64 87 22 19 98 66 32 80 91 78 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 32 80 91 78 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 32 80 91 78 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 10 36 43 38 45 84 46 60 23 8 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 24 78 91 80 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 91 78 24 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 91 78 24 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 91 78 24 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 24 78 91 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 24 78 91 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 8 86 76 55 12 21 36 10 9 93 18 47 28 30 25 108 56 80 24 78 91 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 15 58 81 67 17 109 65 104 85 83 37 79 34 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 55 76 86 8 23 60 46 84 45 38 43 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 73 77 74 58 81 67 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 8 86 76 55 12 21 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 8 86 76 55 12 21 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 12 8 86 76 55 21 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 12 8 86 76 55 21 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 21 12 43 38 45 84 46 60 23 8 86 76 55 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 21 12 8 86 76 55 36 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 
1 20 66 98 19 22 87 64 97 62 88 63 49 41 69 70 52 94 82 95 110 90 5 35 51 54 44 72 67 81 58 74 77 73 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 13 59 57 68 50 29 17 109 65 104 85 83 37 79 34 15 107 53 99 92 16 11 100 75 102 40 101 3 33 6 71 26 43 38 45 84 46 60 23 12 21 36 10 9 8 86 76 55 93 18 47 28 30 25 108 56 80 24 91 78 32 
