Best path for every generation on rank 0
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 82 52 3 33 6 94 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 61 105 4 96 14 106 68 72 39 2 7 31 89 42 44 54 51 81 67 29 50 57 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 61 105 4 96 14 106 68 72 39 2 7 31 89 42 44 54 51 81 67 29 50 57 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 61 105 4 96 14 106 68 72 39 2 7 31 89 42 44 54 51 81 67 29 50 57 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 61 105 4 96 14 106 68 72 39 2 7 31 89 42 44 54 51 81 67 29 50 57 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 76 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 69 110 46 84 95 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 23 38 45 43 21 36 10 76 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 76 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 106 14 96 4 105 61 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 76 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 61 106 14 96 4 105 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 76 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 17 13 48 103 105 4 96 14 106 61 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 61 106 14 96 4 105 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 17 13 48 103 105 4 96 14 106 61 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 86 76 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 48 13 17 29 50 57 59 103 105 4 96 14 106 61 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 45 38 23 8 60 12 26 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 48 13 17 29 50 57 59 103 105 4 96 14 106 61 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 50 29 67 81 51 54 44 42 89 31 7 2 39 72 68 61 106 14 96 4 105 103 48 13 17 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 48 13 17 29 50 57 59 103 105 4 96 14 106 61 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 57 59 103 105 4 96 14 106 61 27 48 13 68 72 39 2 7 31 89 42 44 54 51 81 67 53 58 15 34 79 37 5 35 77 74 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 27 59 57 61 106 14 96 4 105 103 48 13 17 29 50 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 57 59 103 105 4 96 14 106 61 27 48 13 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 110 46 84 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 95 46 84 110 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 46 84 82 95 110 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 46 84 82 95 110 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 46 84 95 110 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 60 8 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 57 59 103 105 4 96 14 106 61 27 48 13 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 57 59 103 105 4 96 14 106 61 27 48 13 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 43 26 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 95 110 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 89 42 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 101 40 102 75 11 100 65 104 85 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 65 100 11 75 102 40 101 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 65 100 101 40 102 75 11 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 81 67 53 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 61 106 14 96 4 105 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 15 58 53 67 81 54 44 89 42 31 7 2 39 72 68 57 59 103 105 4 96 14 106 61 27 48 13 50 29 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 15 58 53 67 81 54 44 89 42 31 7 2 39 72 68 57 59 103 105 4 96 14 106 61 27 48 13 50 29 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 47 18 93 9 55 76 86 10 36 21 26 43 12 8 60 23 38 45 71 94 6 33 3 52 82 46 84 110 95 69 70 83 85 104 101 40 102 75 11 100 65 109 107 99 16 92 17 29 50 13 48 27 105 4 96 14 106 61 103 59 57 68 72 39 2 7 31 42 89 44 54 67 53 81 58 15 34 79 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
