Best path for every generation on rank 1
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 91 78 32 66 
1 20 78 91 80 108 30 28 18 93 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 29 50 57 59 27 48 13 17 107 53 65 104 100 34 85 101 40 102 75 11 109 99 92 16 105 103 106 4 14 61 68 2 7 96 31 42 89 39 72 54 44 51 73 49 63 88 62 97 64 87 22 19 98 86 10 9 47 25 56 24 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 53 107 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 107 53 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 107 53 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 107 53 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 16 92 99 109 11 75 102 40 101 85 34 100 104 65 107 53 17 13 48 27 59 57 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 53 107 65 104 100 34 85 101 40 102 75 11 109 99 16 92 50 29 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
1 20 78 91 24 56 25 47 9 10 86 98 19 22 87 64 97 62 88 63 49 73 51 44 54 72 39 89 42 31 96 7 2 68 61 14 4 106 103 105 57 59 27 48 13 17 29 50 92 16 99 109 11 75 102 40 101 85 34 100 104 65 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 93 18 28 30 108 80 32 66 
