Best path for every generation on rank 2
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 59 50 57 61 106 14 4 105 103 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 95 82 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 61 106 14 4 105 103 48 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 95 82 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 95 82 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 95 82 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 61 106 14 4 105 103 48 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 43 26 71 94 6 33 52 3 70 83 37 79 15 35 77 74 51 58 67 53 81 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 2 68 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 81 53 67 58 51 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 81 53 67 58 51 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 81 53 67 58 51 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 81 53 67 58 51 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 55 18 47 93 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 2 68 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 68 2 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 2 68 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 2 68 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 81 53 67 58 74 77 35 15 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 76 8 12 21 45 38 46 84 110 41 90 5 69 95 82 97 62 64 22 19 87 88 63 49 42 89 96 31 7 2 68 39 57 50 59 103 105 4 14 106 61 48 27 13 92 99 109 34 85 65 104 75 101 40 102 16 11 100 107 17 29 72 44 54 73 51 74 77 35 15 81 53 67 58 79 37 83 70 3 52 33 6 94 71 26 43 23 60 36 10 9 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 76 86 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 93 47 18 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 11 16 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 16 11 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 16 11 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 16 11 102 40 101 75 104 65 85 34 109 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 102 40 101 75 104 65 85 34 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 102 40 101 75 104 65 85 34 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 58 67 53 81 15 35 77 74 51 73 54 44 72 29 17 107 100 102 40 101 75 104 65 85 34 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 53 67 58 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 53 67 58 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 81 58 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 82 95 69 5 90 41 110 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 27 48 61 106 14 4 105 103 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 87 19 22 64 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
1 98 20 32 78 91 24 80 56 108 47 18 93 55 9 10 36 60 23 43 26 71 94 6 33 52 3 70 83 37 79 34 85 65 104 75 101 40 102 100 107 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 109 11 16 99 92 13 61 106 14 4 105 103 27 48 59 50 57 39 68 2 7 31 96 89 42 49 63 88 64 22 19 87 62 97 110 41 90 5 69 95 82 84 46 38 45 21 12 8 86 76 28 30 25 66 
