Best path for every generation on rank 0
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 18 47 9 36 12 21 10 43 33 6 84 95 45 71 26 38 60 23 94 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 34 85 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 33 6 84 95 45 71 26 38 60 23 94 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 34 85 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 33 6 84 95 45 71 26 38 60 23 94 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 34 85 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 33 6 84 95 45 71 26 38 60 23 94 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 33 6 26 38 60 23 84 95 45 71 94 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 34 85 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 94 23 60 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 34 85 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 94 23 60 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 94 23 60 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 94 23 60 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 94 43 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 11 99 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 43 94 23 60 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 94 43 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 35 73 74 77 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 24 91 78 32 56 108 30 25 28 76 86 8 55 93 47 18 9 36 12 21 10 60 23 43 94 38 26 71 45 95 84 6 33 52 70 3 83 69 41 49 74 77 37 79 15 58 53 107 109 65 34 85 104 100 75 101 40 102 11 99 16 92 48 27 105 14 106 103 61 4 96 31 42 39 89 7 2 50 68 57 59 13 17 29 72 67 81 44 54 51 73 35 5 90 110 82 46 63 88 62 97 64 87 22 19 98 66 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 56 32 78 91 24 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 56 32 78 91 24 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 56 32 78 91 24 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 56 32 78 91 24 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 56 32 78 91 24 80 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 32 78 91 24 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 32 78 91 24 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 32 78 91 24 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 71 26 38 94 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 32 78 91 24 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 10 21 12 36 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 9 18 47 93 55 8 10 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 9 18 47 93 55 8 10 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 25 30 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 81 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 84 95 45 94 71 26 38 60 23 43 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 26 71 94 45 95 84 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 26 71 94 45 95 84 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 26 71 94 45 95 84 38 60 23 43 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 26 71 94 45 95 84 38 60 23 43 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 94 6 26 71 45 95 84 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 46 82 110 90 5 35 73 51 54 44 67 72 29 17 13 59 57 68 50 2 7 89 39 42 31 96 4 61 103 106 14 105 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 49 41 69 83 3 70 52 33 6 94 26 71 45 95 84 38 43 23 60 21 12 36 10 9 18 47 93 55 8 86 76 28 30 25 108 80 56 24 91 78 32 20 
