Best path for every generation on rank 3
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 69 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 74 73 49 5 90 41 110 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 74 73 49 5 90 41 110 45 6 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 69 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 51 54 44 68 106 105 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 74 73 49 5 90 41 110 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 10 55 9 93 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 76 93 9 55 10 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 76 93 9 55 10 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 10 55 9 93 76 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 36 86 18 47 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 10 55 9 93 18 47 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 10 55 9 93 18 47 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 36 10 55 9 93 18 47 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 60 38 8 76 21 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 41 90 5 110 69 83 3 52 94 95 82 84 46 23 43 12 36 10 55 9 93 18 47 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 76 8 38 60 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 60 38 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 16 99 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 21 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 21 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 99 16 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 21 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 21 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 60 38 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 99 16 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 60 38 26 71 33 45 6 70 37 104 40 101 102 75 100 65 109 99 16 11 107 34 85 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 106 105 68 44 54 51 74 73 49 5 90 41 110 69 83 3 52 94 95 82 84 46 23 43 12 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 105 106 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 101 40 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 82 95 94 52 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 76 86 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 20 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 85 34 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 34 85 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 34 85 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 47 18 93 9 55 10 36 21 12 43 23 46 84 95 82 94 3 83 69 110 41 90 5 49 73 74 51 54 44 68 106 105 4 14 61 103 27 92 17 53 67 29 13 48 59 57 50 72 2 7 96 31 42 89 39 81 58 15 77 35 79 34 85 107 11 16 99 109 65 100 75 102 40 101 104 37 70 52 6 45 33 71 26 38 60 8 86 76 28 30 25 108 56 80 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 80 56 108 25 30 28 76 86 8 60 38 26 71 33 45 6 52 70 37 104 101 40 102 75 100 65 109 99 16 11 107 85 34 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 105 106 68 44 54 51 74 73 49 5 90 41 110 69 83 3 94 82 95 84 46 23 43 12 21 36 10 55 9 93 18 47 24 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 38 26 71 33 45 6 52 70 37 104 101 40 102 75 100 65 109 99 16 11 107 85 34 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 105 106 68 44 54 51 74 73 49 5 90 41 110 69 83 3 94 82 95 84 46 23 43 12 21 36 10 55 9 93 18 47 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 38 26 71 33 45 6 52 70 37 104 101 40 102 75 100 65 109 99 16 11 107 85 34 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 105 106 68 44 54 51 74 73 49 5 90 41 110 69 83 3 94 82 95 84 46 23 43 12 21 36 10 55 9 93 18 47 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 38 26 71 33 45 6 52 70 37 104 101 40 102 75 100 65 109 99 16 11 107 85 34 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 105 106 68 44 54 51 74 73 49 5 90 41 110 69 83 3 94 82 95 84 46 23 43 12 21 36 10 55 9 93 18 47 91 78 32 66 19 22 87 64 88 63 62 97 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 38 26 71 33 45 6 52 70 37 104 101 40 102 75 100 65 109 99 16 11 107 85 34 79 35 77 15 58 81 39 89 42 31 96 7 2 72 50 57 59 48 13 29 67 53 17 92 27 103 61 14 4 105 106 68 44 54 51 74 73 49 5 90 41 110 69 83 3 94 82 95 84 46 23 43 12 21 36 10 55 9 93 18 47 91 78 32 66 19 22 87 64 88 63 62 97 98 
