#     STEP:   MEASURE:
        2439   -0.240583
        2440     3.11838
        2441     3.11735
        2442    0.717075
        2443   -0.242824
        2444     1.83652
        2445    -1.68262
        2446    -1.04214
        2447    0.717583
        2448   -0.242316
        2449    0.717409
        2450    0.717133
        2451    -1.04239
        2452   -0.242288
        2453    -1.04181
        2454   -0.241709
        2455     1.83764
        2456   -0.242259
        2457    -1.68141
        2458     1.83794
        2459   -0.241957
        2460   -0.241856
        2461    -1.04138
        2462    -0.24128
        2463    -0.24118
        2464    0.718546
        2465      1.8379
        2466      4.5565
        2467     1.83585
        2468     1.83521
        2469     1.83456
        2470     1.83391
        2471     3.11289
        2472     1.83225
        2473      1.8316
        2474   -0.248293
        2475    -1.04782
        2476   -0.247714
        2477   -0.247612
        2478     3.11137
        2479    -1.04815
        2480    -1.04768
        2481   -0.247575
        2482     1.83178
        2483     1.83114
        2484   -0.248757
        2485      1.8306
        2486   -0.249295
        2487    0.710436
        2488      1.8298
        2489     3.10878
        2490    0.708516
        2491     3.10751
        2492      3.1065
        2493   -0.253399
        2494   -0.253295
        2495    0.706438
        2496   -0.253458
        2497    0.706276
        2498    -0.25362
        2499    -1.05315
        2500    -1.05267
        2501    0.707062
        2502     -1.6921
        2503    -1.05162
        2504    -1.05115
        2505    0.708583
        2506    0.708317
        2507     1.82768
        2508    -1.69148
        2509     1.82789
        2510    0.707623
        2511    -1.05191
        2512    -1.69107
        2513   -0.250965
        2514      1.8284
        2515    0.708137
        2516   -0.251761
        2517     3.10724
        2518    -1.69192
        2519    -1.69109
        2520   -0.250984
        2521   -0.250882
        2522    -1.05041
        2523    -1.68958
        2524    0.710156
        2525    0.709891
        2526    0.709627
        2527    0.709362
        2528    0.709098
        2529    0.708834
        2530   -0.251064
        2531    0.708672
        2532    -1.05086
        2533    -1.05039
        2534    -1.04993
        2535   -0.249827
        2536    0.709909
        2537    -1.04963
        2538     1.82975
        2539    -1.68942
        2540   -0.249323
        2541    -1.04886
        2542    -1.68803
        2543    0.711705
        2544     1.83108
        2545     1.83045
        2546     0.71019
        2547    0.709927
        2548   -0.249972
        2549    -1.04951
        2550    -1.04905
        2551    0.710691
        2552   -0.249209
        2553    0.710529
        2554     1.82991
        2555   -0.249994
        2556    0.709744
        2557     1.82912
        2558      1.8285
        2559     -0.2514
        2560     1.82798
        2561    0.707718
        2562   -0.252181
        2563    -1.05172
        2564     0.70802
        2565    -1.05152
        2566    0.708222
        2567    0.707962
        2568   -0.251937
        2569   -0.251837
        2570    0.707904
        2571     3.10693
        2572    0.706666
        2573    0.706408
        2574     3.10543
        2575   -0.254468
        2576    0.705274
        2577    0.705016
        2578      1.8244
        2579    0.704143
        2580     3.10317
        2581    -0.25673
        2582   -0.256628
        2583    -2.17545
        2584    -1.69463
        2585    0.705109
        2586    -0.25479
        2587    -1.69397
        2588     1.82541
        2589    0.705156
        2590   -0.254743
        2591    -2.17357
        2592    -1.69276
        2593     -1.0523
        2594     1.82709
        2595    0.706829
        2596   -0.253071
        2597    -1.69226
        2598    0.707485
        2599   -0.252416
        2600   -0.252316
        2601   -0.252217
        2602    0.707527
        2603     3.10656
        2604    -1.69263
        2605    0.707115
        2606     0.70686
        2607   -0.253041
        2608     1.82635
        2609   -0.253551
        2610    0.706194
        2611    -1.05335
        2612    0.706393
        2613    0.706139
        2614   -0.253762
        2615     1.82563
        2616     1.82502
        2617    -1.05452
        2618    -1.69372
        2619    -1.05327
        2620     1.82613
        2621    0.705874
        2622    -1.05367
        2623    0.706073
        2624     1.82547
        2625   -0.254434
        2626    -1.05398
        2627    -1.69318
        2628    -0.25308
        2629   -0.252982
        2630     1.82641
        2631     1.82581
        2632   -0.254092
        2633    0.705656
        2634    0.705404
        2635      1.8248
        2636     6.14314
        2637   -0.256756
        2638     1.82264
        2639    -1.05691
        2640   -0.256807
        2641    -1.69601
        2642   -0.255907
        2643     1.82349
        2644    0.703241
        2645     1.82264
        2646    0.702391
        2647    0.702141
        2648     3.10119
        2649     4.53989
        2650      1.8193
        2651      1.8187
        2652     3.09775
        2653    0.697503
        2654    0.697255
        2655   -0.262643
        2656   -0.262542
        2657   -0.262441
        2658   -0.262339
        2659     1.81707
        2660     1.81647
        2661    -1.06308
        2662    -1.06263
        2663     1.81677
        2664    0.696528
        2665    -1.06302
        2666   -0.262922
        2667   -0.262821
        2668     1.81659
        2669     0.69634
        2670   -0.263559
        2671     1.81585
        2672     4.53456
        2673   -0.265336
        2674    0.694419
        2675    -1.06513
        2676    0.694623
        2677    0.694378
        2678    -0.26552
        2679    0.694236
        2680    -1.06532
        2681    -2.18418
        2682    0.695578
        2683    0.695333
        2684    -1.06422
        2685     3.09485
        2686     1.81426
        2687     1.81367
        2688   -0.266231
        2689     -2.1851
        2690    0.694661
        2691    -1.06489
        2692    -2.18376
        2693   -0.263659
        2694    0.696098
        2695    -1.06346
        2696    0.696299
        2697     3.09537
        2698    0.695125
        2699    -1.06443
        2700    -0.26433
        2701    -0.26423
        2702    0.695527
        2703     1.81494
        2704     3.09401
        2705     1.81343
        2706    0.693188
        2707    -1.70603
        2708     -2.1849
        2709     0.69486
        2710    -0.26504
        2711    0.694719
        2712    -1.06484
        2713     1.81458
        2714   -0.265322
        2715     -2.1842
        2716   -0.264098
        2717    -1.06366
        2718    0.696102
        2719   -0.263799
        2720     0.69596
        2721   -0.263941
        2722   -0.263841
        2723     1.81558
        2724       1.815
        2725     1.81442
        2726   -0.265484
        2727   -0.265384
        2728    0.694376
        2729   -0.265524
        2730    -1.06508
        2731    -1.06465
        2732    -1.06421
        2733    -2.18309
        2734   -0.262992
        2735    0.696768
        2736   -0.263134
        2737     -1.0627
        2738     1.81673
        2739     -1.7025
        2740   -0.262401
        2741    0.697359
        2742    0.697119
        2743     0.69688
        2744   -0.263022
        2745    -1.70225
        2746    -1.06181
        2747    -1.06138
        2748    0.698382
        2749     1.81781
        2750    -1.06176
        2751    0.698001
        2752    0.697762
        2753    -0.26214
        2754   -0.262042
        2755     3.09705
        2756   -0.262856
        2757    -1.06242
        2758   -0.262324
        2759    0.697437
        2760    0.697199
        2761    0.696961
        2762   -0.262941
        2763    -1.70217
        2764    -1.70141
        2765     1.81802
        2766   -0.261881
        2767    -1.06145
        2768   -0.261352
        2769    -2.18025
        2770   -0.260156
        2771    0.699606
        2772    -1.05996
        2773   -0.259867
        2774    0.699895
        2775    -1.05968
        2776    0.700087
        2777    -1.69915
        2778   -0.259054
        2779    -1.05863
        2780     -1.0582
        2781      3.1009
        2782     1.82033
        2783    0.700092
        2784   -0.259812
        2785    0.699951
        2786   -0.259953
        2787     0.69981
        2788   -0.260094
        2789    0.699669
        2790    0.699433
        2791      4.5382
        2792      3.0973
        2793     1.81674
        2794     3.09584
        2795    0.695602
        2796   -0.264301
        2797   -0.264204
        2798    -1.70344
        2799    -1.70269
        2800    -1.70193
        2801    -1.70117
        2802     3.09793
        2803    0.697699
        2804    0.697464
        2805     0.69723
        2806    -1.06234
        2807    -1.70159
        2808    -1.06116
        2809    0.698603
        2810    -1.06097
        2811    -1.06055
        2812   -0.260452
        2813     1.81898
        2814     1.81842
        2815     1.81786
        2816   -0.262046
        2817     1.81739
        2818     1.81683
        2819    0.696596
        2820    -1.06298
        2821     1.81646
        2822    0.696227
        2823    -1.06335
        2824    0.696418
        2825     3.09553
        2826     1.81497
        2827     1.81441
        2828   -0.265493
        2829    0.694275
        2830     1.81372
        2831    0.693485
        2832    0.693255
        2833    -2.66501
        2834    0.694756
        2835    0.694525
        2836   -0.265379
        2837     1.81406
        2838    0.693833
        2839     1.81328
        2840     3.09239
        2841    -1.06718
        2842   -0.267087
        2843    0.692683
        2844   -0.267221
        2845     -1.0668
        2846    -1.70605
        2847     -1.7053
        2848    -1.06488
        2849     1.81456
        2850   -0.265342
        2851     -1.7046
        2852   -0.264501
        2853    -2.18343
        2854    -2.18236
        2855    -1.06194
        2856    0.697825
        2857    -1.06176
        2858     1.81769
        2859    -1.06189
        2860     3.09723
        2861       0.697
        2862    0.696771
        2863   -0.263135
        2864    -1.70239
        2865    -1.70165
        2866     1.81779
        2867   -0.262112
        2868    -1.70137
        2869    -1.06096
        2870    -1.06054
        2871    -1.06012
        2872   -0.260032
        2873     1.81942
        2874   -0.260491
        2875    -1.69975
        2876    -1.05934
        2877    -2.17828
        2878    0.701489
        2879     3.10062
        2880   -0.259291
        2881     1.82016
        2882     0.69993
        2883    0.699701
        2884    0.699472
        2885      3.0986
        2886    -1.06098
        2887    -1.06057
        2888    -2.17952
        2889   -0.259424
        2890   -0.259332
        2891    -1.05892
        2892    -1.05851
        2893     -1.0581
        2894    -1.69737
        2895     1.82209
        2896   -0.257822
        2897   -0.257731
        2898     1.82172
        2899   -0.258187
        2900    0.701585
        2901      -1.058
        2902   -0.257914
        2903    -1.69718
        2904    -1.69646
        2905   -0.256366
        2906    0.703406
        2907    0.703178
        2908   -0.256731
        2909      -1.696
        2910     -1.0556
        2911    0.704176
        2912     -1.6951
        2913    -1.69437
        2914    -1.05397
        2915   -0.253878
        2916   -0.253788
        2917   -0.253699
        2918    0.706073
        2919     1.82553
        2920    -2.17343
        2921    -1.05303
        2922   -0.252938
        2923     1.82652
        2924   -0.253393
        2925    -1.69267
        2926    -1.05227
        2927    0.707505
        2928    0.707277
        2929      -1.692
        2930     0.70777
        2931   -0.252142
        2932    0.707631
        2933   -0.252281
        2934    -1.69156
        2935    -1.05116
        2936    0.708613
        2937     1.82807
        2938    -1.05153
        2939     1.82793
        2940     4.54676
        2941    -0.25315
        2942   -0.253062
        2943    0.706712
        2944    0.706486
        2945     -1.6928
        2946    -0.25271
        2947   -0.252622
        2948    -1.69191
        2949    -1.05151
        2950     1.82795
        2951     1.82742
        2952     0.70719
        2953    0.706965
        2954    -1.05263
        2955    -1.05223
        2956   -0.252146
        2957     1.82732
        2958     0.70709
        2959     3.10624
        2960     3.10539
        2961    0.705166
        2962    0.704942
        2963    -1.05466
        2964   -0.254569
        2965    -1.69386
        2966    -0.25377
        2967    0.706006
        2968    0.705782
        2969     1.82525
        2970      3.1044
        2971     1.82387
        2972    -1.69542
        2973    -1.05502
        2974   -0.254936
        2975    -1.05454
        2976     1.82493
        2977    -1.05467
        2978    0.705104
        2979    0.704881
        2980     3.10404
        2981      1.8235
        2982     3.10266
        2983    -1.05694
        2984    -1.69623
        2985    0.703547
        2986    -1.05606
        2987    0.703723
        2988    0.703501
        2989     -1.0561
        2990     -1.0557
        2991    -1.05531
        2992    -0.25522
        2993    0.704559
        2994    0.704337
        2995   -0.255575
        2996     1.82389
        2997   -0.256018
        2998    0.703761
        2999    -2.65461
        3000    -1.05421
        3001    0.705565
        3002   -0.254348
        3003    0.705431
        3004     0.70521
        3005     -1.0544
        3006    0.705383
        3007    0.705162
        3008    0.704942
        3009    -1.05466
        3010   -0.254577
        3011   -0.254491
        3012     -1.0541
        3013    -0.25401
        3014     1.82546
        3015    0.705242
        3016    0.705022
        3017    -1.05459
        3018    -1.05419
        3019     -1.0538
        3020     -1.6931
        3021     1.82637
        3022     1.82585
        3023    0.705627
        3024    -1.69368
        3025   -0.253589
        3026     1.82589
        3027    -2.17311
        3028   -0.253026
        3029    -1.05264
        3030    -1.69194
        3031    0.707841
        3032    0.707621
        3033     3.10679
        3034   -0.253123
        3035    0.706658
        3036   -0.253257
        3037    0.706524
        3038       1.826
        3039    -1.69331
        3040    -1.69261
        3041    -1.05222
        3042    0.707559
        3043     0.70734
        3044   -0.252575
        3045    -0.25249
        3046   -0.252405
        3047     1.82707
        3048     1.82655
        3049    0.706333
        3050   -0.253582
        3051      0.7062
        3052    0.705982
        3053   -0.253932
        3054     0.70585
        3055   -0.254065
        3056    -1.69337
        3057    -1.69268
        3058     -1.0523
        3059   -0.252212
        3060     1.82727
        3061   -0.252648
        3062    0.707135
        3063    -1.69218
        3064    -1.05179
        3065   -0.251707
        3066   -0.251622
        3067   -0.251538
        3068     3.10764
        3069     1.82712
        3070   -0.252792
        3071     1.82669
        3072   -0.253226
        3073    -1.05284
        3074     1.82664
        3075   -0.253274
        3076   -0.253189
        3077   -0.253105
        3078    -1.69242
        3079     3.10676
        3080    0.706547
        3081     1.82603
        3082   -0.253884
        3083      1.8256
        3084    -2.17342
        3085    0.706369
        3086     3.10555
        3087    -1.69376
        3088   -0.253678
        3089      -1.693
        3090     1.82649
        3091    -1.05313
        3092    0.706658
        3093     1.82614
        3094    0.705929
        3095    -1.05369
        3096   -0.253604
        3097    -0.25352
        3098   -0.253436
        3099   -0.253352
        3100    0.706433
        3101   -0.253483
        3102   -0.253399
        3103    0.706386
        3104    0.706172
        3105     3.10536
        3106   -0.254554
        3107     1.82493
        3108    0.704721
        3109     1.82421
        3110   -0.255706
        3111    -1.69503
        3112    -1.05465
        3113    -1.69397
        3114    -1.69329
        3115   -0.253206
        3116     0.70658
        3117     1.82607
        3118     3.10526
        3119     0.70505
        3120     1.82454
        3121    -1.05508
        3122     1.82441
        3123    -1.05521
        3124    -1.69453
        3125   -0.254448
        3126     0.70534
        3127     3.10454
        3128    -1.05509
        3129    -1.69441
        3130    -1.05403
        3131    -1.05365
        3132    -0.25357
        3133     1.82592
        3134    0.705711
        3135    0.705499
        3136      3.1047
        3137    -1.05492
        3138    -1.69425
        3139    -1.69358
        3140     -1.0532
        3141    -0.25312
        3142    -2.17215
        3143    -1.69148
        3144    0.708304
        3145   -0.251614
        3146     1.82788
        3147   -0.252037
        3148    0.707751
        3149    -1.05187
        3150     1.82762
        3151     1.82712
        3152   -0.252801
        3153    0.706988
        3154    -1.05264
        3155   -0.252555
        3156    -1.69189
        3157    0.707902
        3158   -0.252016
        3159   -0.251934
        3160     4.54698
        3161    0.706766
        3162   -0.253152
        3163    -0.25307
        3164     0.70672
        3165     0.70651
        3166    -1.05312
        3167    -1.69245
        3168     0.70734
        3169      -1.692
        3170    -1.05162
        3171    -1.05125
        3172    -1.05088
        3173    0.708913
        3174     1.82841
        3175    -1.69092
        3176    -2.16997
        3177     -1.0496
        3178    -2.48836
        3179    -1.68769
        3180    -2.16674
        3181     1.83276
        3182   -0.247164
        3183    -1.04679
        3184   -0.246715
        3185     1.83278
        3186    -1.68656
        3187   -0.246477
        3188   -0.246398
        3189    -1.04603
        3190    -0.24595
        3191     1.83355
        3192     1.83305
        3193     1.83255
        3194    0.712341
        3195     3.11155
        3196   -0.248368
        3197    0.711423
        3198   -0.248498
        3199     3.11072
        3200   -0.249205
        3201    0.710586
        3202   -0.249334
        3203   -0.249255
        3204   -0.249175
        3205    0.710616
        3206     1.83012
        3207     1.82962
        3208   -0.250297
        3209     3.10892
        3210     4.54785
        3211   -0.252073
        3212     1.82743
        3213    0.707224
        3214    -1.05241
        3215    -1.05204
        3216    0.707754
        3217    -1.05188
        3218   -0.251798
        3219    -1.69114
        3220   -0.251064
        3221   -0.250984
        3222    -1.05062
        3223   -0.250538
        3224     1.82897
        3225     3.10819
        3226   -0.251732
        3227    0.708062
        3228   -0.251858
        3229    0.707935
        3230     -1.0517
        3231    -1.05133
        3232   -0.251253
        3233     3.10797
        3234     1.82748
        3235    -2.17159
        3236    0.708208
        3237   -0.251712
        3238    -1.69106
        3239     -1.0507
        3240    -2.16976
        3241    -2.16883
        3242      3.1104
        3243     1.82991
        3244    -1.04973
        3245    -1.68908
        3246    -1.04872
        3247    0.711075
        3248    -1.04856
        3249     -1.0482
        3250    0.711595
        3251    -1.04804
        3252     -1.6874
        3253   -0.247319
        3254    -1.04696
        3255    -1.68631
        3256    0.713482
        3257     1.83299
        3258    0.712787
        3259   -0.247136
        3260    -1.68649
        3261    0.713303
        3262    0.713097
        3263    0.712891
        3264    -1.68646
        3265     3.11276
        3266     1.83228
        3267    -1.68708
        3268    0.712713
        3269     1.83223
        3270     3.11146
        3271     1.83097
        3272     1.83048
        3273   -0.249441
        3274    0.710355
        3275     1.82987
        3276    -1.04977
        3277    -1.68913
        3278    -2.48792
        3279    0.711873
        3280    -0.24805
        3281    -1.04769
        3282     1.83182
        3283   -0.248099
        3284    -1.68746
        3285    0.712337
        3286   -0.247586
        3287    -1.04723
        3288    0.712568
        3289   -0.247355
        3290   -0.247278
        3291   -0.247201
        3292    0.712596
        3293    -1.68677
        3294    -0.24669
        3295    -1.04633
        3296    0.713464
        3297    -0.24646
        3298   -0.246383
        3299   -0.246307
        3300    -0.24623
        3301     1.83329
        3302     3.11252
        3303     1.83204
        3304     -1.0476
        3305     1.83192
        3306     1.83143
        3307     4.55039
        3308     0.71019
        3309    0.709988
        3310   -0.249935
        3311    -1.04958
        3312    -1.68894
        3313    0.710855
        3314    0.710653
        3315    -0.24927
        3316    -1.04891
        3317    -1.68828
        3318   -0.248203
        3319    -1.04785
        3320    -1.68722
        3321      1.8323
        3322    0.712103
        3323   -0.247821
        3324    0.711978
        3325      1.8315
        3326     3.11074
        3327    -1.68863
        3328    -1.68799
        3329   -0.247918
        3330   -0.247842
        3331   -0.247766
        3332    0.712033
        3333    0.711832
        3334    -1.04781
        3335    -1.68718
        3336    0.712615
        3337    0.712414
        3338    -1.04723
        3339    -1.04688
        3340    -1.04653
        3341     0.71327
        3342     0.71307
        3343    0.712869
        3344   -0.247055
        3345    -0.24698
        3346     0.71282
        3347   -0.247105
        3348    0.712695
        3349   -0.247229
        3350   -0.247154
        3351     -1.0468
        3352    -1.04645
        3353   -0.246376
        3354     1.83315
        3355    0.712948
        3356   -0.246976
        3357   -0.246901
        3358   -0.246826
        3359      1.8327
        3360   -0.247225
        3361     -1.6866
        3362    -1.04625
        3363     1.83328
        3364   -0.246649
        3365   -0.246574
        3366    -1.04622
        3367    -0.24615
        3368     -1.0458
        3369   -0.245726
        3370    0.714075
        3371    0.713875
        3372    -2.16523
        3373   -0.245154
        3374    -1.04481
        3375   -0.244731
        3376    0.715069
        3377    -1.04458
        3378    -1.04424
        3379    -1.04389
        3380     1.83564
        3381     3.11489
        3382     3.11415
        3383     0.71395
        3384     -1.0457
        3385     1.83383
        3386   -0.246099
        3387   -0.246025
        3388    -0.24595
        3389   -0.245876
        3390   -0.245802
        3391    -1.04546
        3392   -0.245381
        3393    0.714421
        3394    0.714223
        3395   -0.245703
        3396    0.714099
        3397    0.713901
        3398   -0.246025
        3399    0.713778
        3400     1.83331
        3401     1.83284
        3402     1.83237
        3403      1.8319
        3404     1.83143
        3405     3.11069
        3406     3.10996
        3407     1.82949
        3408   -0.250436
        3409    -1.05009
        3410    0.709714
        3411    -1.04994
        3412    0.709864
        3413      1.8294
        3414   -0.250527
        3415     1.82901
        3416    0.708811
        3417     1.82835
        3418     1.82788
        3419   -0.252045
        3420     -1.0517
        3421    -1.05135
        3422    -2.17047
        3423    -1.68985
        3424    0.709953
        3425     4.54895
        3426     1.82848
        3427    0.708289
        3428    -1.05137
        3429    0.708439
        3430     1.82798
        3431     1.82751
        3432     1.82705
        3433    -1.05261
        3434    -1.69199
        3435    -1.69138
        3436    -1.69077
        3437   -0.250692
        3438   -0.250617
        3439    -1.69001
        3440    0.709801
        3441    -1.04986
        3442   -0.249782
        3443    0.710024
        3444     0.70983
        3445    0.709636
        3446    -1.05002
        3447   -0.249947
        3448     3.10932
        3449     0.70913
        3450      3.1084
        3451    0.708207
        3452    -2.49065
        3453     -1.0503
        3454     3.10897
        3455   -0.250959
        3456    -1.05062
        3457     1.82892
        3458    -1.05074
        3459    -1.69013
        3460   -0.250053
        3461   -0.249979
        3462     -2.1691
        3463   -0.249031
        3464   -0.248957
        3465   -0.248883
        3466    -1.04854
        3467       1.831
        3468   -0.248929
        3469    0.710878
        3470   -0.249049
        3471    -1.68844
        3472     3.11083
        3473   -0.249094
        3474    0.710713
        3475     1.83025
        3476    0.710062
        3477     0.70987
        3478    -1.04979
        3479     1.82975
        3480     1.82929
        3481    -2.16984
        3482    0.709973
        3483    -1.04969
        3484    -1.04935
        3485    0.710458
        3486    0.710267
        3487    -1.68913
        3488    -1.68853
        3489    -1.04819
        3490    -1.04785
        3491    0.711957
        3492    -1.68744
        3493    -1.68684
        3494     -1.0465
        3495     -1.6859
        3496    -0.24583
        3497    0.713978
        3498    -1.68542
        3499     1.83412
        3500   -0.245806
        3501   -0.245735
        3502     -1.0454
        3503    0.714409
        3504    -1.04526
        3505     1.83429
        3506   -0.245639
        3507     3.11364
        3508    -1.04602
        3509    -1.04569
        3510     1.83386
        3511      1.8334
        3512     1.83295
        3513    0.712759
        3514    0.712568
        3515    -0.24736
        3516    -1.68676
        3517   -0.246691
        3518   -0.246619
        3519    -1.04628
        3520    -1.04595
        3521    -1.68535
        3522     -2.1645
        3523   -0.244425
        3524     1.83512
        3525    0.714931
        3526     0.71474
        3527     0.71455
        3528     3.11384
        3529   -0.246093
        3530     -1.6855
        3531    -1.04517
        3532    -1.68457
        3533   -0.244501
        3534    -0.24443
        3535     -1.0441
        3536    -1.68351
        3537   -0.243435
        3538     -1.0431
        3539    0.716706
        3540     1.83626
        3541     4.55528
        3542    0.715093
        3543    -2.16405
        3544    -2.64268
        3545    -1.04235
        3546     3.11694
        3547     3.11623
        3548     3.11552
        3549    0.715327
        3550   -0.244602
        3551     1.83495
        3552    0.714759
        3553     1.83431
        3554    -0.24562
        3555    -2.16477
        3556    0.715041
        3557    0.714852
        3558    -1.04482
        3559    0.714993
        3560    0.714804
        3561     1.83436
        3562     4.55339
        3563     1.83294
        3564   -0.246987
        3565    0.712825
        3566    0.712637
        3567   -0.247292
        3568   -0.247221
        3569     3.11207
        3570    -1.68734
        3571    -1.04701
        3572    -1.68642
        3573    -2.48532
        3574    -2.48421
        3575    -1.68363
        3576    -1.68304
        3577    0.716772
        3578   -0.243159
        3579   -0.243089
        3580   -0.243019
        3581     3.11628
        3582   -0.243654
        3583   -0.243584
        3584    0.716228
        3585     1.83578
        3586     1.83534
        3587    -1.68408
        3588    0.715734
        3589    0.715547
        3590      1.8351
        3591   -0.244828
        3592   -0.244758
        3593    -1.04443
        3594    -1.68385
        3595     1.83571
        3596     0.71552
        3597    -1.04415
        3598     0.71566
        3599     1.83522
        3600    0.715029
        3601    0.714842
        3602    -1.04483
        3603     3.11447
        3604    0.714283
        3605     1.83384
        3606    -0.24609
        3607    -1.68551
        3608     3.11379
        3609     1.83335
        3610    0.713166
        3611    -1.68625
        3612   -0.246183
        3613     1.83338
        3614     0.71319
        3615    -0.24674
        3616    -0.24667
        3617     -0.2466
        3618   -0.246531
        3619    0.713284
        3620    0.713098
        3621   -0.246832
        3622   -0.246762
        3623    0.713053
        3624    -1.04662
        3625   -0.246553
        3626      4.5525
        3627     1.83206
        3628    0.711874
        3629     1.83143
        3630     0.71125
        3631    -1.68817
        3632     1.83139
        3633    0.711206
        3634     1.83077
        3635    0.710584
        3636   -0.249346
        3637     1.83022
        3638    -1.68921
        3639    -2.16837
        3640    0.711442
        3641    0.711258
        3642     3.11057
        3643   -0.249363
        3644      1.8302
        3645    -1.04948
        3646     0.71034
        3647      1.8299
        3648     1.82947
        3649     1.82903
        3650    0.708848
        3651   -0.251082
        3652   -0.251011
        3653    -1.05069
        3654    -1.05036
        3655    -1.05004
        3656    -1.04972
        3657    -1.68914
        3658   -0.249073
        3659    -1.04875
        3660   -0.248681
        3661     -2.4876
        3662   -0.247533
        3663    -2.16671
        3664    -1.04639
        3665    0.713431
        3666    0.713248
        3667   -0.246683
        3668   -0.246614
        3669    0.713203
        3670    -2.16597
        3671   -0.245905
        3672     1.83366
        3673    -0.24627
        3674    -1.04595
        3675    0.713867
        3676   -0.246065
        3677   -0.245996
        3678     1.83357
        3679     1.83314
        3680      1.8327
        3681     1.83227
        3682   -0.247661
        3683    0.712157
        3684    0.711975
        3685   -0.247956
        3686     1.83161
        3687     1.83118
        3688      -2.168
        3689    -1.68743
        3690    -1.68686
        3691    0.712958
        3692     4.55203
        3693    0.711844
        3694    0.711662
        3695     1.83123
        3696     0.71105
        3697   -0.248881
        3698     1.83069
        3699   -0.249243
        3700    -1.04892
        3701    0.710895
        3702    -1.68854
        3703   -0.248468
        3704    -1.04815
        3705    -1.04783
        3706    0.711987
        3707    0.711807
        3708   -0.248125
        3709    0.711695
        3710     1.83127
        3711     1.83084
        3712   -0.249096
        3713     1.83048
        3714      3.1098
        3715     3.10912
        3716   -0.250811
        3717   -0.250742
        3718   -0.250673
        3719    0.709148
        3720   -0.250783
        3721     1.82879
        3722   -0.251142
        3723    -1.69058
        3724    0.709245
        3725     1.82882
        3726    -1.05087
        3727    -1.05055
        3728    -1.05023
        3729     1.82934
        3730     1.82891
        3731    0.708736
        3732    0.708557
        3733    -1.05113
        3734    0.708695
        3735   -0.251236
        3736    -1.05092
        3737    -1.69036
        3738    -1.68979
        3739    0.710028
        3740     0.70985
        3741   -0.250082
        3742     0.70974
        3743   -0.250192
        3744   -0.250123
        3745    -1.04981
        3746    -1.68925
        3747    -1.04893
        3748   -0.248864
        3749     1.83071
        3750    -1.04897
        3751      1.8306
        3752    -1.68884
        3753    0.710984
        3754   -0.248948
        3755   -0.248881
        3756    -1.68832
        3757    0.711501
        3758     1.83108
        3759    0.710899
        3760    0.710721
        3761    -1.04897
        3762    0.710857
        3763    -1.04883
        3764    -1.04852
        3765     -1.0482
        3766    0.711619
        3767     3.11095
        3768    -1.68849
        3769   -0.248424
        3770     1.83115
        3771   -0.248779
        3772    0.711044
        3773     1.83062
        3774     6.14946
        3775     1.82904
        3776     1.82862
        3777   -0.251311
        3778      -1.051
        3779    -1.05069
        3780    -1.69013
        3781    -1.68957
        3782    -1.04926
        3783    0.710564
        3784   -0.249369
        3785    -1.04906
        3786     1.83052
        3787    0.710346
        3788   -0.249587
        3789    0.710237
        3790     0.71006
        3791    0.709884
        3792    -1.68956
        3793     1.83002
        3794      1.8296
        3795   -0.250333
        3796     1.82925
        3797     1.82883
        3798     1.82841
        3799    -1.05128
        3800    -1.05097
        3801    0.708856
        3802     0.70868
        3803     4.54778
        3804    -1.69167
        3805   -0.251603
        3806     1.82798
        3807    -1.69147
        3808    -1.05116
        3809    0.708668
        3810    0.708493
        3811     1.82808
        3812    0.707901
        3813    0.707726
        3814   -0.252206
        3815   -0.252139
        3816   -0.252071
        3817    0.707754
        3818   -0.252178
        3819     1.82741
        3820    0.707231
        3821   -0.252701
        3822    0.707125
        3823     1.82671
        3824   -0.253223
        3825   -0.253156
        3826   -0.253088
        3827    0.706738
        3828    0.706565
        3829    -2.17264
        3830     1.82694
        3831   -0.252991
        3832   -0.252923
        3833    -2.17213
        3834   -0.252064
        3835   -0.251997
        3836    0.707829
        3837    -1.69162
        3838    -1.69107
        3839    -2.17028
        3840    -1.68973
        3841    0.710091
        3842   -0.249842
        3843      3.1095
        3844     1.82909
        3845     1.82867
        3846     1.82826
        3847     1.82785
        3848    0.707674
        3849    -1.05202
        3850   -0.251951
        3851     -1.6914
        3852     1.82818
        3853     0.70801
        3854      1.8276
        3855    0.707424
        3856    -1.69203
        3857    -2.17124
        3858   -0.251176
        3859    -1.05087
        3860    -1.05056
        3861   -0.250498
        3862    -1.05019
        3863    -1.04989
        3864      1.8297
        3865    0.709529
        3866     1.82912
        3867    -1.05058
        3868   -0.250511
        3869    -1.05021
        3870    0.709622
        3871     -2.1696
        3872    -1.04929
        3873    0.710536
        3874   -0.249398
        3875   -0.249332
        3876    -1.04903
        3877    -1.68848
        3878    -2.48747
        3879   -0.247401
        3880    -1.68686
        3881    0.712968
        3882    -1.68649
        3883    0.713336
        3884   -0.246599
        3885   -0.246534
        3886     1.83306
        3887    -1.04664
        3888   -0.246577
        3889    -1.04627
        3890   -0.246209
        3891   -0.246145
        3892    -0.24608
        3893    0.713748
        3894    0.713575
        3895    -2.16565
        3896   -0.245584
        3897    0.714244
        3898   -0.245692
        3899    0.714136
        3900     -0.2458
        3901    0.714028
        3902    0.713856
        3903    0.713684
        3904   -0.246252
        3905   -0.246187
