#     STEP:   MEASURE:
        2097           0
        2098       -0.04
        2099        0.28
        2100        0.32
        2101        0.28
        2102        0.04
        2103         0.2
        2104        0.28
        2105        0.24
        2106           0
        2107        0.12
        2108        0.04
        2109        0.36
        2110        0.44
        2111         0.4
        2112        0.28
        2113        0.08
        2114        0.32
        2115        0.44
        2116        0.36
        2117        0.08
        2118        0.08
        2119         0.2
        2120        0.28
        2121        0.24
        2122         0.4
        2123        0.12
        2124       -0.12
        2125           0
        2126           0
        2127           0
        2128       -0.16
        2129       -0.04
        2130        -0.2
        2131        -0.4
        2132       -0.24
        2133       -0.08
        2134       -0.32
        2135       -0.08
        2136       -0.12
        2137        0.24
        2138        0.28
        2139        0.44
        2140        0.32
        2141        0.16
        2142        0.16
        2143       -0.24
        2144        -0.2
        2145        -0.2
        2146       -0.08
        2147        0.12
        2148        0.12
        2149           0
        2150        0.48
        2151        0.56
        2152         0.4
        2153        0.24
        2154           0
        2155        0.08
        2156        0.08
        2157        0.16
        2158         0.2
        2159        0.12
        2160        0.16
        2161         0.2
        2162           0
        2163       -0.04
        2164        0.08
        2165        0.32
        2166        0.08
        2167        0.04
        2168        0.16
        2169       -0.12
        2170       -0.04
        2171       -0.04
        2172        0.24
        2173         0.4
        2174       -0.04
        2175        0.04
        2176        0.12
        2177        0.28
        2178        0.24
        2179       -0.28
        2180       -0.48
        2181       -0.32
        2182       -0.16
        2183        0.04
        2184        0.04
        2185        0.48
        2186        0.36
        2187        0.04
        2188       -0.12
        2189       -0.12
        2190        0.36
        2191        0.32
        2192        0.28
        2193        0.24
        2194        0.04
        2195        0.04
        2196       -0.16
        2197        0.04
        2198        0.12
        2199        0.16
        2200        0.24
        2201        0.04
        2202        0.24
        2203        0.48
        2204        0.28
        2205        0.16
        2206           0
        2207        0.04
        2208        0.16
        2209           0
        2210       -0.04
        2211        0.08
        2212        0.04
        2213        0.08
        2214        0.24
        2215       -0.04
        2216        0.24
        2217        0.44
        2218        0.16
        2219         0.2
        2220        0.36
        2221        0.12
        2222        0.08
        2223        0.12
        2224       -0.16
        2225       -0.08
        2226       -0.04
        2227       -0.36
        2228       -0.56
        2229        -0.4
        2230       -0.16
        2231           0
        2232        0.04
        2233        0.36
        2234        0.28
        2235         0.2
        2236       -0.04
        2237       -0.12
        2238       -0.08
        2239       -0.44
        2240       -0.44
        2241       -0.48
        2242       -0.12
        2243        0.16
        2244        0.32
        2245        0.24
        2246        0.24
        2247        0.04
        2248        0.16
        2249         0.4
        2250        0.04
        2251       -0.12
        2252        -0.2
        2253       -0.16
        2254        -0.2
        2255       -0.16
        2256       -0.32
        2257           0
        2258           0
        2259       -0.04
        2260        0.24
        2261       -0.04
        2262        0.16
        2263        0.52
        2264         0.6
        2265        0.44
        2266        0.28
        2267        0.16
        2268       -0.12
        2269        0.08
        2270        0.04
        2271           0
        2272        0.12
        2273        0.16
        2274       -0.04
        2275         0.2
        2276        0.12
        2277        0.52
        2278        0.56
        2279        0.28
        2280        0.04
        2281           0
        2282        0.32
        2283        0.16
        2284        0.16
        2285           0
        2286       -0.16
        2287       -0.04
        2288       -0.16
        2289       -0.08
        2290        0.08
        2291        0.08
        2292        0.32
        2293        0.32
        2294        0.04
        2295        0.08
        2296       -0.16
        2297       -0.04
        2298        0.24
        2299       -0.04
        2300        0.24
        2301        0.32
        2302       -0.04
        2303       -0.12
        2304       -0.08
        2305        0.12
        2306         0.2
        2307       -0.24
        2308        -0.2
        2309       -0.28
        2310       -0.64
        2311       -0.48
        2312        -0.4
        2313       -0.44
        2314        0.16
        2315       -0.12
        2316       -0.04
        2317           0
        2318       -0.08
        2319       -0.04
        2320       -0.32
        2321       -0.32
        2322       -0.52
        2323       -0.64
        2324       -0.48
        2325       -0.64
        2326       -0.32
        2327       -0.12
        2328        0.12
        2329       -0.04
        2330        0.12
        2331       -0.04
        2332        0.12
        2333        0.32
        2334       -0.08
        2335       -0.04
        2336        0.08
        2337       -0.04
        2338        0.16
        2339        0.32
        2340         0.2
        2341        0.28
        2342       -0.08
        2343           0
        2344        0.28
        2345         0.6
        2346        0.52
        2347         0.2
        2348        0.44
        2349        0.36
        2350        0.32
        2351        0.04
        2352        0.08
        2353       -0.04
        2354           0
        2355        -0.2
        2356       -0.08
        2357        -0.2
        2358       -0.24
        2359        0.16
        2360        0.12
        2361        0.24
        2362        0.32
        2363        0.28
        2364        0.28
        2365        0.12
        2366       -0.04
        2367        0.12
        2368        0.28
        2369        0.04
        2370       -0.24
        2371        0.12
        2372       -0.04
        2373        0.28
        2374        0.08
        2375        0.12
        2376        0.32
        2377        0.44
        2378        0.32
        2379        0.04
        2380       -0.08
        2381       -0.08
        2382       -0.36
        2383        0.12
        2384        0.04
        2385       -0.08
        2386        0.12
        2387           0
        2388        0.12
        2389       -0.04
        2390        0.12
        2391       -0.08
        2392        -0.2
        2393           0
        2394         0.2
        2395        0.08
        2396       -0.12
        2397        -0.2
        2398       -0.12
        2399        -0.2
        2400       -0.04
        2401       -0.24
        2402        0.08
        2403       -0.04
        2404        -0.2
        2405       -0.28
        2406       -0.36
        2407       -0.12
        2408       -0.12
        2409        0.08
        2410        0.16
        2411       -0.04
        2412        0.36
        2413       -0.36
        2414        0.12
        2415        0.08
        2416         0.4
        2417        0.32
        2418        0.44
        2419        0.32
        2420        0.48
        2421        0.52
        2422        0.08
        2423        0.28
        2424        0.36
        2425        0.16
        2426       -0.08
        2427        -0.2
        2428       -0.28
        2429       -0.12
        2430        0.08
        2431        0.12
        2432       -0.04
        2433       -0.12
        2434       -0.28
        2435       -0.24
        2436       -0.04
        2437        0.12
        2438        0.32
        2439        0.04
        2440        0.24
        2441        0.12
        2442        0.16
        2443        0.08
        2444       -0.12
        2445       -0.08
        2446       -0.08
        2447        0.16
        2448        0.16
        2449       -0.04
        2450       -0.04
        2451         0.2
        2452        0.12
        2453       -0.08
        2454       -0.04
        2455        0.12
        2456         0.2
        2457        0.04
        2458       -0.12
        2459        0.24
        2460        0.32
        2461        0.36
        2462        0.52
        2463        0.16
        2464        0.16
        2465        0.28
        2466        0.24
        2467        0.36
        2468        0.32
        2469        0.28
        2470        0.36
        2471        0.36
        2472        0.24
        2473        0.28
        2474        0.08
        2475       -0.04
        2476       -0.08
        2477        0.36
        2478        0.04
        2479           0
        2480        -0.2
        2481        -0.2
        2482        0.16
        2483        0.16
        2484        0.16
        2485        0.24
        2486         0.4
        2487        0.32
        2488        0.24
        2489         0.2
        2490        0.12
        2491        0.16
        2492       -0.04
        2493       -0.08
        2494         0.2
        2495         0.2
        2496        0.04
        2497        0.08
        2498       -0.04
        2499       -0.32
        2500        0.04
        2501        0.08
        2502           0
        2503       -0.04
        2504        0.44
        2505        0.04
        2506           0
        2507        0.24
        2508        0.44
        2509        0.04
        2510           0
        2511        0.04
        2512       -0.04
        2513        0.28
        2514        0.28
        2515        0.24
        2516        0.32
        2517        0.32
        2518         0.2
        2519        0.32
        2520         0.6
        2521        0.52
        2522        0.12
        2523        0.16
        2524        0.44
        2525        0.44
        2526        0.36
        2527        0.48
        2528        0.24
        2529        0.24
        2530        0.28
        2531       -0.12
        2532       -0.24
        2533        -0.2
        2534       -0.08
        2535       -0.24
        2536       -0.04
        2537       -0.04
        2538       -0.16
        2539           0
        2540           0
        2541        0.28
        2542        0.08
        2543       -0.04
        2544       -0.04
        2545       -0.08
        2546       -0.44
        2547       -0.24
        2548       -0.08
        2549        0.12
        2550        0.08
        2551         0.2
        2552        0.24
        2553         0.2
        2554        0.32
        2555        0.44
        2556        0.52
        2557        0.52
        2558        0.56
        2559        0.48
        2560        0.36
        2561        0.28
        2562        0.32
        2563         0.2
        2564        0.08
        2565       -0.04
        2566        -0.2
        2567       -0.36
        2568       -0.28
        2569        0.08
        2570         0.2
        2571        0.48
        2572        0.72
        2573        0.44
        2574        0.12
        2575           0
        2576        -0.2
        2577       -0.56
        2578       -0.52
        2579       -0.08
        2580        0.04
        2581           0
        2582       -0.44
        2583        -0.2
        2584        0.04
        2585           0
        2586       -0.28
        2587       -0.04
        2588        0.08
        2589        0.12
        2590        0.16
        2591        0.12
        2592        0.04
        2593       -0.04
        2594       -0.12
        2595       -0.08
        2596       -0.08
        2597       -0.04
        2598        -0.4
        2599       -0.28
        2600       -0.36
        2601        -0.2
        2602       -0.08
        2603        -0.2
        2604           0
        2605         0.4
        2606        0.08
        2607        0.16
        2608       -0.08
        2609        -0.2
        2610       -0.28
        2611       -0.32
        2612       -0.28
        2613       -0.32
        2614       -0.04
        2615         0.2
        2616        0.12
        2617           0
        2618        0.16
        2619        0.32
        2620        0.12
        2621       -0.04
        2622        0.16
        2623        0.28
        2624        0.36
        2625        0.32
        2626        0.36
        2627        0.24
        2628        0.32
        2629       -0.12
        2630        0.04
        2631        0.04
        2632       -0.08
        2633        0.04
        2634        0.08
        2635       -0.08
        2636       -0.16
        2637           0
        2638       -0.16
        2639       -0.04
        2640        0.24
        2641        0.16
        2642           0
        2643       -0.16
        2644        -0.2
        2645       -0.16
        2646       -0.32
        2647       -0.28
        2648       -0.44
        2649        -0.2
        2650        0.08
        2651        -0.2
        2652       -0.32
        2653       -0.28
        2654       -0.16
        2655       -0.28
        2656       -0.28
        2657        0.12
        2658       -0.08
        2659       -0.08
        2660        0.24
        2661           0
        2662           0
        2663        0.16
        2664        0.48
        2665        0.28
        2666        0.12
        2667        0.04
        2668        0.04
        2669        0.12
        2670        0.12
        2671        0.12
        2672        0.04
        2673           0
        2674       -0.24
        2675       -0.28
        2676       -0.16
        2677       -0.12
        2678       -0.16
        2679       -0.16
        2680       -0.32
        2681       -0.04
        2682           0
        2683        0.36
        2684        0.28
        2685       -0.04
        2686        0.08
        2687       -0.04
        2688           0
        2689        0.24
        2690           0
        2691       -0.08
        2692        0.04
        2693           0
        2694        0.04
        2695        0.12
        2696         0.4
        2697        0.56
        2698        0.32
        2699        0.08
        2700       -0.16
        2701           0
        2702       -0.04
        2703        0.08
        2704        0.44
        2705        0.52
        2706        0.36
        2707        0.08
        2708       -0.04
        2709        0.12
        2710           0
        2711        0.12
        2712        0.08
        2713        0.04
        2714        -0.2
        2715        0.16
        2716        0.08
        2717        0.32
        2718        0.32
        2719        0.32
        2720        0.28
        2721        0.36
        2722        0.28
        2723           0
        2724        0.04
        2725       -0.08
        2726       -0.16
        2727       -0.32
        2728       -0.08
        2729        0.08
        2730       -0.08
        2731       -0.12
        2732        0.08
        2733       -0.08
        2734        0.04
        2735           0
        2736           0
        2737           0
        2738         0.2
        2739        0.28
        2740        0.16
        2741         0.2
        2742        0.08
        2743       -0.44
        2744       -0.16
        2745           0
        2746        0.04
        2747           0
        2748       -0.04
        2749           0
        2750        0.36
        2751        0.44
        2752         0.2
        2753        0.08
        2754       -0.04
        2755        0.32
        2756        0.48
        2757        0.32
        2758        0.36
        2759        0.08
        2760       -0.16
        2761        0.12
        2762       -0.08
        2763           0
        2764        0.08
        2765         0.2
        2766        0.08
        2767       -0.04
        2768        -0.2
        2769        0.12
        2770         0.2
        2771        0.04
        2772        0.04
        2773       -0.24
        2774        -0.2
        2775       -0.24
        2776       -0.36
        2777       -0.04
        2778        0.28
        2779        0.16
        2780         0.2
        2781        0.24
        2782        0.08
        2783        0.04
        2784        0.36
        2785        0.44
        2786        0.52
        2787        0.28
        2788         0.4
        2789        0.68
        2790        0.52
        2791        0.56
        2792        0.44
        2793        0.24
        2794        0.28
        2795        0.52
        2796        0.68
        2797        0.44
        2798        0.04
        2799        0.12
        2800        0.48
        2801        0.24
        2802           0
        2803       -0.28
        2804       -0.12
        2805       -0.12
        2806        0.08
        2807         0.2
        2808        0.28
        2809           0
        2810        0.04
        2811       -0.08
        2812       -0.08
        2813       -0.04
        2814       -0.24
        2815        -0.2
        2816        -0.2
        2817       -0.24
        2818       -0.28
        2819       -0.36
        2820       -0.12
        2821       -0.44
        2822        -0.4
        2823       -0.08
        2824       -0.08
        2825       -0.12
        2826       -0.08
        2827       -0.16
        2828       -0.16
        2829       -0.36
        2830        -0.4
        2831        -0.2
        2832           0
        2833       -0.24
        2834       -0.12
        2835        0.08
        2836       -0.04
        2837       -0.08
        2838       -0.24
        2839        -0.2
        2840       -0.04
        2841       -0.16
        2842       -0.28
        2843       -0.04
        2844       -0.16
        2845        -0.2
        2846       -0.12
        2847        -0.2
        2848        0.28
        2849        0.04
        2850       -0.08
        2851       -0.08
        2852        -0.2
        2853       -0.04
        2854       -0.24
        2855        0.08
        2856           0
        2857        0.12
        2858        0.28
        2859        0.12
        2860        0.08
        2861        0.04
        2862       -0.08
        2863        0.04
        2864        0.04
        2865       -0.04
        2866       -0.16
        2867       -0.24
        2868       -0.12
        2869        0.04
        2870        0.12
        2871        0.04
        2872        -0.2
        2873       -0.12
        2874        0.32
        2875       -0.04
        2876         0.2
        2877        0.08
        2878        0.32
        2879        0.12
        2880        0.08
        2881         0.2
        2882         0.2
        2883        0.48
        2884        0.24
        2885         0.2
        2886        0.12
        2887        0.04
        2888           0
        2889        0.16
        2890        0.36
        2891        0.12
        2892           0
        2893       -0.08
        2894       -0.28
        2895       -0.16
        2896       -0.04
        2897         0.2
        2898         0.2
        2899        0.28
        2900        0.16
        2901        0.24
        2902        0.12
        2903        0.08
        2904         0.4
        2905        0.24
        2906         0.6
        2907         0.2
        2908        0.12
        2909       -0.04
        2910       -0.44
        2911       -0.28
        2912        0.12
        2913        0.08
        2914        0.12
        2915        0.12
        2916        0.16
        2917        0.28
        2918        0.16
        2919         0.2
        2920         0.2
        2921       -0.04
        2922        0.16
        2923        0.24
        2924        0.12
        2925       -0.16
        2926       -0.16
        2927       -0.08
        2928        0.48
        2929        0.28
        2930        0.32
        2931        0.24
        2932        0.12
        2933         0.2
        2934        0.24
        2935       -0.04
        2936       -0.08
        2937       -0.08
        2938       -0.08
        2939       -0.28
        2940       -0.08
        2941       -0.08
        2942        -0.2
        2943       -0.16
        2944       -0.24
        2945       -0.12
        2946        0.24
        2947        0.04
        2948       -0.24
        2949       -0.12
        2950        0.12
        2951       -0.12
        2952        0.08
        2953       -0.28
        2954       -0.12
        2955        0.28
        2956        0.28
        2957        0.32
        2958        0.16
        2959        0.12
        2960        0.16
        2961        0.16
        2962        0.08
        2963       -0.08
        2964       -0.16
        2965       -0.24
        2966       -0.36
        2967       -0.36
        2968       -0.52
        2969       -0.16
        2970        0.16
        2971           0
        2972        0.04
        2973        -0.2
        2974       -0.28
        2975       -0.24
        2976       -0.16
        2977        0.04
        2978        0.08
        2979        0.04
        2980        0.32
        2981        0.24
        2982         0.2
        2983       -0.04
        2984        0.04
        2985        0.16
        2986       -0.08
        2987        0.24
        2988       -0.04
        2989       -0.12
        2990        0.24
        2991         0.2
        2992       -0.04
        2993        0.12
        2994         0.2
        2995        0.16
        2996        0.52
        2997        0.28
        2998        0.12
        2999         0.2
        3000       -0.12
        3001       -0.28
        3002           0
        3003        0.12
        3004        0.32
        3005        0.12
        3006        0.24
        3007        0.16
        3008        0.16
        3009        0.16
        3010        0.36
        3011         0.4
        3012        0.28
        3013        0.24
        3014         0.4
        3015        0.48
        3016        0.44
        3017        0.28
        3018        0.08
        3019        0.24
        3020         0.4
        3021       -0.08
        3022           0
        3023       -0.08
        3024        0.24
        3025         0.2
        3026         0.2
        3027        0.32
        3028         0.2
        3029        0.04
        3030           0
        3031       -0.12
        3032        0.04
        3033       -0.04
        3034       -0.04
        3035       -0.16
        3036           0
        3037        0.16
        3038        0.48
        3039        0.36
        3040         0.4
        3041         0.2
        3042           0
        3043        -0.2
        3044        -0.2
        3045       -0.16
        3046       -0.24
        3047        0.04
        3048       -0.12
        3049       -0.04
        3050        0.04
        3051        -0.4
        3052       -0.04
        3053        0.04
        3054       -0.04
        3055        0.16
        3056        0.12
        3057        0.12
        3058         0.2
        3059        0.08
        3060        0.08
        3061        0.08
        3062        0.12
        3063        0.04
        3064        0.04
        3065       -0.12
        3066        0.04
        3067       -0.04
        3068        0.08
        3069         0.2
        3070        0.32
        3071        0.64
        3072        0.36
        3073        0.36
        3074        0.16
        3075        0.28
        3076        0.16
        3077        0.12
        3078       -0.28
        3079       -0.36
        3080       -0.24
        3081       -0.16
        3082       -0.44
        3083       -0.16
        3084       -0.48
        3085        -0.4
        3086       -0.24
        3087       -0.04
        3088       -0.04
        3089       -0.12
        3090       -0.04
        3091       -0.04
        3092       -0.24
        3093       -0.16
        3094        -0.2
        3095         0.2
        3096        0.12
        3097        -0.2
        3098       -0.32
        3099       -0.08
        3100       -0.12
        3101           0
        3102       -0.04
        3103        0.12
        3104        0.36
        3105        0.32
        3106        0.08
        3107       -0.16
        3108       -0.24
        3109        -0.4
        3110        -0.2
        3111        -0.2
        3112       -0.16
        3113       -0.08
        3114        -0.2
        3115        -0.2
        3116           0
        3117        0.24
        3118           0
        3119       -0.08
        3120        0.32
        3121        0.28
        3122        0.16
        3123        0.08
        3124        0.52
        3125         0.4
        3126        0.36
        3127        0.32
        3128        0.24
        3129        0.52
        3130        0.24
        3131        0.12
        3132       -0.04
        3133        0.08
        3134       -0.04
        3135       -0.16
        3136       -0.16
        3137       -0.16
        3138        -0.2
        3139        -0.2
        3140        0.08
        3141         0.4
        3142        0.28
        3143        0.28
        3144        0.28
        3145        0.12
        3146        0.12
        3147       -0.12
        3148       -0.36
        3149       -0.32
        3150       -0.24
        3151        -0.4
        3152        0.04
        3153        0.04
        3154        0.04
        3155       -0.12
        3156       -0.16
        3157       -0.08
        3158        -0.2
        3159        0.12
        3160        0.48
        3161        0.04
        3162        0.04
        3163       -0.08
        3164        0.12
        3165       -0.08
        3166       -0.32
        3167       -0.36
        3168       -0.32
        3169        -0.2
        3170       -0.24
        3171           0
        3172       -0.08
        3173           0
        3174        0.16
        3175        0.04
        3176        0.08
        3177        0.04
        3178       -0.04
        3179        0.04
        3180       -0.16
        3181       -0.44
        3182       -0.36
        3183       -0.44
        3184        -0.2
        3185           0
        3186        0.04
        3187        0.04
        3188        0.12
        3189        0.24
        3190        0.28
        3191       -0.28
        3192        0.24
        3193           0
        3194         0.2
        3195           0
        3196       -0.08
        3197        0.32
        3198       -0.16
        3199       -0.12
        3200        0.08
        3201         0.2
        3202        0.08
        3203        -0.2
        3204        0.16
        3205        0.08
        3206        0.08
        3207        0.08
        3208       -0.16
        3209        -0.2
        3210        -0.2
        3211       -0.12
        3212       -0.24
        3213         0.2
        3214       -0.12
        3215       -0.36
        3216        -0.2
        3217       -0.08
        3218       -0.08
        3219       -0.12
        3220        -0.2
        3221       -0.04
        3222       -0.04
        3223       -0.16
        3224       -0.24
        3225       -0.08
        3226        0.12
        3227       -0.08
        3228        0.08
        3229           0
        3230        0.24
        3231           0
        3232       -0.28
        3233       -0.28
        3234        -0.2
        3235        0.08
        3236        0.08
        3237       -0.08
        3238       -0.04
        3239        0.12
        3240        0.16
        3241        0.12
        3242        0.12
        3243        0.04
        3244       -0.24
        3245        -0.2
        3246       -0.04
        3247        -0.2
        3248       -0.12
        3249       -0.24
        3250       -0.08
        3251        0.12
        3252         0.2
        3253       -0.04
        3254        0.16
        3255        0.24
        3256        0.12
        3257        0.08
        3258         0.2
        3259        0.28
        3260        0.32
        3261        0.32
        3262         0.6
        3263         0.6
        3264        0.12
        3265        0.08
        3266        0.16
        3267       -0.04
        3268       -0.12
        3269         0.2
        3270       -0.12
        3271       -0.16
        3272         0.2
        3273        0.12
        3274         0.2
        3275       -0.08
        3276        0.32
        3277        0.36
        3278        0.28
        3279        0.16
        3280        0.16
        3281        0.24
        3282        0.24
        3283        0.12
        3284       -0.24
        3285       -0.32
        3286       -0.36
        3287        -0.4
        3288       -0.56
        3289       -0.32
        3290       -0.32
        3291       -0.08
        3292        0.04
        3293       -0.04
        3294        -0.2
        3295       -0.24
        3296       -0.04
        3297       -0.24
        3298       -0.16
        3299           0
        3300       -0.08
        3301        0.12
        3302        0.08
        3303        0.08
        3304       -0.32
        3305       -0.28
        3306       -0.44
        3307       -0.32
        3308        -0.2
        3309        -0.4
        3310        -0.2
        3311        0.08
        3312        0.12
        3313        0.08
        3314         0.4
        3315        0.36
        3316       -0.08
        3317        0.28
        3318       -0.04
        3319       -0.08
        3320        0.32
        3321        0.04
        3322       -0.16
        3323        -0.4
        3324        -0.2
        3325        -0.4
        3326       -0.32
        3327       -0.12
        3328        0.04
        3329        0.08
        3330        -0.2
        3331       -0.08
        3332       -0.44
        3333       -0.04
        3334         0.2
        3335        0.08
        3336        0.08
        3337       -0.12
        3338           0
        3339        -0.2
        3340        0.12
        3341           0
        3342       -0.12
        3343       -0.12
        3344       -0.12
        3345       -0.08
        3346           0
        3347        0.16
        3348         0.4
        3349         0.4
        3350         0.2
        3351           0
        3352        0.08
        3353        0.04
        3354        0.12
        3355        0.08
        3356        -0.2
        3357        -0.2
        3358       -0.36
        3359       -0.36
        3360       -0.44
        3361        0.12
        3362         0.4
        3363        0.16
        3364        0.12
        3365       -0.04
        3366        0.08
        3367       -0.24
        3368       -0.08
        3369        -0.4
        3370       -0.04
        3371        0.04
        3372       -0.08
        3373        -0.2
        3374        -0.4
        3375        -0.2
        3376        0.08
        3377        0.08
        3378       -0.08
        3379       -0.16
        3380           0
        3381        -0.2
        3382       -0.32
        3383        0.08
        3384           0
        3385        0.08
        3386        0.16
        3387         0.2
        3388        0.12
        3389         0.4
        3390        0.32
        3391        0.04
        3392       -0.36
        3393        -0.2
        3394        0.24
        3395        0.16
        3396       -0.04
        3397        -0.2
        3398           0
        3399       -0.08
        3400        -0.2
        3401         0.2
        3402        0.12
        3403         0.2
        3404           0
        3405        0.12
        3406         0.2
        3407        0.32
        3408        0.32
        3409        0.36
        3410         0.4
        3411        0.04
        3412           0
        3413         0.2
        3414        0.48
        3415        0.24
        3416       -0.08
        3417       -0.04
        3418       -0.12
        3419       -0.08
        3420       -0.04
        3421        0.48
        3422        0.32
        3423        0.12
        3424        0.24
        3425        0.08
        3426        0.12
        3427       -0.04
        3428       -0.04
        3429       -0.36
        3430       -0.44
        3431        -0.2
        3432         0.4
        3433        0.24
        3434         0.4
        3435        0.28
        3436        0.04
        3437       -0.04
        3438       -0.08
        3439           0
        3440        0.16
        3441         0.2
        3442       -0.04
        3443        0.12
        3444         0.2
        3445         0.4
        3446        0.12
        3447       -0.04
        3448       -0.04
        3449        0.08
        3450        0.16
        3451         0.2
        3452        0.16
        3453         0.2
        3454        0.08
        3455           0
        3456        0.24
        3457       -0.12
        3458       -0.08
        3459       -0.08
        3460       -0.16
        3461        0.04
        3462       -0.08
        3463        0.32
        3464        0.08
        3465       -0.16
        3466        0.08
        3467       -0.08
        3468       -0.04
        3469       -0.16
        3470        -0.2
        3471        0.12
        3472        0.28
        3473         0.6
        3474        0.44
        3475        0.24
        3476        0.28
        3477        0.28
        3478       -0.08
        3479       -0.16
        3480         0.2
        3481        0.12
        3482        0.08
        3483       -0.12
        3484        0.16
        3485        0.36
        3486        0.52
        3487         0.2
        3488         0.2
        3489        0.28
        3490         0.2
        3491         0.4
        3492         0.4
        3493       -0.12
        3494           0
        3495        -0.4
        3496       -0.32
        3497       -0.16
        3498       -0.04
        3499        0.04
        3500        0.08
        3501       -0.04
        3502        0.04
        3503       -0.32
        3504       -0.32
        3505        0.04
        3506        0.16
        3507        0.16
        3508        0.08
        3509       -0.08
        3510           0
        3511        0.56
        3512        0.24
        3513        0.36
        3514        0.28
        3515           0
        3516           0
        3517        0.44
        3518        0.24
        3519        0.24
        3520        0.04
        3521        0.04
        3522        0.08
        3523        0.04
        3524        0.04
        3525        0.08
        3526        0.32
        3527        0.16
        3528        0.08
        3529        0.12
        3530        0.04
        3531       -0.16
        3532        -0.2
        3533       -0.12
        3534       -0.28
        3535       -0.16
        3536       -0.04
        3537       -0.32
        3538       -0.16
        3539           0
        3540       -0.28
        3541       -0.04
        3542       -0.04
        3543       -0.28
        3544       -0.12
        3545       -0.04
        3546        -0.2
        3547       -0.52
        3548       -0.64
        3549       -0.68
        3550       -0.56
        3551       -0.56
        3552        -0.4
        3553       -0.44
        3554       -0.36
        3555       -0.04
        3556       -0.36
        3557        -0.2
        3558       -0.08
        3559        0.04
        3560        0.12
        3561        0.24
        3562        0.32
        3563         0.4
        3564        0.52
        3565        0.24
        3566        0.32
        3567       -0.04
        3568        -0.2
        3569       -0.08
        3570       -0.24
        3571        -0.4
        3572        -0.4
        3573        0.04
        3574       -0.04
        3575        -0.2
        3576       -0.16
        3577        -0.4
        3578       -0.28
        3579           0
        3580        0.28
        3581        0.48
        3582         0.4
        3583        0.56
        3584         0.2
        3585           0
        3586           0
        3587        0.08
        3588        0.16
        3589        0.16
        3590       -0.08
        3591        0.04
        3592        0.28
        3593        0.08
        3594        0.32
        3595        0.36
        3596        0.32
        3597        0.32
        3598        0.12
        3599        0.32
        3600        0.32
        3601         0.2
        3602        0.36
        3603        0.08
        3604           0
        3605        0.08
        3606        0.04
        3607        0.04
        3608        -0.2
        3609       -0.08
        3610           0
        3611       -0.16
        3612       -0.28
        3613       -0.08
        3614       -0.08
        3615        0.16
        3616       -0.08
        3617        0.08
        3618        0.24
        3619        0.32
        3620        0.32
        3621           0
        3622       -0.32
        3623        0.04
        3624       -0.04
        3625           0
        3626           0
        3627       -0.04
        3628       -0.08
        3629       -0.04
        3630         0.4
        3631        0.32
        3632        0.52
        3633       -0.08
        3634         0.2
        3635        0.04
        3636         0.2
        3637        0.12
        3638        0.28
        3639        0.16
        3640        0.12
        3641        0.24
        3642       -0.08
        3643        0.12
        3644        0.32
        3645        0.04
        3646        0.28
        3647        0.24
        3648         0.4
        3649        0.12
        3650        0.08
        3651         0.2
        3652        0.04
        3653        0.24
        3654       -0.12
        3655       -0.16
        3656        0.08
        3657           0
        3658        0.04
        3659        0.24
        3660           0
        3661        0.12
        3662       -0.04
        3663           0
        3664           0
        3665       -0.08
        3666       -0.08
        3667        0.32
        3668        0.32
        3669        0.12
        3670        0.12
        3671        0.08
        3672       -0.12
        3673        -0.2
        3674       -0.28
        3675       -0.04
        3676        0.08
        3677        0.36
        3678        0.08
        3679       -0.08
        3680        0.04
        3681        0.12
        3682        0.08
        3683       -0.12
        3684        0.04
        3685        0.52
        3686        0.48
        3687         0.4
        3688        0.08
        3689         0.4
        3690         0.2
        3691        0.12
        3692        -0.2
        3693       -0.16
        3694       -0.12
        3695        0.16
        3696         0.2
        3697        0.28
        3698       -0.04
        3699           0
        3700        0.08
        3701       -0.04
        3702       -0.12
        3703       -0.44
        3704       -0.24
        3705       -0.24
        3706        -0.2
        3707           0
        3708        0.12
        3709       -0.24
        3710           0
        3711       -0.16
        3712        -0.2
        3713       -0.04
        3714        0.12
        3715        0.12
        3716        0.16
        3717        0.24
        3718        0.04
        3719        0.16
        3720        0.12
        3721        0.04
        3722         0.2
        3723        0.24
        3724           0
        3725       -0.08
        3726        0.32
        3727        0.32
        3728        0.16
        3729        0.12
        3730        0.04
        3731       -0.12
        3732       -0.24
        3733        0.16
        3734        0.32
        3735        0.24
        3736        0.48
        3737        0.28
        3738        0.16
        3739       -0.08
        3740       -0.04
        3741        0.04
        3742       -0.04
        3743       -0.16
        3744       -0.28
        3745       -0.32
        3746       -0.44
        3747       -0.28
        3748       -0.36
        3749       -0.52
        3750       -0.16
        3751        -0.4
        3752       -0.36
        3753        -0.2
        3754       -0.24
        3755        -0.2
        3756       -0.08
        3757       -0.32
        3758       -0.04
        3759       -0.28
        3760       -0.24
        3761       -0.36
        3762       -0.24
        3763       -0.16
        3764           0
        3765       -0.16
        3766       -0.24
        3767       -0.08
        3768           0
        3769       -0.24
        3770       -0.08
        3771       -0.24
        3772        0.24
        3773       -0.08
        3774       -0.28
        3775       -0.16
        3776       -0.16
        3777       -0.28
        3778       -0.12
        3779        0.04
        3780           0
        3781       -0.12
        3782       -0.28
        3783       -0.28
        3784       -0.32
        3785        -0.2
