#     STEP:   MEASURE:
        2434        0.16
        2435        0.04
        2436        0.36
        2437        1.44
        2438        0.64
        2439        0.04
        2440        0.36
        2441        6.76
        2442        6.76
        2443           1
        2444        0.64
        2445        0.16
        2446        1.44
        2447           1
        2448        1.44
        2449        0.36
        2450        0.36
        2451        0.16
        2452           1
        2453           1
        2454        1.44
        2455        3.24
        2456        0.04
        2457        0.36
        2458           4
        2459        0.64
        2460        0.16
        2461        0.16
        2462        0.64
        2463        0.64
        2464        1.96
        2465        0.16
        2466        0.04
        2467           1
        2468        0.36
        2469        0.36
        2470           1
        2471        0.64
        2472        1.44
        2473        0.04
        2474        0.16
        2475        3.24
        2476        4.84
        2477        2.56
        2478           1
        2479        1.96
        2480        1.44
        2481        2.56
        2482        0.64
        2483           1
        2484           0
        2485        0.04
        2486           0
        2487        1.96
        2488           0
        2489           1
        2490        1.44
        2491        1.96
        2492        6.76
        2493        1.44
        2494        0.36
        2495        3.24
        2496        1.44
        2497           4
        2498        0.64
        2499        0.36
        2500        0.36
        2501        4.84
        2502        0.16
        2503        0.04
        2504           1
        2505        0.16
        2506        0.36
        2507           1
        2508        1.96
        2509        2.56
        2510        5.76
        2511        0.04
        2512        0.36
        2513        1.96
        2514        6.76
        2515        0.64
        2516        0.04
        2517        0.16
        2518           0
        2519        0.16
        2520        0.64
        2521        1.96
        2522        4.84
        2523        0.16
        2524        0.36
        2525        0.36
        2526        4.84
        2527        5.76
        2528        6.76
        2529        4.84
        2530           0
        2531           0
        2532        0.16
        2533        0.04
        2534           1
        2535        0.64
        2536        0.16
        2537        0.64
        2538        0.36
        2539        0.16
        2540        0.16
        2541        0.64
        2542        0.04
        2543           0
        2544        1.44
        2545        1.44
        2546        3.24
        2547        0.04
        2548        0.36
        2549        0.36
        2550           1
        2551        0.64
        2552        0.64
        2553        0.64
        2554        3.24
        2555        1.44
        2556        1.96
        2557        1.96
        2558        0.36
        2559        0.04
        2560           0
        2561        3.24
        2562        5.76
        2563        0.16
        2564        0.04
        2565        0.36
        2566           0
        2567        0.16
        2568        0.64
        2569           0
        2570        0.36
        2571        1.44
        2572        1.96
        2573        1.44
        2574        0.04
        2575        0.16
        2576           1
        2577       10.24
        2578       11.56
        2579        1.44
        2580        0.36
        2581        1.96
        2582           9
        2583        0.04
        2584        0.04
        2585        2.56
        2586        0.36
        2587        0.16
        2588           4
        2589        4.84
        2590        2.56
        2591        1.44
        2592        0.64
        2593        1.44
        2594        0.36
        2595        0.64
        2596        0.36
        2597        0.64
        2598           4
        2599           4
        2600        6.76
        2601           4
        2602        1.96
        2603        3.24
        2604        0.64
        2605           4
        2606           4
        2607           9
        2608           1
        2609        0.16
        2610        0.04
        2611        0.16
        2612        0.16
        2613        0.16
        2614        0.16
        2615           0
        2616        0.16
        2617        0.16
        2618           1
        2619        0.16
        2620           0
        2621        3.24
        2622        3.24
        2623        2.56
        2624        0.64
        2625        0.04
        2626        1.96
        2627           0
        2628           0
        2629           0
        2630        0.16
        2631        0.64
        2632        2.56
        2633        5.76
        2634           4
        2635        5.76
        2636       10.24
        2637           1
        2638        0.64
        2639        0.04
        2640        3.24
        2641        1.96
        2642        0.16
        2643        0.64
        2644        0.16
        2645        0.64
        2646        1.44
        2647        0.04
        2648        0.36
        2649        0.16
        2650        1.44
        2651        1.96
        2652        0.36
        2653        0.36
        2654        0.64
        2655        0.04
        2656        0.36
        2657        0.64
        2658        0.04
        2659        0.04
        2660        1.44
        2661        0.36
        2662           1
        2663           1
        2664           0
        2665        0.04
        2666        0.36
        2667           1
        2668           1
        2669        0.04
        2670           1
        2671        1.96
        2672        0.16
        2673        0.16
        2674           0
        2675        0.36
        2676           4
        2677        2.56
        2678        4.84
        2679        2.56
        2680        0.36
        2681           4
        2682        1.44
        2683           0
        2684        2.56
        2685        3.24
        2686           4
        2687        3.24
        2688        0.16
        2689        1.44
        2690        0.64
        2691           1
        2692        0.04
        2693        1.96
        2694        2.56
        2695        0.16
        2696        0.04
        2697        0.36
        2698        0.16
        2699        2.56
        2700        0.04
        2701        0.64
        2702        0.36
        2703        0.64
        2704        0.04
        2705           1
        2706           4
        2707        2.56
        2708        0.64
        2709        1.44
        2710        0.16
        2711        0.36
        2712           1
        2713        0.16
        2714        0.36
        2715           1
        2716        0.16
        2717        0.16
        2718        0.36
        2719        5.76
        2720        4.84
        2721        3.24
        2722        0.64
        2723        0.36
        2724        1.96
        2725        0.36
        2726        0.36
        2727        0.16
        2728        0.16
        2729        1.44
        2730        0.16
        2731        0.04
        2732        0.04
        2733           0
        2734        0.64
        2735        0.16
        2736        0.64
        2737        0.36
        2738        0.04
        2739           1
        2740        0.04
        2741        5.76
        2742        0.16
        2743        0.04
        2744        0.64
        2745        0.36
        2746        0.04
        2747           0
        2748        0.64
        2749        3.24
        2750        4.84
        2751        3.24
        2752           1
        2753        0.04
        2754        1.96
        2755           4
        2756           0
        2757        1.44
        2758        0.64
        2759        4.84
        2760        0.16
        2761        1.44
        2762           1
        2763           0
        2764           0
        2765        0.04
        2766        0.04
        2767        0.16
        2768        1.44
        2769           0
        2770        0.04
        2771           0
        2772           1
        2773        0.16
        2774        0.36
        2775        0.64
        2776           0
        2777           4
        2778        6.76
        2779        5.76
        2780        1.96
        2781        1.96
        2782           4
        2783           4
        2784        0.04
        2785        1.96
        2786        6.76
        2787        2.56
        2788        3.24
        2789        5.76
        2790        2.56
        2791        2.56
        2792        0.36
        2793        0.04
        2794        0.04
        2795        0.64
        2796        1.44
        2797        0.36
        2798        1.96
        2799           1
        2800        0.16
        2801        4.84
        2802        0.16
        2803        0.04
        2804        0.16
        2805        0.36
        2806           1
        2807        2.56
        2808        2.56
        2809           4
        2810           0
        2811        0.04
        2812        0.04
        2813        0.04
        2814        0.36
        2815        1.44
        2816        0.16
        2817        0.04
        2818        0.04
        2819           0
        2820           0
        2821        1.44
        2822        1.96
        2823        1.44
        2824        4.84
        2825           4
        2826        1.44
        2827        0.36
        2828        0.16
        2829        0.36
        2830        1.96
        2831           1
        2832        1.44
        2833        1.44
        2834        4.84
        2835        5.76
        2836        3.24
        2837        2.56
        2838        0.16
        2839        0.04
        2840        0.04
        2841        0.04
        2842        3.24
        2843        3.24
        2844        0.36
        2845        0.64
        2846        0.64
        2847        0.16
        2848        0.36
        2849           1
        2850        0.64
        2851        0.36
        2852           0
        2853        1.44
        2854        0.16
        2855        3.24
        2856        2.56
        2857        1.44
        2858           1
        2859        0.16
        2860        0.36
        2861           0
        2862        0.36
        2863           0
        2864           0
        2865        1.44
        2866        0.36
        2867        0.36
        2868        0.04
        2869        0.16
        2870        2.56
        2871        0.04
        2872        0.64
        2873        0.16
        2874        0.64
        2875        1.44
        2876        0.36
        2877        0.36
        2878           1
        2879        0.64
        2880        0.16
        2881           1
        2882        1.44
        2883        0.36
        2884        0.16
        2885        0.16
        2886        0.16
        2887        0.04
        2888        0.04
        2889        0.04
        2890        0.04
        2891        1.44
        2892        0.16
        2893        0.64
        2894        1.96
        2895           1
        2896        0.36
        2897        0.04
        2898        0.64
        2899        2.56
        2900        3.24
        2901           1
        2902        1.44
        2903        1.44
        2904        0.64
        2905        0.04
        2906        0.16
        2907        0.36
        2908        0.04
        2909        0.04
        2910        0.64
        2911        1.44
        2912        0.04
        2913        0.04
        2914        0.64
        2915        0.04
        2916        0.16
        2917        0.36
        2918        1.96
        2919        2.56
        2920        3.24
        2921        3.24
        2922        6.76
        2923        3.24
        2924        1.44
        2925        0.16
        2926        0.04
        2927        2.56
        2928           1
        2929        1.96
        2930        3.24
        2931        4.84
        2932        7.84
        2933        1.96
        2934        3.24
        2935        1.44
        2936        3.24
        2937        6.76
        2938           4
        2939       10.24
        2940       14.44
        2941           1
        2942        0.16
        2943        0.36
        2944        0.04
        2945           0
        2946        1.44
        2947        1.96
        2948        0.16
        2949        3.24
        2950        5.76
        2951           4
        2952        5.76
        2953        5.76
        2954        3.24
        2955        0.16
        2956        0.36
        2957        0.16
        2958        2.56
        2959        1.96
        2960           1
        2961           1
        2962           4
        2963        3.24
        2964        2.56
        2965        1.44
        2966        0.16
        2967        0.64
        2968        0.64
        2969           0
        2970        0.16
        2971        0.16
        2972        0.64
        2973        2.56
        2974        1.96
        2975           1
        2976        0.16
        2977        2.56
        2978        0.16
        2979        1.44
        2980           0
        2981        0.64
        2982        0.36
        2983        0.16
        2984        0.16
        2985        0.04
        2986        0.36
        2987        0.04
        2988        0.16
        2989        0.04
        2990        0.64
        2991        0.36
        2992           0
        2993        1.44
        2994        5.76
        2995        2.56
        2996        7.84
        2997        6.76
        2998        6.76
        2999        1.96
        3000        0.04
        3001        0.64
        3002        0.04
        3003        1.96
        3004        0.36
        3005           0
        3006           1
        3007        0.36
        3008        0.64
        3009        0.16
        3010        0.16
        3011        1.96
        3012        0.04
        3013        0.16
        3014        0.04
        3015        1.44
        3016           4
        3017        1.44
        3018        0.04
        3019           0
        3020        0.16
        3021        1.96
        3022        0.36
        3023        3.24
        3024        0.16
        3025        0.16
        3026           1
        3027        0.16
        3028        0.04
        3029        0.36
        3030           0
        3031           0
        3032        0.64
        3033        3.24
        3034        6.76
        3035        1.44
        3036        0.64
        3037        1.96
        3038        0.36
        3039        0.04
        3040        0.16
        3041        4.84
        3042           1
        3043        4.84
        3044           0
        3045        0.04
        3046        0.04
        3047           0
        3048        0.64
        3049        0.04
        3050        1.44
        3051        0.16
        3052        2.56
        3053        4.84
        3054        4.84
        3055        0.36
        3056        0.64
        3057        1.44
        3058        0.04
        3059           1
        3060        0.04
        3061           1
        3062           4
        3063        1.44
        3064        1.44
        3065        0.04
        3066        0.04
        3067        5.76
        3068           4
        3069        3.24
        3070           1
        3071        0.64
        3072        0.16
        3073           0
        3074           0
        3075        0.16
        3076           1
        3077        0.64
        3078        0.64
        3079        1.96
        3080        0.36
        3081           0
        3082        1.44
        3083        4.84
        3084        0.16
        3085        1.44
        3086           1
        3087           0
        3088           1
        3089        0.64
        3090           1
        3091        1.44
        3092        0.36
        3093        0.36
        3094        0.04
        3095        0.64
        3096        0.64
        3097        0.36
        3098        0.04
        3099           0
        3100        0.64
        3101        0.36
        3102        0.64
        3103        0.64
        3104        0.04
        3105        0.16
        3106        0.16
        3107        0.16
        3108        0.04
        3109        0.16
        3110        0.04
        3111        0.16
        3112        1.96
        3113           1
        3114        0.04
        3115           1
        3116        0.64
        3117        1.96
        3118        0.64
        3119        0.04
        3120        0.04
        3121        0.04
        3122        5.76
        3123           4
        3124           0
        3125        0.36
        3126        0.04
        3127        0.64
        3128        0.04
        3129        0.36
        3130        0.16
        3131        0.04
        3132           1
        3133        1.44
        3134        0.04
        3135        0.36
        3136        0.64
        3137           1
        3138        0.16
        3139        1.96
        3140           1
        3141        0.16
        3142        0.36
        3143        1.44
        3144        0.16
        3145        0.36
        3146        0.04
        3147        0.04
        3148        0.16
        3149        0.04
        3150        6.76
        3151        5.76
        3152        3.24
        3153        0.64
        3154        1.44
        3155        0.04
        3156           1
        3157           1
        3158        0.36
        3159        1.44
        3160           0
        3161        0.36
        3162        0.64
        3163        0.04
        3164        0.36
        3165        0.36
        3166        0.04
        3167        0.64
        3168        0.64
        3169        1.96
        3170        4.84
        3171        7.84
        3172        4.84
        3173        3.24
        3174           1
        3175        1.44
        3176        0.04
        3177        1.44
        3178        1.44
        3179        0.36
        3180        1.44
        3181           4
        3182        1.44
        3183           1
        3184        0.04
        3185        0.64
        3186        0.64
        3187        0.36
        3188        0.64
        3189        0.36
        3190           1
        3191        3.24
        3192        0.04
        3193           0
        3194        1.96
        3195        3.24
        3196        0.16
        3197        1.44
        3198        1.44
        3199        1.96
        3200        0.04
        3201        0.16
        3202        0.36
        3203        0.64
        3204        0.16
        3205        0.16
        3206        0.16
        3207        4.84
        3208        6.76
        3209        0.64
        3210        0.04
        3211        0.04
        3212        1.44
        3213        0.16
        3214        0.36
        3215        0.16
        3216        0.36
        3217        0.64
        3218        0.16
        3219        0.36
        3220        3.24
        3221        1.44
        3222        0.64
        3223        0.16
        3224           1
        3225        0.64
        3226        0.64
        3227        3.24
        3228           1
        3229        0.04
        3230        0.16
        3231        3.24
        3232        1.44
        3233       12.96
        3234        2.56
        3235           1
        3236        1.96
        3237           0
        3238        0.16
        3239        0.16
        3240        0.04
        3241        3.24
        3242        4.84
        3243        6.76
        3244        0.64
        3245        0.04
        3246           0
        3247        0.64
        3248        0.04
        3249        1.44
        3250           1
        3251           0
        3252        0.64
        3253        1.44
        3254        5.76
        3255        3.24
        3256        6.76
        3257       11.56
        3258        2.56
        3259        1.96
        3260        4.84
        3261        6.76
        3262           4
        3263        1.96
        3264        0.04
        3265        1.96
        3266        0.64
        3267        0.64
        3268           0
        3269           0
        3270        0.64
        3271        0.36
        3272        0.04
        3273        0.64
        3274        2.56
        3275        4.84
        3276        4.84
        3277        0.64
        3278        0.04
        3279        0.64
        3280        0.36
        3281        0.64
        3282           1
        3283        0.36
        3284        0.64
        3285        0.16
        3286        0.04
        3287        0.36
        3288        1.96
        3289        3.24
        3290        0.64
        3291        0.16
        3292        4.84
        3293        1.96
        3294        4.84
        3295        6.76
        3296        7.84
        3297        0.36
        3298        0.16
        3299        1.44
        3300        1.44
        3301        1.44
        3302           0
        3303        0.36
        3304        0.16
        3305        0.04
        3306        0.36
        3307        1.44
        3308        0.36
        3309        1.44
        3310        0.04
        3311           1
        3312        0.64
        3313        0.36
        3314        4.84
        3315        0.64
        3316        0.36
        3317           1
        3318        0.36
        3319        0.16
        3320        1.96
        3321           1
        3322        0.16
        3323        2.56
        3324        0.36
        3325        0.36
        3326        0.64
        3327        0.16
        3328        1.44
        3329        0.16
        3330        1.44
        3331           0
        3332           1
        3333           4
        3334        0.36
        3335        0.64
        3336        1.44
        3337        0.04
        3338           0
        3339           1
        3340        0.16
        3341        0.64
        3342           1
        3343        0.04
        3344        1.44
        3345        2.56
        3346           4
        3347        0.16
        3348        1.96
        3349        2.56
        3350        1.44
        3351        0.04
        3352        1.96
        3353        0.64
        3354        2.56
        3355        0.16
        3356        0.16
        3357        0.04
        3358        0.04
        3359        0.64
        3360        0.04
        3361        0.36
        3362        1.44
        3363           1
        3364        1.44
        3365        1.44
        3366        0.16
        3367        0.36
        3368        0.16
        3369           4
        3370        1.96
        3371           0
        3372           0
        3373           1
        3374        0.04
        3375        1.96
        3376        6.76
        3377           4
        3378        1.96
        3379        1.44
        3380        5.76
        3381        1.44
        3382           1
        3383           4
        3384           4
        3385        5.76
        3386           4
        3387        2.56
        3388           1
        3389        0.64
        3390        0.36
        3391        0.04
        3392           1
        3393        0.64
        3394        1.44
        3395        0.04
        3396        1.44
        3397        0.36
        3398        3.24
        3399        0.04
        3400        0.64
        3401           0
        3402           4
        3403           4
        3404        7.84
        3405           4
        3406        7.84
        3407        7.84
        3408        1.96
        3409           1
        3410           1
        3411           0
        3412        0.36
        3413        0.16
        3414           4
        3415        6.76
        3416        1.44
        3417        2.56
        3418        1.96
        3419        1.96
        3420        2.56
        3421        1.44
        3422        0.64
        3423        1.44
        3424        0.64
        3425        4.84
        3426        0.64
        3427        3.24
        3428        0.16
        3429           4
        3430        4.84
        3431        1.44
        3432        3.24
        3433           4
        3434        0.64
        3435        0.64
        3436        0.36
        3437        0.36
        3438           1
        3439        0.16
        3440        0.64
        3441        0.04
        3442        0.36
        3443        1.44
        3444           1
        3445           0
        3446        1.96
        3447        0.64
        3448           1
        3449           1
        3450        1.96
        3451        1.96
        3452           0
        3453        0.64
        3454        0.04
        3455        0.04
        3456           0
        3457           1
        3458        0.64
        3459           0
        3460        0.04
        3461        0.64
        3462        0.36
        3463        0.04
        3464        2.56
        3465        2.56
        3466        0.16
        3467        1.44
        3468        0.16
        3469           0
        3470        0.36
        3471        0.04
        3472        0.36
        3473        0.04
        3474           1
        3475        1.44
        3476        2.56
        3477        0.36
        3478        0.16
        3479        1.96
        3480           1
        3481        0.64
        3482        1.44
        3483        1.96
        3484        4.84
        3485        0.16
        3486        0.64
        3487        0.04
        3488        0.16
        3489        0.36
        3490        0.64
        3491        3.24
        3492           0
        3493        0.16
        3494        0.64
        3495        1.44
        3496        0.16
        3497        0.64
        3498           1
        3499           1
        3500        0.36
        3501        0.04
        3502           0
        3503        0.36
        3504        0.16
        3505        0.16
        3506        2.56
        3507        0.64
        3508        1.44
        3509        0.04
        3510        0.16
        3511           9
        3512        1.96
        3513        0.64
        3514        1.96
        3515        0.64
        3516        0.16
        3517           1
        3518           1
        3519           1
        3520           0
        3521        0.36
        3522        0.16
        3523        0.04
        3524        0.36
        3525           0
        3526        0.04
        3527        1.44
        3528        0.36
        3529        0.04
        3530        0.36
        3531        0.16
        3532        0.36
        3533           0
        3534        0.64
        3535           1
        3536        0.16
        3537        0.16
        3538        0.36
        3539           1
        3540        0.04
        3541        0.64
        3542        0.64
        3543        0.36
        3544        0.36
        3545        0.36
        3546           1
        3547        1.44
        3548        0.64
        3549           1
        3550           0
        3551        0.04
        3552           1
        3553           0
        3554        0.36
        3555        0.04
        3556        0.36
        3557        0.04
        3558        1.96
        3559        1.96
        3560           1
        3561        0.04
        3562        0.64
        3563        1.44
        3564           4
        3565        0.36
        3566           1
        3567        0.36
        3568        0.16
        3569        2.56
        3570           0
        3571        0.16
        3572        0.04
        3573           0
        3574        0.04
        3575        0.04
        3576        0.36
        3577        0.04
        3578        0.04
        3579        2.56
        3580        0.64
        3581        0.64
        3582        0.04
        3583        0.36
        3584        1.44
        3585        0.16
        3586           1
        3587        0.36
        3588        2.56
        3589        0.64
        3590        0.64
        3591        0.64
        3592        2.56
        3593        1.96
        3594           0
        3595        0.36
        3596        0.04
        3597        0.64
        3598        0.64
        3599        0.36
        3600        2.56
        3601        1.96
        3602        1.96
        3603        1.96
        3604           1
        3605           4
        3606        0.64
        3607        0.04
        3608        1.96
        3609        2.56
        3610           0
        3611        0.36
        3612        0.16
        3613        0.64
        3614        1.96
        3615        0.04
        3616           1
        3617        6.76
        3618           0
        3619           1
        3620        1.96
        3621        0.16
        3622        0.36
        3623        0.16
        3624        0.04
        3625        1.96
        3626        0.16
        3627        0.16
        3628        0.04
        3629        3.24
        3630        2.56
        3631        1.96
        3632        1.96
        3633        7.84
        3634        0.64
        3635        0.16
        3636        0.04
        3637        3.24
        3638        1.96
        3639        0.36
        3640           1
        3641        0.16
        3642        0.16
        3643        0.16
        3644        0.36
        3645        1.44
        3646        2.56
        3647        1.44
        3648        3.24
        3649        5.76
        3650        0.64
        3651           0
        3652        0.16
        3653        0.64
        3654        0.04
        3655        0.04
        3656           0
        3657        0.64
        3658        2.56
        3659           1
        3660        3.24
        3661        0.36
        3662        5.76
        3663        1.44
        3664           1
        3665        0.36
        3666           1
        3667           1
        3668        1.44
        3669           0
        3670        0.04
        3671        0.16
        3672        6.76
        3673        3.24
        3674        4.84
        3675        5.76
        3676        0.64
        3677        0.04
        3678           1
        3679           1
        3680        0.36
        3681        0.04
        3682        0.16
        3683        2.56
        3684        1.44
        3685        0.64
        3686        2.56
        3687        1.96
        3688        0.36
        3689        1.96
        3690        0.64
        3691        0.64
        3692        0.04
        3693        0.36
        3694        0.16
        3695        0.16
        3696        0.04
        3697        1.44
        3698        5.76
        3699        1.96
        3700           4
        3701        1.96
        3702        1.44
        3703        0.64
        3704        0.04
        3705        0.64
        3706        0.64
        3707           4
        3708        1.96
        3709        5.76
        3710        2.56
        3711        3.24
        3712        0.36
        3713        2.56
        3714        5.76
        3715        3.24
        3716        1.96
        3717        2.56
        3718        4.84
        3719        3.24
        3720        4.84
        3721        3.24
        3722           0
        3723           0
        3724        0.36
        3725        1.44
        3726           1
        3727           1
        3728        0.04
        3729           1
        3730        1.96
        3731        0.04
        3732        0.64
        3733        0.36
        3734        0.04
        3735        0.16
        3736        0.36
        3737        1.44
        3738        2.56
        3739        1.44
        3740        0.36
        3741        0.04
        3742        0.16
        3743        0.64
        3744        0.04
        3745        2.56
        3746        0.16
        3747        0.36
        3748        0.16
        3749           0
        3750        0.16
        3751        0.16
        3752        0.64
        3753        3.24
        3754        0.64
        3755        0.16
        3756        5.76
        3757        1.96
        3758        7.84
        3759        3.24
        3760        0.16
        3761        0.04
        3762        0.04
        3763        0.16
        3764           0
        3765        1.44
        3766        0.16
        3767        0.36
        3768        0.36
        3769           1
        3770           9
        3771        2.56
        3772        0.64
        3773        2.56
        3774        3.24
        3775        0.36
        3776        1.44
        3777        2.56
        3778        1.44
        3779        0.36
        3780        0.36
        3781        0.04
        3782           1
        3783        2.56
        3784        2.56
        3785        0.16
        3786        0.16
        3787           4
        3788        0.16
        3789        0.36
        3790        0.64
        3791        1.44
        3792        2.56
        3793           4
        3794        0.64
        3795        0.36
        3796        0.16
        3797        0.16
        3798        0.04
        3799           0
        3800        0.16
        3801        0.04
        3802        1.96
        3803        0.36
        3804        1.44
        3805        1.44
        3806        1.44
        3807           0
        3808        0.64
        3809           0
        3810        0.04
        3811        0.04
        3812        0.16
        3813        3.24
        3814        0.36
        3815        0.36
        3816           1
        3817        0.36
        3818           1
        3819        0.36
        3820        0.36
        3821        0.64
        3822        1.96
        3823           1
        3824        0.16
        3825        4.84
        3826        0.36
        3827        0.16
        3828        0.64
        3829        3.24
        3830        4.84
        3831           4
        3832        1.96
        3833        0.04
        3834        0.36
        3835        3.24
        3836        5.76
        3837        1.96
        3838        0.16
        3839        3.24
        3840        0.64
        3841        3.24
        3842        1.44
        3843        0.64
        3844        2.56
        3845        1.44
        3846        0.04
        3847        0.04
        3848        0.36
        3849        0.16
        3850        0.36
        3851        0.16
        3852           1
        3853        0.16
        3854        0.64
        3855        0.16
        3856        0.16
        3857        0.04
        3858        0.16
        3859        1.96
        3860           1
        3861           1
        3862        0.36
        3863        1.96
        3864        5.76
        3865           0
        3866        1.44
        3867        2.56
        3868        1.96
        3869        0.64
        3870        0.16
        3871           1
        3872        0.04
        3873           1
        3874        0.36
        3875        0.04
        3876        0.04
        3877           1
        3878        0.04
        3879        0.36
        3880        0.16
        3881        1.96
        3882           1
        3883           4
        3884        3.24
        3885        2.56
        3886        4.84
        3887        0.64
        3888        0.64
        3889        0.16
        3890        0.36
        3891        0.36
        3892        2.56
        3893        0.16
        3894        0.16
        3895           0
        3896        1.96
        3897        1.44
        3898        1.96
        3899        1.96
        3900        4.84
        3901        2.56
        3902        1.44
        3903           1
        3904        0.64
        3905        0.36
        3906        0.36
        3907        0.36
        3908        0.64
        3909        0.04
        3910        0.36
        3911        0.16
        3912           0
        3913        0.16
        3914        0.64
        3915        0.64
        3916        0.36
        3917        0.36
        3918        5.76
        3919        0.04
        3920        0.64
        3921           1
        3922           1
        3923        0.04
        3924        0.64
        3925        1.44
        3926           0
        3927           0
        3928        0.04
        3929        0.36
        3930        3.24
        3931        0.04
        3932        2.56
        3933        2.56
        3934        3.24
        3935        4.84
        3936        2.56
        3937        6.76
        3938        4.84
        3939        2.56
        3940        3.24
        3941        1.96
        3942           0
        3943        1.44
        3944        0.64
        3945        2.56
        3946        0.04
        3947           0
        3948        0.04
        3949        0.64
        3950           0
        3951        1.44
        3952        1.44
        3953           4
        3954        0.16
        3955        0.16
        3956        0.36
        3957        0.04
        3958           0
        3959        0.16
        3960        0.36
        3961        0.36
        3962        0.36
        3963           0
        3964        0.36
        3965        1.44
        3966        0.36
        3967        0.36
        3968        0.36
        3969        0.04
        3970        0.16
        3971        0.04
        3972           0
        3973        0.16
        3974           4
        3975        0.04
        3976        0.36
        3977        1.96
        3978           0
        3979        0.04
        3980        0.36
        3981           0
        3982        0.16
        3983        2.56
        3984        1.96
        3985           4
        3986        0.16
        3987        0.04
        3988        0.64
        3989        0.04
        3990        2.56
        3991           1
        3992        1.96
        3993        0.36
        3994        0.04
        3995        0.04
        3996        0.16
        3997           1
        3998        0.36
        3999        0.36
        4000        1.96
        4001        1.96
        4002        0.16
        4003        0.16
        4004        0.16
        4005        0.16
        4006        0.36
        4007        1.96
        4008        1.96
        4009        2.56
        4010        0.16
        4011        0.64
        4012        0.04
        4013           1
        4014        0.04
        4015        0.64
        4016        0.64
        4017        0.04
        4018        0.04
        4019        0.36
        4020           1
        4021           0
        4022        0.36
        4023        0.36
        4024        1.44
        4025           0
        4026        0.36
        4027        0.36
        4028        0.04
        4029        0.64
        4030        0.64
        4031        0.64
        4032        0.16
        4033        3.24
        4034        1.96
        4035        5.76
        4036        4.84
        4037        6.76
        4038        3.24
        4039        5.76
        4040        6.76
        4041           4
        4042        5.76
        4043        5.76
        4044           4
        4045        2.56
        4046        0.04
        4047        0.64
        4048           1
        4049        0.64
        4050        0.16
        4051           1
        4052        0.04
        4053        0.16
        4054        0.04
        4055        0.36
        4056        1.96
        4057        1.44
        4058        3.24
        4059        3.24
        4060           1
        4061        0.36
        4062        0.16
        4063        1.44
        4064        0.16
        4065        3.24
        4066        0.36
        4067        0.36
        4068           0
        4069        0.04
        4070           1
        4071        0.16
        4072        0.64
        4073        0.04
        4074        0.64
        4075        0.36
        4076        0.16
        4077        0.16
        4078        0.04
        4079        0.36
        4080        0.04
        4081        1.96
        4082        1.44
        4083        0.64
        4084        0.64
        4085        0.04
        4086           0
        4087        0.64
        4088        0.04
        4089        0.36
        4090           0
        4091        0.36
        4092        0.04
        4093           1
        4094        1.96
        4095        0.36
        4096        0.16
        4097        1.44
        4098        0.36
        4099           1
        4100           0
        4101        0.36
        4102        2.56
        4103        0.36
        4104        0.16
        4105           1
        4106        3.24
        4107           1
        4108        0.16
        4109           1
        4110        0.36
        4111        0.16
        4112        0.36
        4113           4
        4114        0.36
        4115        0.64
        4116        0.64
        4117        0.16
        4118        2.56
        4119        1.44
        4120        1.96
        4121        1.44
        4122        2.56
        4123        0.04
        4124        0.64
        4125        0.36
        4126        1.44
        4127        0.36
        4128        6.76
        4129        1.44
        4130        0.36
        4131           4
        4132           4
        4133           4
        4134           9
        4135        4.84
        4136        3.24
        4137        4.84
        4138        4.84
        4139        5.76
        4140        0.64
        4141           1
        4142        1.96
        4143        0.64
        4144        1.44
        4145        0.16
        4146           1
        4147        0.64
        4148        3.24
        4149        0.04
        4150        0.36
        4151        1.44
        4152           0
        4153        0.16
        4154        0.36
        4155           0
        4156        0.64
        4157        0.36
        4158        1.96
        4159        2.56
        4160        1.44
        4161           0
        4162           1
        4163        0.64
        4164        1.44
        4165        2.56
        4166        2.56
        4167        2.56
        4168        2.56
        4169           9
        4170        5.76
        4171        0.64
        4172        0.16
        4173           0
        4174        0.04
        4175        0.04
        4176        1.44
        4177        3.24
        4178        1.96
        4179        1.44
        4180           1
        4181        0.16
        4182           1
        4183        1.44
        4184           1
        4185        2.56
        4186        0.36
        4187        0.16
        4188        0.64
        4189        0.04
        4190        1.44
        4191           4
        4192       12.96
        4193        1.44
        4194        0.04
        4195        0.64
        4196        0.36
        4197        0.04
        4198        0.04
        4199        0.64
        4200        0.04
        4201        0.16
        4202        0.64
        4203        0.16
        4204           0
        4205           1
        4206        0.64
        4207           4
        4208        0.36
        4209        1.44
        4210        1.96
        4211           0
        4212        0.04
        4213        0.64
        4214        0.64
        4215           0
        4216        0.36
        4217        0.04
        4218           1
        4219           0
        4220        1.44
        4221           1
        4222           1
        4223        0.36
        4224           1
        4225        0.64
        4226        0.04
        4227        1.96
        4228           4
        4229        6.76
        4230        5.76
        4231           4
        4232           1
        4233           1
