#   STEP:  ACCEPTANCE:
        2308    0.533189
        2309     0.53327
        2310    0.533325
        2311    0.533319
        2312    0.533261
        2313    0.533247
        2314    0.533232
        2315    0.533253
        2316     0.53323
        2317    0.533233
        2318    0.533227
        2319     0.53323
        2320    0.533181
        2321    0.533193
        2322    0.533213
        2323    0.533181
        2324     0.53321
        2325    0.533204
        2326    0.533147
        2327    0.533167
        2328    0.533162
        2329    0.533242
        2330    0.533253
        2331    0.533265
        2332    0.533293
        2333    0.533279
        2334    0.533325
        2335    0.533362
        2336    0.533382
        2337    0.533436
        2338    0.533473
        2339     0.53345
        2340    0.533453
        2341    0.533396
        2342     0.53345
        2343    0.533427
        2344    0.533447
        2345    0.533407
        2346    0.533402
        2347    0.533396
        2348    0.533407
        2349    0.533282
        2350    0.533319
        2351    0.533373
        2352    0.533495
        2353    0.533481
        2354    0.533483
        2355    0.533554
        2356    0.533472
        2357    0.533492
        2358    0.533494
        2359    0.533557
        2360    0.533525
        2361    0.533443
        2362    0.533472
        2363    0.533441
        2364    0.533418
        2365    0.533429
        2366    0.533423
        2367    0.533485
        2368     0.53353
        2369    0.533592
        2370    0.533595
        2371    0.533665
        2372    0.533676
        2373    0.533603
        2374    0.533623
        2375    0.533625
        2376    0.533628
        2377    0.533631
        2378     0.53365
        2379    0.533686
        2380    0.533672
        2381    0.533599
        2382    0.533552
        2383    0.533512
        2384    0.533574
        2385    0.533593
        2386    0.533462
        2387    0.533448
        2388      0.5334
        2389    0.533411
        2390    0.533439
        2391    0.533459
        2392    0.533512
        2393    0.533514
        2394    0.533551
        2395    0.533587
        2396    0.533506
        2397    0.533517
        2398    0.533528
        2399    0.533472
        2400    0.533433
        2401    0.533403
        2402    0.533381
        2403    0.533383
        2404    0.533361
        2405    0.533322
        2406    0.533317
        2407    0.533295
        2408    0.533306
        2409    0.533358
        2410    0.533369
        2411    0.533405
        2412    0.533466
        2413    0.533543
        2414    0.533587
        2415    0.533607
        2416    0.533601
        2417    0.533595
        2418    0.533581
        2419    0.533584
        2420    0.533545
        2421    0.533482
        2422    0.533518
        2423    0.533553
        2424    0.533597
        2425      0.5336
        2426    0.533594
        2427    0.533581
        2428    0.533591
        2429    0.533635
        2430    0.533638
        2431    0.533657
        2432    0.533717
        2433    0.533728
        2434    0.533706
        2435    0.533676
        2436    0.533678
        2437    0.533623
        2438    0.533527
        2439     0.53353
        2440    0.533566
        2441    0.533601
        2442    0.533554
        2443    0.533565
        2444    0.533519
        2445    0.533538
        2446    0.533549
        2447    0.533576
        2448    0.533554
        2449    0.533589
        2450    0.533551
        2451    0.533562
        2452    0.533573
        2453     0.53364
        2454    0.533659
        2455    0.533654
        2456    0.533664
        2457    0.533691
        2458    0.533702
        2459    0.533705
        2460     0.53365
        2461    0.533604
        2462    0.533615
        2463    0.533666
        2464    0.533709
        2465    0.533728
        2466    0.533698
        2467    0.533652
        2468    0.533655
        2469    0.533609
        2470    0.533619
        2471    0.533582
        2472    0.533519
        2473    0.533506
        2474    0.533492
        2475    0.533495
        2476    0.533481
        2477      0.5335
        2478    0.533479
        2479    0.533465
        2480    0.533468
        2481    0.533478
        2482    0.533449
        2483    0.533395
        2484    0.533438
        2485      0.5334
        2486    0.533379
        2487    0.533357
        2488    0.533336
        2489    0.533355
        2490    0.533333
        2491    0.533352
        2492    0.533274
        2493    0.533309
        2494    0.533312
        2495    0.533323
        2496    0.533317
        2497    0.533336
        2498    0.533355
        2499    0.533325
        2500    0.533296
        2501    0.533283
        2502    0.533309
        2503    0.533312
        2504    0.533323
        2505    0.533333
        2506    0.533368
        2507    0.533363
        2508    0.533381
        2509     0.53336
        2510    0.533331
        2511    0.533333
        2512    0.533408
        2513     0.53345
        2514    0.533477
        2515    0.533543
        2516    0.533569
        2517      0.5335
        2518    0.533455
        2519    0.533426
        2520     0.53346
        2521    0.533455
        2522    0.533466
        2523    0.533484
        2524    0.533518
        2525     0.53356
        2526    0.533603
        2527    0.533621
        2528    0.533584
        2529    0.533531
        2530    0.533486
        2531    0.533544
        2532    0.533562
        2533    0.533597
        2534    0.533662
        2535    0.533673
        2536    0.533707
        2537    0.533717
        2538    0.533751
        2539    0.533793
        2540    0.533835
        2541    0.533884
        2542    0.533871
        2543    0.533921
        2544    0.533899
        2545    0.533917
        2546    0.533967
        2547    0.534016
        2548    0.534074
        2549    0.534076
        2550    0.534125
        2551    0.534112
        2552    0.534114
        2553    0.534132
        2554     0.53415
        2555    0.534153
        2556    0.534147
        2557    0.534142
        2558    0.534144
        2559    0.534107
        2560    0.534016
        2561    0.534026
        2562    0.534028
        2563    0.534062
        2564     0.53408
        2565    0.534066
        2566    0.534045
        2567    0.533977
        2568    0.533956
        2569    0.533943
        2570    0.533883
        2571     0.53387
        2572    0.533787
        2573    0.533727
        2574     0.53366
        2575    0.533647
        2576    0.533665
        2577    0.533698
        2578    0.533701
        2579    0.533718
        2580    0.533705
        2581    0.533739
        2582    0.533757
        2583    0.533782
        2584    0.533793
        2585    0.533764
        2586     0.53372
        2587    0.533792
        2588    0.533794
        2589    0.533781
        2590    0.533753
        2591    0.533771
        2592    0.533765
        2593    0.533791
        2594    0.533816
        2595    0.533773
        2596    0.533767
        2597    0.533754
        2598    0.533803
        2599    0.533805
        2600    0.533831
        2601    0.533779
        2602    0.533766
        2603    0.533769
        2604    0.533756
        2605     0.53375
        2606    0.533761
        2607    0.533725
        2608    0.533689
        2609    0.533676
        2610     0.53367
        2611     0.53375
        2612    0.533675
        2613    0.533601
        2614    0.533588
        2615    0.533614
        2616    0.533593
        2617    0.533596
        2618    0.533621
        2619    0.533662
        2620    0.533695
        2621    0.533674
        2622    0.533677
        2623    0.533679
        2624    0.533704
        2625    0.533737
        2626    0.533816
        2627    0.533833
        2628    0.533858
        2629    0.533846
        2630    0.533825
        2631    0.533744
        2632    0.533777
        2633    0.533749
        2634    0.533705
        2635    0.533685
        2636    0.533619
        2637    0.533584
        2638    0.533578
        2639    0.533626
        2640    0.533629
        2641    0.533654
        2642    0.533709
        2643     0.53375
        2644    0.533737
        2645      0.5338
        2646    0.533794
        2647    0.533827
        2648    0.533807
        2649    0.533786
        2650    0.533789
        2651    0.533821
        2652    0.533824
        2653    0.533826
        2654    0.533843
        2655    0.533876
        2656    0.533916
        2657    0.533865
        2658    0.533807
        2659    0.533817
        2660    0.533797
        2661    0.533822
        2662    0.533892
        2663    0.533857
        2664    0.533821
        2665    0.533824
        2666    0.533773
        2667    0.533798
        2668    0.533808
        2669    0.533758
        2670    0.533768
        2671    0.533733
        2672    0.533683
        2673    0.533715
        2674     0.53377
        2675    0.533772
        2676    0.533744
        2677    0.533717
        2678    0.533749
        2679    0.533669
        2680    0.533664
        2681    0.533681
        2682    0.533714
        2683    0.533731
        2684    0.533785
        2685    0.533765
        2686    0.533693
        2687    0.533651
        2688    0.533609
        2689    0.533648
        2690    0.533658
        2691    0.533698
        2692    0.533744
        2693    0.533687
        2694    0.533719
        2695    0.533685
        2696    0.533642
        2697    0.533578
        2698    0.533632
        2699    0.533612
        2700    0.533637
        2701    0.533617
        2702    0.533664
        2703    0.533666
        2704    0.533713
        2705    0.533634
        2706    0.533644
        2707    0.533631
        2708    0.533663
        2709    0.533732
        2710    0.533764
        2711    0.533751
        2712    0.533783
        2713    0.533815
        2714    0.533825
        2715    0.533886
        2716    0.533895
        2717    0.533876
        2718    0.533812
        2719    0.533748
        2720    0.533706
        2721    0.533671
        2722    0.533637
        2723    0.533581
        2724    0.533554
        2725    0.533541
        2726    0.533536
        2727    0.533458
        2728    0.533409
        2729    0.533331
        2730     0.53337
        2731    0.533372
        2732    0.533375
        2733    0.533385
        2734    0.533416
        2735    0.533433
        2736    0.533472
        2737    0.533511
        2738    0.533499
        2739    0.533552
        2740    0.533599
        2741    0.533601
        2742    0.533516
        2743    0.533547
        2744    0.533579
        2745    0.533574
        2746    0.533605
        2747    0.533622
        2748    0.533654
        2749    0.533685
        2750    0.533716
        2751    0.533682
        2752    0.533634
        2753    0.533578
        2754    0.533595
        2755    0.533655
        2756     0.53365
        2757    0.533616
        2758    0.533546
        2759    0.533534
        2760    0.533529
        2761    0.533531
        2762     0.53349
        2763    0.533485
        2764    0.533524
        2765    0.533512
        2766    0.533442
        2767    0.533459
        2768    0.533454
        2769    0.533478
        2770    0.533516
        2771     0.53354
        2772    0.533535
        2773    0.533595
        2774    0.533569
        2775    0.533514
        2776    0.533516
        2777    0.533554
        2778    0.533607
        2779    0.533667
        2780    0.533712
        2781      0.5337
        2782    0.533738
        2783    0.533712
        2784     0.53375
        2785    0.533731
        2786    0.533697
        2787    0.533649
        2788    0.533637
        2789    0.533611
        2790    0.533563
        2791    0.533536
        2792    0.533453
        2793    0.533398
        2794    0.533357
        2795    0.533309
        2796    0.533276
        2797    0.533286
        2798    0.533267
        2799    0.533262
        2800    0.533293
        2801    0.533345
        2802    0.533355
        2803    0.533371
        2804    0.533395
        2805    0.533362
        2806    0.533407
        2807    0.533409
        2808    0.533405
        2809    0.533364
        2810    0.533409
        2811    0.533412
        2812    0.533464
        2813    0.533409
        2814    0.533369
        2815    0.533343
        2816    0.533295
        2817    0.533255
        2818    0.533201
        2819    0.533225
        2820    0.533248
        2821    0.533272
        2822    0.533274
        2823    0.533298
        2824    0.533336
        2825    0.533253
        2826    0.533227
        2827    0.533208
        2828    0.533204
        2829    0.533178
        2830     0.53311
        2831    0.533098
        2832    0.533086
        2833    0.533082
        2834    0.533112
        2835    0.533072
        2836    0.533047
        2837    0.533049
        2838    0.533058
        2839    0.533089
        2840    0.533113
        2841    0.533073
        2842    0.533047
        2843    0.533028
        2844    0.533017
        2845    0.533047
        2846    0.533099
        2847    0.533109
        2848    0.533104
        2849    0.533113
        2850     0.53313
        2851    0.533167
        2852    0.533156
        2853    0.533123
        2854    0.533139
        2855    0.533163
        2856    0.533186
        2857    0.533175
        2858    0.533128
        2859    0.533109
        2860    0.533028
        2861    0.533002
        2862    0.533005
        2863    0.533007
        2864    0.532961
        2865    0.532942
        2866    0.532931
        2867    0.532926
        2868    0.532971
        2869    0.532994
        2870    0.533045
        2871    0.533055
        2872    0.533162
        2873    0.533101
        2874    0.533034
        2875     0.53305
        2876    0.533074
        2877    0.533034
        2878    0.533058
        2879    0.533032
        2880    0.533035
        2881    0.533037
        2882    0.533005
        2883    0.532993
        2884    0.532989
        2885    0.532991
        2886    0.532987
        2887    0.532982
        2888    0.533012
        2889    0.533036
        2890    0.532997
        2891    0.533006
        2892    0.532994
        2893    0.533045
        2894    0.533075
        2895    0.533078
        2896    0.533122
        2897    0.533103
        2898     0.53314
        2899    0.533177
        2900    0.533166
        2901    0.533202
        2902    0.533246
        2903    0.533276
        2904     0.53334
        2905    0.533349
        2906    0.533297
        2907    0.533333
        2908    0.533356
        2909    0.533365
        2910    0.533402
        2911    0.533384
        2912    0.533365
        2913    0.533368
        2914    0.533329
        2915    0.533338
        2916    0.533326
        2917    0.533288
        2918    0.533263
        2919    0.533196
        2920    0.533219
        2921    0.533242
        2922    0.533203
        2923    0.533212
        2924    0.533228
        2925    0.533272
        2926    0.533322
        2927    0.533331
        2928    0.533354
        2929    0.533342
        2930    0.533331
        2931    0.533367
        2932    0.533356
        2933    0.533379
        2934    0.533449
        2935    0.533465
        2936    0.533454
        2937    0.533422
        2938    0.533417
        2939    0.533406
        2940    0.533395
        2941    0.533417
        2942    0.533392
        2943    0.533394
        2944    0.533417
        2945    0.533419
        2946    0.533435
        2947    0.533437
        2948     0.53344
        2949    0.533496
        2950    0.533519
        2951    0.533473
        2952     0.53353
        2953    0.533505
        2954    0.533473
        2955    0.533496
        2956    0.533532
        2957    0.533507
        2958    0.533489
        2959    0.533437
        2960    0.533453
        2961    0.533462
        2962     0.53339
        2963    0.533412
        2964    0.533421
        2965     0.53343
        2966    0.533473
        2967    0.533509
        2968    0.533518
        2969     0.53352
        2970    0.533515
        2971    0.533564
        2972    0.533567
        2973    0.533616
        2974    0.533652
        2975     0.53364
        2976    0.533609
        2977    0.533651
        2978     0.53368
        2979    0.533656
        2980    0.533644
        2981    0.533599
        2982    0.533588
        2983     0.53361
        2984    0.533592
        2985    0.533635
        2986    0.533657
        2987    0.533706
        2988    0.533735
        2989    0.533784
        2990    0.533813
        2991    0.533842
        2992    0.533864
        2993    0.533886
        2994    0.533828
        2995     0.53383
        2996    0.533832
        2997    0.533854
        2998    0.533836
        2999    0.533871
        3000    0.533893
        3001    0.533915
        3002    0.533864
        3003    0.533866
        3004    0.533842
        3005    0.533844
        3006    0.533832
        3007    0.533814
        3008    0.533823
        3009    0.533885
        3010    0.533914
        3011    0.533916
        3012    0.533918
        3013    0.533933
        3014    0.533915
        3015    0.533884
        3016     0.53382
        3017    0.533775
        3018    0.533751
        3019    0.533786
        3020    0.533742
        3021    0.533737
        3022    0.533786
        3023    0.533768
        3024     0.53379
        3025    0.533805
        3026    0.533827
        3027    0.533789
        3028    0.533804
        3029     0.53384
        3030    0.533881
        3031     0.53387
        3032    0.533839
        3033    0.533808
        3034    0.533764
        3035     0.53374
        3036    0.533735
        3037     0.53377
        3038    0.533766
        3039    0.533781
        3040    0.533796
        3041    0.533824
        3042    0.533813
        3043    0.533815
        3044    0.533837
        3045    0.533813
        3046    0.533874
        3047    0.533915
        3048     0.53395
        3049    0.533893
        3050    0.533928
        3051    0.533956
        3052    0.533958
        3053     0.53394
        3054    0.533897
        3055    0.533912
        3056    0.533927
        3057    0.533935
        3058    0.533931
        3059    0.533946
        3060    0.533928
        3061    0.533937
        3062    0.533926
        3063    0.533921
        3064    0.533956
        3065    0.533938
        3066     0.53392
        3067    0.533903
        3068    0.533866
        3069    0.533855
        3070    0.533831
        3071    0.533826
        3072    0.533828
        3073    0.533798
        3074    0.533826
        3075    0.533802
        3076    0.533791
        3077    0.533793
        3078     0.53384
        3079    0.533849
        3080    0.533825
        3081    0.533833
        3082    0.533861
        3083    0.533915
        3084    0.533936
        3085    0.533945
        3086    0.533953
        3087    0.533981
        3088    0.534003
        3089    0.534037
        3090    0.534084
        3091    0.534118
        3092    0.534159
        3093    0.534167
        3094    0.534182
        3095    0.534178
        3096    0.534134
        3097    0.534091
        3098    0.534054
        3099     0.53405
        3100    0.534052
        3101    0.534015
        3102    0.534004
        3103    0.534038
        3104    0.534021
        3105    0.534035
        3106    0.534018
        3107    0.534039
        3108    0.534022
        3109     0.53403
        3110    0.533994
        3111    0.533963
        3112    0.534017
        3113    0.534025
        3114    0.534066
        3115      0.5341
        3116    0.534089
        3117    0.534033
        3118    0.534015
        3119    0.533972
        3120    0.533981
        3121    0.533996
        3122    0.533997
        3123    0.534006
        3124     0.53402
        3125    0.533997
        3126    0.533973
        3127    0.533962
        3128    0.533996
        3129    0.534036
        3130    0.534026
        3131    0.534027
        3132    0.534074
        3133    0.534076
        3134    0.534078
        3135    0.534029
        3136    0.534011
        3137     0.53402
        3138    0.534073
        3139    0.534119
        3140    0.534108
        3141    0.534104
        3142    0.534131
        3143    0.534165
        3144    0.534198
        3145    0.534194
        3146    0.534189
        3147    0.534198
        3148    0.534206
        3149    0.534246
        3150    0.534216
        3151    0.534199
        3152    0.534162
        3153    0.534145
        3154    0.534166
        3155    0.534174
        3156    0.534202
        3157     0.53421
        3158    0.534161
        3159    0.534144
        3160    0.534133
        3161    0.534135
        3162    0.534143
        3163    0.534183
        3164    0.534235
        3165    0.534262
        3166    0.534283
        3167    0.534285
        3168    0.534274
        3169    0.534251
        3170    0.534227
        3171    0.534248
        3172    0.534231
        3173    0.534226
        3174    0.534222
        3175    0.534211
        3176    0.534251
        3177    0.534303
        3178    0.534311
        3179    0.534332
        3180    0.534358
        3181    0.534323
        3182    0.534331
        3183    0.534339
        3184    0.534296
        3185    0.534311
        3186    0.534325
        3187    0.534371
        3188    0.534417
        3189    0.534468
        3190    0.534495
        3191    0.534528
        3192    0.534518
        3193      0.5345
        3194     0.53449
        3195    0.534491
        3196    0.534512
        3197    0.534507
        3198    0.534553
        3199    0.534555
        3200    0.534544
        3201    0.534533
        3202    0.534472
        3203    0.534486
        3204    0.534476
        3205    0.534459
        3206    0.534417
        3207      0.5344
        3208    0.534383
        3209    0.534385
        3210    0.534355
        3211    0.534338
        3212     0.53434
        3213    0.534329
        3214     0.53435
        3215     0.53437
        3216    0.534341
        3217    0.534343
        3218    0.534363
        3219    0.534365
        3220    0.534373
        3221    0.534381
        3222    0.534389
        3223    0.534403
        3224    0.534423
        3225    0.534406
        3226    0.534371
        3227    0.534434
        3228    0.534455
        3229    0.534512
        3230    0.534533
        3231    0.534528
        3232     0.53453
        3233    0.534513
        3234    0.534496
        3235    0.534522
        3236     0.53453
        3237    0.534513
        3238     0.53454
        3239    0.534535
        3240    0.534586
        3241     0.53465
        3242    0.534658
        3243    0.534715
        3244    0.534766
        3245    0.534878
        3246    0.534935
        3247    0.534931
        3248    0.534975
        3249    0.534977
        3250    0.534985
        3251    0.534986
        3252    0.535031
        3253    0.535038
        3254    0.535065
        3255    0.535072
        3256    0.535086
        3257    0.535137
        3258     0.53515
        3259    0.535158
        3260    0.535184
        3261    0.535204
        3262    0.535193
        3263    0.535188
        3264    0.535245
        3265    0.535234
        3266    0.535168
        3267    0.535133
        3268    0.535153
        3269    0.535161
        3270    0.535131
        3271    0.535096
        3272    0.535147
        3273    0.535179
        3274    0.535199
        3275    0.535212
        3276    0.535195
        3277    0.535246
        3278    0.535253
        3279    0.535242
        3280    0.535287
        3281    0.535306
        3282     0.53535
        3283    0.535425
        3284    0.535438
        3285    0.535397
        3286    0.535399
        3287      0.5354
        3288    0.535432
        3289    0.535415
        3290    0.535374
        3291    0.535345
        3292    0.535298
        3293    0.535342
        3294    0.535313
        3295     0.53529
        3296    0.535291
        3297    0.535317
        3298    0.535385
        3299    0.535368
        3300    0.535376
        3301    0.535401
        3302    0.535403
        3303     0.53541
        3304    0.535454
        3305    0.535395
        3306     0.53533
        3307    0.535259
        3308    0.535224
        3309    0.535177
        3310    0.535166
        3311    0.535204
        3312    0.535242
        3313    0.535243
        3314     0.53525
        3315    0.535264
        3316    0.535302
        3317    0.535327
        3318    0.535335
        3319    0.535336
        3320    0.535343
        3321    0.535321
        3322    0.535274
        3323    0.535269
        3324    0.535247
        3325    0.535236
        3326    0.535159
        3327    0.535161
        3328    0.535144
        3329    0.535146
        3330    0.535171
        3331    0.535209
        3332    0.535222
        3333     0.53523
        3334    0.535213
        3335    0.535226
        3336     0.53521
        3337    0.535211
        3338    0.535237
        3339    0.535238
        3340    0.535234
        3341    0.535235
        3342      0.5352
        3343    0.535184
        3344    0.535215
        3345    0.535169
        3346    0.535164
        3347     0.53516
        3348    0.535108
        3349    0.535079
        3350    0.535069
        3351    0.535106
        3352    0.535078
        3353    0.535091
        3354    0.535122
        3355    0.535148
        3356    0.535149
        3357    0.535156
        3358     0.53514
        3359    0.535135
        3360    0.535071
        3361    0.535067
        3362    0.535057
        3363    0.535052
        3364    0.535006
        3365     0.53499
        3366    0.534979
        3367    0.534939
        3368    0.534911
        3369    0.534918
        3370    0.534908
        3371    0.534904
        3372    0.534905
        3373     0.53493
        3374    0.534944
        3375    0.534957
        3376    0.534947
        3377    0.534919
        3378     0.53495
        3379    0.534981
        3380    0.534953
        3381     0.53493
        3382    0.534932
        3383    0.534951
        3384    0.534935
        3385    0.534942
        3386    0.534891
        3387    0.534892
        3388    0.534911
        3389    0.534901
        3390    0.534909
        3391    0.534945
        3392    0.534976
        3393    0.534972
        3394    0.534973
        3395    0.535004
        3396    0.534994
        3397    0.535013
        3398    0.535015
        3399    0.534987
        3400    0.534988
        3401    0.534996
        3402    0.534909
        3403    0.534834
        3404    0.534835
        3405    0.534778
        3406     0.53475
        3407    0.534658
        3408    0.534607
        3409    0.534585
        3410    0.534587
        3411      0.5346
        3412    0.534578
        3413    0.534533
        3414    0.534511
        3415     0.53446
        3416    0.534491
        3417    0.534481
        3418    0.534441
        3419    0.534419
        3420    0.534444
        3421    0.534434
        3422    0.534465
        3423    0.534514
        3424    0.534504
        3425    0.534453
        3426    0.534431
        3427    0.534427
        3428    0.534422
        3429     0.53443
        3430    0.534449
        3431     0.53441
        3432    0.534411
        3433    0.534407
        3434    0.534415
        3435    0.534451
        3436    0.534494
        3437    0.534501
        3438    0.534491
        3439    0.534487
        3440    0.534483
        3441    0.534507
        3442    0.534538
        3443    0.534534
        3444    0.534553
        3445    0.534578
        3446    0.534556
        3447    0.534552
        3448    0.534501
        3449    0.534503
        3450    0.534499
        3451    0.534477
        3452    0.534479
        3453    0.534503
        3454    0.534482
        3455    0.534478
        3456    0.534462
        3457    0.534487
        3458    0.534488
        3459    0.534542
        3460    0.534584
        3461    0.534608
        3462    0.534622
        3463    0.534675
        3464    0.534694
        3465    0.534724
        3466     0.53472
        3467    0.534762
        3468    0.534752
        3469    0.534765
        3470    0.534744
        3471    0.534739
        3472    0.534747
        3473    0.534765
        3474    0.534784
        3475    0.534774
        3476    0.534741
        3477    0.534748
        3478    0.534738
        3479    0.534757
        3480     0.53477
        3481    0.534766
        3482    0.534756
        3483    0.534734
        3484    0.534782
        3485    0.534783
        3486    0.534722
        3487    0.534706
        3488     0.53469
        3489    0.534675
        3490     0.53467
        3491    0.534672
        3492    0.534679
        3493    0.534749
        3494    0.534785
        3495    0.534827
        3496    0.534846
        3497     0.53483
        3498    0.534808
        3499    0.534804
        3500    0.534771
        3501    0.534739
        3502    0.534712
        3503     0.53469
        3504    0.534709
        3505     0.53471
        3506    0.534723
        3507    0.534742
        3508    0.534715
        3509    0.534699
        3510    0.534695
        3511    0.534714
        3512    0.534732
        3513      0.5347
        3514    0.534684
        3515    0.534743
        3516    0.534738
        3517     0.53474
        3518     0.53473
        3519    0.534714
        3520    0.534727
        3521    0.534746
        3522    0.534759
        3523    0.534772
        3524    0.534767
        3525    0.534769
        3526    0.534776
        3527    0.534783
        3528    0.534745
        3529    0.534769
        3530    0.534799
        3531    0.534778
        3532     0.53479
        3533    0.534798
        3534    0.534805
        3535    0.534795
        3536    0.534808
        3537    0.534809
        3538    0.534816
        3539    0.534823
        3540    0.534802
        3541    0.534775
        3542     0.53476
        3543    0.534767
        3544    0.534797
        3545    0.534804
        3546    0.534822
        3547    0.534818
        3548    0.534786
        3549    0.534753
        3550    0.534744
        3551    0.534728
        3552    0.534713
        3553    0.534714
        3554    0.534688
        3555    0.534695
        3556    0.534702
        3557    0.534687
        3558    0.534643
        3559      0.5346
        3560    0.534584
        3561    0.534586
        3562    0.534559
        3563     0.53451
        3564    0.534501
        3565    0.534525
        3566    0.534532
        3567    0.534578
        3568    0.534585
        3569    0.534553
        3570    0.534549
        3571    0.534523
        3572     0.53453
        3573    0.534554
        3574    0.534572
        3575     0.53459
        3576    0.534603
        3577    0.534576
        3578    0.534578
        3579    0.534602
        3580    0.534592
        3581    0.534594
        3582    0.534556
        3583    0.534496
        3584    0.534509
        3585    0.534499
        3586    0.534484
        3587     0.53448
        3588    0.534431
        3589    0.534416
        3590    0.534468
        3591    0.534458
        3592    0.534488
        3593      0.5345
        3594    0.534519
        3595    0.534509
        3596    0.534522
        3597    0.534529
        3598    0.534519
        3599    0.534498
        3600    0.534461
        3601    0.534429
        3602    0.534425
        3603    0.534416
        3604    0.534412
        3605    0.534419
        3606    0.534387
        3607    0.534405
        3608    0.534424
        3609    0.534381
        3610    0.534377
        3611    0.534395
        3612    0.534408
        3613    0.534398
        3614    0.534372
        3615     0.53439
        3616    0.534386
        3617    0.534404
        3618    0.534411
        3619    0.534407
        3620     0.53437
        3621    0.534388
        3622    0.534384
        3623    0.534397
        3624    0.534437
        3625     0.53445
        3626    0.534446
        3627    0.534403
        3628    0.534405
        3629    0.534384
        3630     0.53443
        3631    0.534426
        3632    0.534416
        3633     0.53444
        3634    0.534441
        3635    0.534448
        3636    0.534411
        3637    0.534352
        3638    0.534371
        3639    0.534372
        3640    0.534374
        3641    0.534364
        3642    0.534371
        3643    0.534351
        3644    0.534297
        3645     0.53431
        3646    0.534295
        3647    0.534275
        3648     0.53426
        3649    0.534218
        3650     0.53423
        3651    0.534254
        3652    0.534315
        3653    0.534372
        3654    0.534406
        3655     0.53444
        3656    0.534469
        3657    0.534498
        3658    0.534543
        3659    0.534523
        3660    0.534497
        3661    0.534542
        3662     0.53456
        3663    0.534562
        3664    0.534536
        3665    0.534521
        3666    0.534506
        3667    0.534579
        3668    0.534607
        3669    0.534631
        3670    0.534659
        3671    0.534672
        3672    0.534684
        3673    0.534658
        3674    0.534665
        3675    0.534661
        3676    0.534663
        3677    0.534664
        3678    0.534644
        3679    0.534629
        3680    0.534609
        3681    0.534594
        3682    0.534552
        3683    0.534499
        3684    0.534452
        3685    0.534448
        3686    0.534428
        3687    0.534445
        3688    0.534496
        3689    0.534524
        3690    0.534504
        3691    0.534522
        3692    0.534529
        3693    0.534498
        3694    0.534499
        3695    0.534512
        3696    0.534513
        3697    0.534509
        3698    0.534484
        3699    0.534474
        3700    0.534438
        3701    0.534418
        3702    0.534392
        3703    0.534378
        3704    0.534401
        3705    0.534397
        3706    0.534398
        3707    0.534378
        3708    0.534358
        3709    0.534381
        3710    0.534367
        3711    0.534363
        3712    0.534375
        3713    0.534436
        3714      0.5344
        3715    0.534396
        3716    0.534386
        3717    0.534361
        3718    0.534395
        3719    0.534386
        3720    0.534398
        3721    0.534394
        3722    0.534412
        3723    0.534435
        3724    0.534463
        3725    0.534448
        3726    0.534444
        3727    0.534387
        3728    0.534383
        3729    0.534374
        3730    0.534359
        3731    0.534377
        3732    0.534421
        3733    0.534482
        3734    0.534467
        3735    0.534463
        3736    0.534406
        3737    0.534386
        3738    0.534409
        3739    0.534416
        3740    0.534396
        3741    0.534392
        3742    0.534388
        3743    0.534379
        3744    0.534391
        3745    0.534393
        3746    0.534383
        3747    0.534401
        3748    0.534376
        3749     0.53434
        3750    0.534309
        3751    0.534338
        3752     0.53436
        3753    0.534346
        3754    0.534294
        3755    0.534264
        3756    0.534286
        3757    0.534272
        3758    0.534252
        3759    0.534248
        3760     0.53425
        3761     0.53423
        3762    0.534253
        3763    0.534239
        3764    0.534288
        3765    0.534316
        3766    0.534355
        3767    0.534351
        3768     0.53439
        3769    0.534396
        3770    0.534414
        3771    0.534389
        3772    0.534385
        3773    0.534392
        3774     0.53434
        3775    0.534299
        3776    0.534264
        3777    0.534265
        3778    0.534262
        3779    0.534289
        3780     0.53428
        3781    0.534293
        3782    0.534289
        3783    0.534285
        3784    0.534308
        3785     0.53433
        3786    0.534379
        3787     0.53437
        3788    0.534361
        3789    0.534352
        3790    0.534264
        3791    0.534239
        3792    0.534214
        3793    0.534189
        3794    0.534128
        3795    0.534092
        3796    0.534073
        3797    0.534037
        3798    0.534007
        3799    0.534014
        3800    0.533995
        3801    0.534017
        3802    0.533987
        3803    0.533936
        3804    0.533954
        3805    0.533961
        3806    0.533946
        3807     0.53399
        3808     0.53406
        3809    0.534046
        3810    0.534031
        3811    0.534028
        3812    0.534029
        3813    0.533999
        3814    0.533975
        3815    0.533945
        3816    0.533947
        3817    0.533969
        3818    0.533986
        3819    0.533972
        3820    0.533974
        3821    0.533981
        3822    0.534008
        3823    0.534026
        3824    0.534053
        3825    0.534081
        3826    0.534098
        3827      0.5341
        3828    0.534044
        3829    0.534072
        3830    0.534068
        3831    0.534043
        3832     0.53405
        3833    0.534109
        3834    0.534079
        3835    0.534086
        3836    0.534129
        3837    0.534152
        3838    0.534158
        3839    0.534155
        3840    0.534193
        3841    0.534205
        3842    0.534201
        3843    0.534208
        3844    0.534157
        3845    0.534148
        3846    0.534165
        3847    0.534125
        3848    0.534127
        3849    0.534108
        3850    0.534119
        3851    0.534111
        3852     0.53406
        3853    0.534036
        3854    0.534022
        3855    0.534003
        3856    0.533973
        3857    0.534011
        3858    0.534033
        3859    0.534061
        3860    0.534078
