#     STEP:   MEASURE:
        2079           1
        2080        0.16
        2081           0
        2082           0
        2083           0
        2084        0.16
        2085           1
        2086           4
        2087        0.64
        2088        0.16
        2089        2.56
        2090        1.96
        2091        0.36
        2092        1.44
        2093        3.24
        2094           4
        2095           1
        2096        0.16
        2097        1.96
        2098        0.16
        2099        0.16
        2100        0.16
        2101        2.56
        2102        0.36
        2103        0.16
        2104           1
        2105        0.04
        2106           1
        2107        0.64
        2108        0.36
        2109        0.16
        2110        0.36
        2111           1
        2112        1.96
        2113        1.44
        2114           0
        2115           0
        2116        0.36
        2117        0.36
        2118           1
        2119        0.04
        2120        0.04
        2121        0.04
        2122        0.04
        2123        0.04
        2124        0.16
        2125        1.44
        2126           1
        2127           4
        2128           4
        2129        0.64
        2130        2.56
        2131        0.64
        2132        0.04
        2133        0.36
        2134        0.64
        2135        0.36
        2136        0.16
        2137        3.24
        2138        1.96
        2139        0.64
        2140        0.04
        2141           1
        2142        0.64
        2143           1
        2144        1.96
        2145        1.44
        2146           1
        2147        0.16
        2148        1.44
        2149        2.56
        2150        0.16
        2151        0.36
        2152        2.56
        2153           4
        2154        2.56
        2155        0.16
        2156        2.56
        2157        0.04
        2158           0
        2159        0.36
        2160           1
        2161        0.04
        2162           1
        2163        0.16
        2164        0.04
        2165        1.44
        2166           1
        2167           1
        2168        0.64
        2169        0.16
        2170        0.04
        2171        0.16
        2172        1.96
        2173        6.76
        2174        5.76
        2175        2.56
        2176        3.24
        2177        1.96
        2178        1.44
        2179        0.36
        2180        0.16
        2181        0.16
        2182        0.16
        2183        0.16
        2184        0.64
        2185        0.64
        2186        0.64
        2187        1.44
        2188        0.04
        2189        0.16
        2190        0.04
        2191        0.04
        2192           0
        2193        0.04
        2194        1.44
        2195        1.96
        2196        1.44
        2197        0.16
        2198        0.16
        2199        0.36
        2200        0.16
        2201        0.04
        2202        1.44
        2203        0.36
        2204        0.16
        2205        0.04
        2206        0.16
        2207        0.16
        2208        1.44
        2209        0.16
        2210        0.04
        2211        0.64
        2212           0
        2213        3.24
        2214        2.56
        2215        1.96
        2216        1.96
        2217        3.24
        2218        1.44
        2219        2.56
        2220        3.24
        2221        3.24
        2222        5.76
        2223       14.44
        2224           9
        2225        7.84
        2226       11.56
        2227        6.76
        2228        0.64
        2229        0.64
        2230        0.64
        2231           0
        2232        0.36
        2233        0.64
        2234        0.04
        2235        0.04
        2236        1.96
        2237        1.44
        2238        0.64
        2239        0.04
        2240        1.44
        2241        0.64
        2242           1
        2243           1
        2244        0.64
        2245        0.16
        2246        0.64
        2247        1.44
        2248        0.36
        2249        0.16
        2250        4.84
        2251        3.24
        2252           4
        2253           1
        2254        0.36
        2255        0.16
        2256           1
        2257           1
        2258           1
        2259        1.44
        2260        0.16
        2261        0.36
        2262        0.04
        2263        0.64
        2264           0
        2265           0
        2266        0.16
        2267        1.96
        2268           0
        2269        0.36
        2270        0.04
        2271        0.04
        2272           0
        2273        0.64
        2274        0.04
        2275        0.16
        2276           1
        2277           1
        2278        0.16
        2279        0.16
        2280        2.56
        2281           4
        2282        0.36
        2283           1
        2284        0.36
        2285           1
        2286        0.36
        2287        0.16
        2288        3.24
        2289        6.76
        2290           4
        2291        3.24
        2292        3.24
        2293        1.96
        2294           4
        2295        5.76
        2296           4
        2297        3.24
        2298        6.76
        2299        1.96
        2300           1
        2301        3.24
        2302        2.56
        2303        1.96
        2304           1
        2305           4
        2306           1
        2307           1
        2308           1
        2309        0.36
        2310        0.16
        2311        1.44
        2312        1.96
        2313           1
        2314        0.16
        2315        0.04
        2316        0.36
        2317        0.36
        2318        0.16
        2319        0.16
        2320        0.36
        2321        0.36
        2322           1
        2323           1
        2324           1
        2325        1.96
        2326           4
        2327        5.76
        2328           4
        2329           1
        2330        0.36
        2331           1
        2332        0.36
        2333        4.84
        2334        2.56
        2335        4.84
        2336        6.76
        2337        2.56
        2338        0.16
        2339        0.16
        2340           1
        2341        0.64
        2342        0.36
        2343        0.04
        2344        0.64
        2345        0.36
        2346        0.04
        2347        0.04
        2348        3.24
        2349        1.44
        2350        0.04
        2351           1
        2352        0.04
        2353        0.16
        2354        4.84
        2355        6.76
        2356        2.56
        2357        2.56
        2358        0.36
        2359           0
        2360           0
        2361           1
        2362        0.64
        2363        0.36
        2364        0.16
        2365        0.64
        2366        1.44
        2367        0.36
        2368        0.04
        2369           1
        2370        2.56
        2371        0.64
        2372        1.96
        2373        0.36
        2374        0.64
        2375        0.36
        2376        1.96
        2377        0.64
        2378           1
        2379        0.36
        2380        0.64
        2381        0.64
        2382        0.64
        2383           0
        2384           4
        2385        2.56
        2386           1
        2387        0.16
        2388           1
        2389        0.36
        2390        0.36
        2391        0.64
        2392        1.44
        2393        0.64
        2394        0.16
        2395        1.96
        2396        0.64
        2397        0.04
        2398        0.36
        2399        0.16
        2400           0
        2401        0.16
        2402        1.44
        2403        1.44
        2404           1
        2405        0.36
        2406        0.16
        2407        0.64
        2408        0.64
        2409        0.64
        2410        1.96
        2411        0.64
        2412        1.44
        2413        1.44
        2414        4.84
        2415        3.24
        2416        1.44
        2417        0.64
        2418        0.16
        2419        0.64
        2420           1
        2421           1
        2422        0.16
        2423           0
        2424        0.04
        2425           0
        2426        0.16
        2427        0.36
        2428        0.64
        2429        0.16
        2430        0.36
        2431           1
        2432        2.56
        2433        3.24
        2434        1.96
        2435        3.24
        2436           4
        2437        3.24
        2438        0.04
        2439        0.16
        2440           0
        2441        0.36
        2442        0.04
        2443        0.16
        2444        0.36
        2445           0
        2446        0.04
        2447        0.36
        2448           1
        2449        0.16
        2450        0.16
        2451        0.16
        2452        0.36
        2453           0
        2454        0.04
        2455        0.36
        2456        3.24
        2457           1
        2458        1.96
        2459        3.24
        2460        0.64
        2461        0.04
        2462           0
        2463        0.04
        2464        0.36
        2465        0.04
        2466        2.56
        2467        1.44
        2468           1
        2469        4.84
        2470        6.76
        2471       10.24
        2472       11.56
        2473       10.24
        2474           4
        2475        0.64
        2476           1
        2477           0
        2478        0.36
        2479        0.04
        2480        0.36
        2481        0.16
        2482        0.16
        2483        0.36
        2484        0.36
        2485        0.64
        2486           1
        2487        1.44
        2488        0.04
        2489           1
        2490        0.04
        2491        0.16
        2492        0.16
        2493        0.04
        2494           0
        2495        0.16
        2496           1
        2497        0.04
        2498        1.44
        2499        4.84
        2500        7.84
        2501        2.56
        2502        0.16
        2503        0.04
        2504        0.36
        2505        1.44
        2506        0.36
        2507        1.44
        2508        0.16
        2509        0.16
        2510        0.64
        2511        1.96
        2512           1
        2513        0.36
        2514        0.04
        2515        1.44
        2516        0.04
        2517        1.44
        2518        0.04
        2519        0.16
        2520        0.04
        2521        0.16
        2522           1
        2523           0
        2524        0.04
        2525        0.04
        2526        0.16
        2527        0.16
        2528        1.96
        2529        3.24
        2530           4
        2531        7.84
        2532       11.56
        2533        4.84
        2534        4.84
        2535           4
        2536        7.84
        2537           4
        2538        1.44
        2539        0.16
        2540           0
        2541        0.16
        2542        0.16
        2543        1.96
        2544        1.44
        2545           0
        2546        0.36
        2547           1
        2548        1.44
        2549        0.36
        2550           1
        2551           1
        2552           4
        2553           4
        2554           1
        2555        1.44
        2556        0.16
        2557        1.44
        2558        3.24
        2559        2.56
        2560        0.36
        2561           1
        2562        1.44
        2563           0
        2564        0.36
        2565           1
        2566        0.16
        2567        0.36
        2568        0.64
        2569           0
        2570           1
        2571        1.44
        2572        3.24
        2573        3.24
        2574        1.96
        2575        0.04
        2576        0.04
        2577        0.04
        2578        0.64
        2579        0.64
        2580        0.64
        2581        0.64
        2582           1
        2583           1
        2584        0.16
        2585        0.36
        2586        0.64
        2587        2.56
        2588        0.16
        2589        0.04
        2590        0.64
        2591        2.56
        2592        1.44
        2593        0.36
        2594           4
        2595        2.56
        2596           1
        2597        0.04
        2598        3.24
        2599        1.96
        2600        1.96
        2601        0.04
        2602        0.16
        2603        0.36
        2604        1.44
        2605           1
        2606        0.36
        2607        0.64
        2608        0.36
        2609        0.16
        2610           0
        2611           0
        2612        0.16
        2613           0
        2614        0.16
        2615           1
        2616           1
        2617        0.64
        2618        0.36
        2619        0.64
        2620        0.04
        2621        0.04
        2622        0.04
        2623        0.64
        2624           1
        2625        0.64
        2626        0.04
        2627        2.56
        2628           1
        2629        2.56
        2630        1.96
        2631        0.04
        2632        0.16
        2633        0.16
        2634           1
        2635        1.44
        2636        3.24
        2637        2.56
        2638        4.84
        2639        1.44
        2640        0.04
        2641           0
        2642        0.16
        2643        0.16
        2644        0.64
        2645        0.64
        2646        0.36
        2647        0.36
        2648        0.16
        2649        0.04
        2650        0.16
        2651        0.16
        2652        0.16
        2653        0.04
        2654        0.16
        2655           0
        2656           1
        2657        3.24
        2658        3.24
        2659           1
        2660        0.64
        2661        0.36
        2662           0
        2663        0.36
        2664        0.04
        2665        0.04
        2666        0.16
        2667           0
        2668        0.36
        2669        0.64
        2670        0.36
        2671        5.76
        2672           4
        2673           4
        2674        0.36
        2675        0.36
        2676        0.16
        2677        1.96
        2678        0.16
        2679        1.96
        2680        0.64
        2681        0.64
        2682        0.36
        2683        0.64
        2684           1
        2685        1.96
        2686        1.96
        2687        0.36
        2688        1.44
        2689           1
        2690        1.96
        2691        2.56
        2692        0.04
        2693        0.04
        2694        0.16
        2695        0.16
        2696        0.64
        2697           1
        2698        0.16
        2699        2.56
        2700           4
        2701        6.76
        2702        0.36
        2703        1.44
        2704        0.64
        2705        0.16
        2706        0.36
        2707        0.16
        2708        0.04
        2709        0.04
        2710        1.44
        2711        0.36
        2712           1
        2713        0.04
        2714           1
        2715        0.36
        2716           0
        2717        0.04
        2718           0
        2719           0
        2720        0.64
        2721        0.16
        2722        0.04
        2723           0
        2724        0.04
        2725           1
        2726        0.16
        2727           1
        2728        6.76
        2729        6.76
        2730        1.96
        2731        1.96
        2732        2.56
        2733        2.56
        2734           0
        2735        0.16
        2736        0.04
        2737           0
        2738        0.64
        2739        2.56
        2740        3.24
        2741           4
        2742        1.44
        2743           1
        2744        0.16
        2745           0
        2746           0
        2747        1.96
        2748        1.44
        2749        0.16
        2750        0.04
        2751        0.16
        2752        0.36
        2753        4.84
        2754        6.76
        2755        3.24
        2756        3.24
        2757        2.56
        2758        4.84
        2759           9
        2760        7.84
        2761        6.76
        2762        3.24
        2763        1.44
        2764        0.36
        2765        0.64
        2766        0.04
        2767        0.36
        2768        2.56
        2769        0.16
        2770        0.04
        2771        0.64
        2772           1
        2773        1.96
        2774        3.24
        2775           4
        2776        0.04
        2777        0.64
        2778        0.16
        2779        0.64
        2780        0.36
        2781           1
        2782        0.16
        2783        1.44
        2784        0.36
        2785        2.56
        2786        4.84
        2787        7.84
        2788        5.76
        2789        2.56
        2790        0.04
        2791           0
        2792        0.04
        2793        0.64
        2794           1
        2795        0.04
        2796        0.04
        2797        0.04
        2798        1.44
        2799        0.16
        2800        1.96
        2801        1.44
        2802        0.36
        2803        0.16
        2804        0.04
        2805        0.04
        2806        0.36
        2807        0.04
        2808        0.04
        2809           1
        2810        1.96
        2811        0.36
        2812        1.96
        2813        1.44
        2814        1.96
        2815        0.64
        2816        0.36
        2817        0.36
        2818        0.16
        2819        0.64
        2820           1
        2821        1.44
        2822        3.24
        2823           1
        2824        2.56
        2825        0.16
        2826        0.04
        2827        0.04
        2828        1.44
        2829        0.04
        2830        1.96
        2831           1
        2832        1.96
        2833           1
        2834        2.56
        2835           1
        2836        1.44
        2837        0.64
        2838        0.64
        2839        0.04
        2840        0.04
        2841        0.64
        2842        0.64
        2843        0.64
        2844           1
        2845           4
        2846           4
        2847        4.84
        2848        1.96
        2849           4
        2850        3.24
        2851        2.56
        2852        1.96
        2853        5.76
        2854           4
        2855           4
        2856        6.76
        2857        1.44
        2858        1.96
        2859        3.24
        2860        0.16
        2861        0.36
        2862        0.64
        2863        1.44
        2864        2.56
        2865        5.76
        2866        3.24
        2867        3.24
        2868        0.64
        2869        0.04
        2870        0.16
        2871           1
        2872           0
        2873        1.96
        2874        0.04
        2875        0.04
        2876        1.96
        2877           1
        2878           0
        2879           1
        2880        0.16
        2881        0.04
        2882        0.04
        2883        0.16
        2884           0
        2885        0.36
        2886        3.24
        2887        0.64
        2888        0.04
        2889        0.36
        2890        0.16
        2891        1.44
        2892        1.44
        2893        1.44
        2894           0
        2895        0.64
        2896        1.96
        2897           4
        2898        1.44
        2899        0.04
        2900        0.16
        2901        0.16
        2902        0.36
        2903        1.44
        2904        1.44
        2905        0.36
        2906        0.36
        2907        0.64
        2908        0.04
        2909        0.36
        2910        0.64
        2911           1
        2912        1.44
        2913        1.44
        2914        0.64
        2915        3.24
        2916        2.56
        2917        1.44
        2918           1
        2919        1.96
        2920        5.76
        2921       10.24
        2922        6.76
        2923       11.56
        2924       14.44
        2925        5.76
        2926           9
        2927        3.24
        2928        2.56
        2929        4.84
        2930        0.36
        2931           4
        2932        2.56
        2933        0.64
        2934           1
        2935        2.56
        2936        1.96
        2937        0.04
        2938        0.04
        2939        2.56
        2940           4
        2941        4.84
        2942        2.56
        2943        5.76
        2944        1.96
        2945        0.64
        2946           1
        2947        2.56
        2948        0.36
        2949        0.64
        2950        1.44
        2951           4
        2952        2.56
        2953        2.56
        2954        0.36
        2955        3.24
        2956        4.84
        2957           1
        2958        0.04
        2959        6.76
        2960        1.96
        2961        0.04
        2962        1.96
        2963           0
        2964        1.96
        2965        1.44
        2966        0.36
        2967        0.64
        2968        0.36
        2969           0
        2970        0.36
        2971           1
        2972           1
        2973        2.56
        2974        0.04
        2975        0.04
        2976           0
        2977        0.64
        2978        0.16
        2979        1.44
        2980        0.04
        2981           1
        2982           0
        2983        0.04
        2984        0.16
        2985        1.44
        2986        0.16
        2987           1
        2988        0.16
        2989        0.04
        2990        4.84
        2991        0.64
        2992        0.36
        2993           0
        2994        0.16
        2995        0.04
        2996        0.36
        2997        0.04
        2998           1
        2999        0.04
        3000        0.36
        3001           0
        3002        0.16
        3003        0.16
        3004           4
        3005        4.84
        3006        0.36
        3007           0
        3008        0.36
        3009           0
        3010        0.16
        3011        0.04
        3012        1.44
        3013        2.56
        3014        3.24
        3015           1
        3016        0.64
        3017        0.64
        3018        0.04
        3019        0.36
        3020        0.04
        3021        0.36
        3022        0.64
        3023        0.36
        3024        1.44
        3025        0.16
        3026           1
        3027        0.64
        3028        0.16
        3029        0.64
        3030        0.04
        3031        0.04
        3032        0.16
        3033           1
        3034        0.36
        3035        0.16
        3036        0.36
        3037        0.04
        3038        0.04
        3039           1
        3040        1.44
        3041        0.64
        3042        1.96
        3043        0.04
        3044           0
        3045           0
        3046        2.56
        3047        0.04
        3048           1
        3049        0.64
        3050        0.04
        3051        0.36
        3052        0.36
        3053        0.04
        3054        0.04
        3055        0.64
        3056           1
        3057        0.04
        3058        0.04
        3059        0.04
        3060        0.04
        3061        0.64
        3062        1.96
        3063        0.64
        3064        1.96
        3065        0.64
        3066           0
        3067        1.44
        3068        0.36
        3069        2.56
        3070        1.44
        3071        1.44
        3072        1.96
        3073        2.56
        3074        2.56
        3075           4
        3076        1.96
        3077        0.64
        3078        0.36
        3079        1.96
        3080        0.16
        3081        0.16
        3082        0.16
        3083        0.16
        3084        0.04
        3085           1
        3086        0.64
        3087           1
        3088           0
        3089        0.64
        3090        0.64
        3091        0.64
        3092        0.64
        3093           1
        3094        3.24
        3095        5.76
        3096        1.44
        3097           1
        3098        0.64
        3099        0.04
        3100        0.64
        3101        0.04
        3102           1
        3103        0.64
        3104           4
        3105           9
        3106        4.84
        3107           4
        3108        1.44
        3109        0.16
        3110        0.04
        3111        0.36
        3112        0.36
        3113           1
        3114        0.04
        3115           1
        3116        0.64
        3117        0.04
        3118        0.64
        3119           1
        3120        0.16
        3121        0.36
        3122        0.36
        3123        0.36
        3124           0
        3125        0.04
        3126           0
        3127           1
        3128        1.96
        3129        1.96
        3130        1.96
        3131        3.24
        3132        1.44
        3133        1.44
        3134           1
        3135        0.16
        3136        0.64
        3137        0.16
        3138        0.36
        3139        0.36
        3140        0.64
        3141        0.16
        3142        1.44
        3143        2.56
        3144        1.44
        3145        0.16
        3146        0.04
        3147        0.04
        3148        0.04
        3149           0
        3150        1.44
        3151        3.24
        3152           4
        3153           1
        3154        0.04
        3155        0.04
        3156        0.04
        3157        0.04
        3158           0
        3159        0.04
        3160        0.64
        3161           1
        3162           1
        3163        0.16
        3164           0
        3165        0.04
        3166        0.36
        3167        0.36
        3168           0
        3169        0.16
        3170        1.44
        3171        0.04
        3172        1.44
        3173        2.56
        3174        0.64
        3175        0.36
        3176        1.96
        3177        2.56
        3178        1.44
        3179        1.96
        3180        1.96
        3181           0
        3182        0.64
        3183        0.36
        3184           0
        3185        0.36
        3186        0.16
        3187           0
        3188        0.36
        3189        0.04
        3190        0.64
        3191           1
        3192        0.04
        3193        0.36
        3194        0.36
        3195        0.04
        3196        1.44
        3197        0.36
        3198        0.16
        3199           0
        3200        0.64
        3201           0
        3202           0
        3203           0
        3204           0
        3205        0.36
        3206        1.44
        3207        0.64
        3208        1.44
        3209        3.24
        3210       10.24
        3211        3.24
        3212           1
        3213        0.16
        3214        0.16
        3215        0.04
        3216        0.16
        3217        0.04
        3218        2.56
        3219        0.16
        3220        0.64
        3221        1.96
        3222           1
        3223        0.04
        3224        0.04
        3225        0.16
        3226        0.16
        3227           1
        3228        6.76
        3229           4
        3230        3.24
        3231        1.96
        3232           1
        3233        0.04
        3234        0.36
        3235        3.24
        3236           1
        3237        1.96
        3238        5.76
        3239           1
        3240        0.36
        3241        0.64
        3242        0.64
        3243        0.16
        3244        0.36
        3245        1.96
        3246           0
        3247        0.04
        3248           1
        3249        0.16
        3250        0.04
        3251        0.04
        3252        0.04
        3253        0.36
        3254        0.36
        3255           0
        3256        0.04
        3257        0.04
        3258           1
        3259        2.56
        3260        0.64
        3261        1.44
        3262        0.64
        3263           0
        3264        0.04
        3265        0.04
        3266        0.04
        3267        0.16
        3268        0.36
        3269        0.16
        3270        0.16
        3271        0.16
        3272        0.36
        3273           1
        3274        0.36
        3275        0.64
        3276        2.56
        3277        7.84
        3278       10.24
        3279        3.24
        3280        4.84
        3281       10.24
        3282        3.24
        3283        2.56
        3284        1.96
        3285        0.16
        3286           1
        3287        1.96
        3288        0.64
        3289        0.36
        3290           1
        3291        2.56
        3292        2.56
        3293        1.96
        3294           1
        3295        1.44
        3296        0.64
        3297        0.16
        3298        0.04
        3299        0.36
        3300           1
        3301        0.16
        3302        0.16
        3303        1.44
        3304        1.44
        3305        0.36
        3306        0.04
        3307        0.64
        3308        2.56
        3309           4
        3310        0.16
        3311        1.44
        3312        1.44
        3313        0.36
        3314        1.44
        3315           1
        3316        1.44
        3317           1
        3318           1
        3319        0.64
        3320        0.36
        3321        0.16
        3322           0
        3323        2.56
        3324        5.76
        3325        4.84
        3326        1.96
        3327        0.16
        3328        0.04
        3329        0.36
        3330        0.04
        3331        0.16
        3332        0.36
        3333        0.36
        3334        1.96
        3335           1
        3336           4
        3337        0.36
        3338        0.16
        3339        0.36
        3340        0.64
        3341           1
        3342        2.56
        3343        0.36
        3344        0.04
        3345        0.04
        3346        0.04
        3347        0.16
        3348        0.16
        3349        2.56
        3350           1
        3351        0.64
        3352        2.56
        3353        0.16
        3354        1.44
        3355        0.64
        3356        0.36
        3357        0.16
        3358           1
        3359        0.64
        3360        0.36
        3361        0.16
        3362        0.36
        3363        1.44
        3364        0.36
        3365        1.44
        3366           1
        3367        0.16
        3368        0.04
        3369        1.44
        3370        1.96
        3371           1
        3372        0.64
        3373        0.04
        3374        0.16
        3375           1
        3376           0
        3377        0.64
        3378           1
        3379           0
        3380        0.36
        3381        3.24
        3382        1.44
        3383        0.64
        3384        0.36
        3385        0.64
        3386        0.64
        3387        0.04
        3388        0.64
        3389        0.36
        3390        0.16
        3391        0.36
        3392        0.16
        3393        0.04
        3394        0.64
        3395        0.64
        3396        0.64
        3397        0.36
        3398        0.36
        3399        0.36
        3400           1
        3401        1.96
        3402           1
        3403        0.36
        3404        1.96
        3405        1.96
        3406        0.16
        3407           0
        3408        0.64
        3409        0.16
        3410           0
        3411        0.36
        3412        1.44
        3413        0.04
        3414        0.64
        3415        2.56
        3416        2.56
        3417        2.56
        3418           0
        3419        0.16
        3420        0.16
        3421        0.36
        3422        3.24
        3423        3.24
        3424        1.44
        3425        0.16
        3426           1
        3427        0.16
        3428        1.44
        3429        0.36
        3430        0.04
        3431        0.64
        3432        0.36
        3433        1.96
        3434           1
        3435        0.04
        3436        0.36
        3437           1
        3438           1
        3439        3.24
        3440           4
        3441           0
        3442        0.64
        3443        0.16
        3444           1
        3445        0.36
        3446           1
        3447        1.44
        3448        1.44
        3449           0
        3450           1
        3451           1
        3452        0.36
        3453           1
        3454        2.56
        3455        1.96
        3456           1
        3457        1.44
        3458        0.04
        3459           1
        3460        0.36
        3461           0
        3462        0.04
        3463        0.16
        3464        0.04
        3465        0.64
        3466           1
        3467        0.04
        3468           0
        3469        0.16
        3470           0
        3471        0.16
        3472        0.36
        3473        0.36
        3474        0.16
        3475        0.16
        3476           1
        3477        0.64
        3478        1.44
        3479           1
        3480        0.64
        3481           0
        3482        0.64
        3483        0.04
        3484        0.64
        3485        2.56
        3486        0.64
        3487        1.44
        3488        3.24
        3489        2.56
        3490        1.96
        3491        0.16
        3492           1
        3493        6.76
        3494           4
        3495        5.76
        3496           1
        3497        1.44
        3498        0.64
        3499        0.64
        3500        1.96
        3501        0.16
        3502           1
        3503           0
        3504           1
        3505        0.04
        3506           0
        3507        0.04
        3508        0.64
        3509           1
        3510        0.16
        3511        0.04
        3512        0.64
        3513        0.16
        3514        0.04
        3515        0.04
        3516        2.56
        3517        3.24
        3518        1.96
        3519        0.64
        3520           1
        3521        0.36
        3522        1.44
        3523           1
        3524        1.44
        3525        1.44
        3526        0.36
        3527        0.16
        3528        0.16
        3529           0
        3530        0.16
        3531        0.16
        3532        0.04
        3533           0
        3534        0.16
        3535        1.44
        3536        5.76
        3537        5.76
        3538           4
        3539       11.56
        3540       10.24
        3541       10.24
        3542        4.84
        3543        0.64
        3544        0.36
        3545        0.16
        3546        0.04
        3547        0.16
        3548           1
        3549        0.16
        3550           1
        3551           1
        3552           0
        3553        0.36
        3554        2.56
        3555        1.44
        3556           1
        3557           0
        3558           0
        3559        1.44
        3560        0.04
        3561        0.04
        3562        1.44
        3563        1.96
        3564        0.64
        3565        0.64
        3566        3.24
        3567        1.44
        3568        1.44
        3569        2.56
        3570        0.04
        3571           0
        3572        0.16
        3573           0
        3574        0.16
        3575           1
        3576        0.04
        3577        0.36
        3578        0.16
        3579        0.64
        3580        0.36
        3581           0
        3582        0.04
        3583           0
        3584           1
        3585        0.64
        3586           1
        3587        0.16
        3588        0.04
        3589        0.16
        3590        1.44
        3591           1
        3592        0.36
        3593        0.04
        3594        0.64
        3595        0.36
        3596           1
        3597        3.24
        3598        0.64
        3599        1.44
        3600        1.96
        3601        3.24
        3602        0.36
        3603        0.04
        3604        1.44
        3605        0.64
        3606           1
        3607           1
        3608           0
        3609        0.04
        3610        0.36
        3611        0.16
        3612        0.04
        3613        0.04
        3614        1.44
        3615           1
        3616        2.56
        3617        3.24
        3618        0.36
        3619        0.16
        3620        0.16
        3621        0.36
        3622        0.04
        3623           0
        3624        0.04
        3625        0.16
        3626           4
        3627           1
        3628        3.24
        3629        3.24
        3630           1
        3631        1.96
        3632        2.56
        3633           4
        3634           4
        3635       10.24
        3636        4.84
        3637        6.76
        3638        3.24
        3639        0.36
        3640        0.16
        3641        0.04
        3642        0.16
        3643        1.44
        3644           4
        3645        1.96
        3646        1.44
        3647        2.56
        3648        1.44
        3649        3.24
        3650        1.44
        3651           0
        3652        0.64
        3653        0.64
        3654        0.16
        3655        0.04
        3656        0.04
        3657        0.36
        3658        0.36
        3659        1.44
        3660        0.64
        3661        0.16
        3662        0.16
        3663        2.56
        3664        2.56
        3665        1.44
        3666           4
        3667        0.64
        3668           1
        3669           1
        3670           0
        3671        0.04
        3672           0
        3673        0.36
        3674        0.04
        3675           0
        3676        0.36
        3677        0.36
        3678           0
        3679        0.16
        3680        0.36
        3681        0.36
        3682           1
        3683        1.96
        3684        0.36
        3685        0.36
        3686        2.56
        3687           4
        3688        1.44
        3689        1.96
        3690        1.96
        3691        1.96
        3692        1.44
        3693        0.64
        3694           1
        3695           1
        3696        1.96
        3697        1.96
        3698           4
        3699           1
        3700           4
        3701           4
        3702        2.56
        3703        0.16
        3704           1
        3705           1
        3706        0.16
        3707           0
        3708        1.96
        3709        2.56
        3710        1.44
        3711        0.04
        3712        0.36
        3713           0
        3714        0.64
        3715           4
        3716        3.24
        3717        2.56
        3718        1.44
        3719        1.96
        3720        5.76
        3721        7.84
        3722        7.84
        3723        3.24
        3724        0.16
        3725           0
        3726        0.36
        3727        0.64
        3728        1.44
        3729        0.04
        3730        0.16
        3731        0.36
        3732        0.16
        3733        0.16
        3734           1
        3735        0.16
        3736        0.64
        3737           1
        3738           1
        3739        0.36
        3740        0.16
        3741        0.16
        3742        0.04
        3743        0.36
        3744        1.96
        3745           1
        3746        2.56
        3747        1.44
        3748        1.96
        3749        0.16
        3750        1.44
        3751        0.36
        3752        1.44
        3753        0.36
        3754        0.64
        3755        1.96
        3756           0
        3757           0
        3758        0.36
        3759        0.64
        3760        0.36
        3761        0.04
        3762        2.56
        3763        3.24
        3764        0.16
        3765        1.44
        3766        0.64
        3767        0.04
        3768        0.16
        3769        0.64
        3770        4.84
        3771           1
        3772        5.76
        3773        5.76
        3774           4
        3775        0.36
        3776        0.36
        3777        0.64
        3778        3.24
        3779        5.76
        3780        2.56
        3781        5.76
        3782        2.56
        3783        1.44
        3784        2.56
        3785           1
        3786           0
        3787        0.04
        3788        0.04
        3789        0.04
        3790        0.04
        3791        1.44
        3792        0.16
        3793           1
        3794        4.84
        3795           1
        3796        0.36
        3797        4.84
        3798        2.56
        3799        3.24
        3800           0
        3801        0.64
        3802        0.64
        3803        3.24
        3804        0.16
        3805        0.04
        3806        0.16
        3807        1.96
        3808        0.64
        3809        0.36
        3810        0.16
        3811           4
        3812           4
        3813        7.84
        3814           9
        3815           4
        3816        1.96
        3817        0.16
        3818           1
        3819        0.36
        3820           1
        3821        0.04
        3822        0.16
        3823        0.64
        3824        1.44
        3825        2.56
        3826        0.04
        3827        0.64
        3828        0.36
        3829           0
        3830        0.16
        3831        0.16
        3832        0.16
        3833        0.36
        3834        0.64
        3835        1.96
        3836        1.44
        3837           1
        3838        0.04
        3839        0.04
        3840        0.36
        3841        0.04
        3842        0.36
        3843        1.44
        3844        1.96
        3845        0.64
        3846        0.16
        3847        1.44
        3848        1.44
        3849        3.24
        3850        1.96
        3851        6.76
        3852        1.96
        3853        0.36
        3854        1.96
        3855        2.56
        3856           4
        3857        1.96
        3858           1
        3859        1.44
        3860        1.44
        3861        0.04
        3862        0.16
        3863        2.56
        3864        0.64
        3865        0.64
        3866        0.36
        3867        0.16
        3868        0.04
        3869        0.36
        3870        1.44
        3871           1
        3872        0.64
        3873        0.36
        3874        0.04
        3875        0.16
        3876        0.64
        3877        0.16
        3878        0.16
