#     STEP:   MEASURE:
        2562    0.780942
        2563   -0.978631
        2564     1.90073
        2565     1.90009
        2566    0.779805
        2567    0.779521
        2568    0.779237
        2569    0.778954
        2570     0.77867
        2571    0.778387
        2572     1.89775
        2573     3.17676
        2574     1.89612
        2575   -0.983452
        2576    0.776266
        2577   -0.183661
        2578    0.776057
        2579    0.775776
        2580     1.89514
        2581   -0.184786
        2582    0.774933
        2583    -1.62429
        2584   -0.983861
        2585     1.89551
        2586     1.89487
        2587   -0.185055
        2588     1.89431
        2589   -0.185615
        2590   -0.185542
        2591    -2.10441
        2592    -2.10328
        2593   -0.183211
        2594     1.89616
        2595   -0.183771
        2596      1.8956
        2597    -0.18433
        2598    0.775391
        2599    0.775112
        2600    0.774834
        2601    0.774555
        2602    0.774277
        2603     1.89365
        2604     0.77337
        2605    0.773092
        2606    0.772815
        2607   -0.187112
        2608   -0.986689
        2609   -0.186616
        2610     3.17241
        2611     0.77213
        2612   -0.187796
        2613     1.89158
        2614   -0.987999
        2615    0.771724
        2616    0.771448
        2617   -0.988129
        2618   -0.987707
        2619   -0.987285
        2620   -0.187212
        2621    0.772512
        2622    -1.62672
        2623    0.773006
        2624    -1.62623
        2625   -0.186153
        2626     1.89322
        2627    0.772948
        2628   -0.986632
        2629   -0.986212
        2630    0.773513
        2631   -0.986068
        2632   -0.985649
        2633    -0.98523
        2634    -1.62447
        2635     3.17457
        2636    0.774292
        2637    0.774017
        2638   -0.185911
        2639   -0.985493
        2640    0.774232
        2641     1.89361
        2642     1.89299
        2643   -0.186935
        2644    0.772791
        2645     3.17183
        2646    0.771555
        2647     4.61025
        2648    0.769974
        2649     3.16901
        2650   -0.190914
        2651   -0.990496
        2652   -0.190423
        2653    -0.19035
        2654   -0.190277
        2655    0.769452
        2656    0.769181
        2657     0.76891
        2658     0.76864
        2659   -0.191287
        2660   -0.191214
        2661   -0.990797
        2662    0.768933
        2663     1.88832
        2664     1.88771
        2665    -0.19222
        2666     0.76751
        2667   -0.992073
        2668     1.88731
        2669    0.767045
        2670    0.766777
        2671     1.88617
        2672   -0.993418
        2673   -0.193344
        2674   -0.193271
        2675    -1.63251
        2676    -0.19244
        2677     1.88695
        2678    -2.43161
        2679   -0.991197
        2680    -1.63044
        2681   -0.990029
        2682     1.88936
        2683   -0.990225
        2684    0.769507
        2685     3.16856
        2686     0.76829
        2687   -0.191637
        2688   -0.191565
        2689    0.768168
        2690     1.88756
        2691    0.767294
        2692    -1.63195
        2693    0.767779
        2694     1.88717
        2695    0.766907
        2696    -0.19302
        2697     3.16604
        2698   -0.193891
        2699    0.765843
        2700   -0.194083
        2701    0.765651
        2702     -1.6336
        2703    0.766136
        2704    0.765871
        2705     1.88527
        2706    0.765003
        2707    -1.63425
        2708     -1.6335
        2709      1.8859
        2710    0.765634
        2711   -0.993956
        2712     0.76578
        2713   -0.194147
        2714    0.765589
        2715    -1.63366
        2716    0.766072
        2717   -0.993519
        2718     4.60521
        2719    0.764944
        2720    0.764681
        2721     4.60341
        2722     3.16247
        2723   -0.197452
        2724    0.762286
        2725    -0.19764
        2726    0.762098
        2727      1.8815
        2728     0.76124
        2729     3.16031
        2730   -0.199618
        2731   -0.999208
        2732     3.15986
        2733    -0.99973
        2734   -0.199655
        2735    0.760085
        2736    0.759825
        2737   -0.999766
        2738     1.87964
        2739    0.759379
        2740     0.75912
        2741    0.758861
        2742    0.758601
        2743    -1.64066
        2744    0.759085
        2745    -0.20084
        2746     -1.6401
        2747    0.759642
        2748   -0.200284
        2749    -2.11921
        2750   -0.199136
        2751   -0.199062
        2752     1.88035
        2753    -1.63891
        2754   -0.198841
        2755      0.7609
        2756   -0.998694
        2757    -1.63796
        2758    0.761785
        2759     1.88119
        2760    0.760936
        2761   -0.998659
        2762    -1.63792
        2763    -2.43652
        2764    -1.63579
        2765   -0.995387
        2766    -2.11432
        2767    -1.63359
        2768    0.766151
        2769    0.765892
        2770     4.60464
        2771    0.764384
        2772   -0.195544
        2773    0.764198
        2774   -0.995401
        2775   -0.994999
        2776     1.88441
        2777    0.764156
        2778   -0.195772
        2779     0.76397
        2780    0.763713
        2781   -0.995886
        2782    0.763857
        2783     3.16294
        2784   -0.196985
        2785   -0.996585
        2786   -0.996184
        2787    0.763559
        2788     1.88297
        2789    0.762718
        2790     1.88213
        2791     1.88155
        2792     3.16064
        2793    0.760385
        2794     6.19882
        2795     6.19725
        2796     6.19569
        2797     3.15478
        2798    0.754528
        2799    -1.00507
        2800    -1.00467
        2801     0.75508
        2802   -0.204846
        2803   -0.204771
        2804     1.87465
        2805    -1.00495
        2806     1.87447
        2807     1.87389
        2808   -0.206031
        2809     1.87339
        2810    -1.64588
        2811   -0.205807
        2812   -0.205732
        2813   -0.205658
        2814     1.87377
        2815     3.15286
        2816     1.87229
        2817   -0.207638
        2818    0.752112
        2819    0.751862
        2820    -1.00774
        2821   -0.207662
        2822    -1.00726
        2823    -1.00686
        2824   -0.206788
        2825    -1.64606
        2826     1.87336
        2827     1.87279
        2828   -0.207138
        2829    -1.64641
        2830    -0.20634
        2831     0.75341
        2832   -0.206515
        2833    -1.00612
        2834     1.87331
        2835   -0.206616
        2836    0.753135
        2837     1.87256
        2838   -0.207362
        2839    0.752389
        2840     1.87182
        2841    -1.00778
        2842     1.87165
        2843    0.751397
        2844     1.87083
        2845     1.87026
        2846     1.86969
        2847    0.749441
        2848   -0.210483
        2849   -0.210408
        2850    0.749345
        2851    0.749099
        2852    0.748853
        2853     1.86829
        2854     1.86772
        2855     1.86715
        2856     1.86658
        2857    -2.61173
        2858    -1.01134
        2859    0.748418
        2860    0.748172
        2861    -1.01143
        2862    -1.65071
        2863    -0.21064
        2864    -1.01024
        2865    0.749511
        2866    -1.64977
        2867     -0.2097
        2868   -0.209625
        2869     0.75013
        2870    -1.00948
        2871    -2.12844
        2872   -0.208369
        2873    0.751386
        2874    -1.00822
        2875    -1.00783
        2876    -1.00744
        2877    -1.00704
        2878    0.752712
        2879    -1.64658
        2880    -1.00619
        2881    0.753568
        2882    0.753323
        2883    -1.00629
        2884    -1.00589
        2885   -0.205822
        2886    -1.00543
        2887   -0.205359
        2888    0.754396
        2889     1.87383
        2890     1.87327
        2891   -0.206654
        2892   -0.206581
        2893    -1.64587
        2894    -1.64517
        2895    -2.12415
        2896    -1.00376
        2897   -0.203687
        2898   -0.203615
        2899    0.756141
        2900   -0.203788
        2901     -1.0034
        2902    0.756356
        2903    0.756112
        2904   -0.203817
        2905    -1.64311
        2906   -0.203043
        2907    -1.00266
        2908   -0.202586
        2909    -1.64188
        2910     -1.0015
        2911    -1.00111
        2912   -0.201044
        2913    0.758712
        2914    0.758469
        2915    0.758225
        2916    0.757981
        2917    0.757738
        2918   -0.202191
        2919   -0.202121
        2920    0.757636
        2921     3.15677
        2922    0.756523
        2923     1.87597
        2924     4.59479
        2925     3.15392
        2926     3.15305
        2927     1.87249
        2928     1.87194
        2929   -0.207987
        2930   -0.207915
        2931    -1.00753
        2932   -0.207458
        2933    -1.64676
        2934   -0.206688
        2935   -0.206616
        2936    -1.00623
        2937    -1.00585
        2938   -0.205777
        2939    0.753982
        2940    0.753742
        2941   -0.206186
        2942    0.753574
        2943    0.753334
        2944   -0.206595
        2945    -2.12559
        2946     1.87386
        2947   -0.206069
        2948    0.753691
        2949    -1.00593
        2950   -0.205855
        2951    -1.00547
        2952    -2.12447
        2953    -1.00409
        2954    -1.00371
        2955   -0.203639
        2956    -1.00326
        2957   -0.203189
        2958    -1.00281
        2959   -0.202739
        2960    -1.00236
        2961    -1.00198
        2962   -0.201911
        2963     1.87754
        2964    0.757301
        2965    -1.64201
        2966    -1.00163
        2967    0.758128
        2968    -1.00149
        2969    -1.00112
        2970    -1.00074
        2971    -1.00036
        2972    -2.11937
        2973     1.88008
        2974    -0.99954
        2975   -0.199472
        2976   -0.999096
        2977   -0.199028
        2978    -0.19896
        2979     1.88049
        2980     3.15964
        2981    0.759402
        2982     1.87886
        2983   -0.201075
        2984    -1.64039
        2985    -1.00002
        2986   -0.999642
        2987   -0.199574
        2988   -0.199506
        2989     1.87995
        2990   -0.999676
        2991    0.760086
        2992     1.87954
        2993    -1.00008
        2994    0.759678
        2995    0.759441
        2996    0.759203
        2997    -1.00042
        2998   -0.200355
        2999   -0.200286
        3000    0.759476
        3001   -0.200455
        3002    -1.00008
        3003     -1.6394
        3004     1.88005
        3005    0.759817
        3006     1.87928
        3007     1.87873
        3008     1.87819
        3009   -0.201738
        3010     1.87772
        3011    -1.00191
        3012   -0.201837
        3013    0.757927
        3014   -0.202004
        3015   -0.201936
        3016   -0.201868
        3017     1.87759
        3018   -0.202338
        3019    -2.12136
        3020    0.758405
        3021     3.15756
        3022     1.87703
        3023     1.87649
        3024    0.756253
        3025   -0.203678
        3026      -1.643
        3027    -1.64233
        3028     1.87713
        3029    0.756899
        3030    0.756665
        3031    -1.00296
        3032    -1.64229
        3033   -0.202224
        3034    -2.12125
        3035     1.87821
        3036   -0.201718
        3037    -1.00135
        3038   -0.201281
        3039    -2.44001
        3040   -0.199941
        3041   -0.199874
        3042   -0.199807
        3043    -0.19974
        3044    0.760026
        3045    -1.63931
        3046     1.88016
        3047    -2.43857
        3048     -1.6379
        3049   -0.197838
        3050   -0.197772
        3051   -0.197706
        3052    -0.99734
        3053   -0.197274
        3054     3.16189
        3055   -0.198041
        3056   -0.197975
        3057   -0.197909
        3058   -0.197843
        3059    -2.11688
        3060   -0.996515
        3061   -0.996151
        3062    -2.11519
        3063    -2.59363
        3064   -0.993268
        3065    0.766498
        3066   -0.193438
        3067    0.766328
        3068    0.766095
        3069     1.88556
        3070   -0.994075
        3071    0.765692
        3072    0.765459
        3073    0.765226
        3074      3.1644
        3075     6.20297
        3076    0.762742
        3077     0.76251
        3078   -0.997127
        3079    -1.63647
        3080   -0.996105
        3081    -1.63545
        3082    -1.63479
        3083   -0.194724
        3084   -0.994363
        3085     1.88511
        3086     3.16428
        3087   -0.195652
        3088   -0.995291
        3089   -0.195227
        3090    0.764542
        3091   -0.195394
        3092   -0.995034
        3093   -0.194969
        3094    0.764799
        3095   -0.195136
        3096     1.88434
        3097   -0.195599
        3098     1.88387
        3099   -0.196061
        3100   -0.995701
        3101    -1.63505
        3102   -0.994688
        3103    0.765082
        3104   -0.194854
        3105     1.88462
        3106   -0.195316
        3107   -0.994957
        3108   -0.194893
        3109     1.88458
        3110   -0.195354
        3111     -1.6347
        3112    -1.63405
        3113     0.76572
        3114   -0.194217
        3115    -1.63357
        3116    0.766204
        3117     1.88568
        3118     1.88516
        3119     1.88463
        3120    0.764405
        3121     3.16359
        3122   -0.196346
        3123   -0.995989
        3124   -0.995633
        3125   -0.995276
        3126    -1.63463
        3127   -0.194564
        3128     -0.1945
        3129   -0.194437
        3130    -1.63379
        3131   -0.193726
        3132    -2.11279
        3133    -2.11185
        3134   -0.991495
        3135    0.768276
        3136    0.768047
        3137     -0.9916
        3138   -0.191537
        3139    0.768234
        3140     3.16742
        3141      1.8869
        3142     1.88638
        3143    0.766155
        3144   -0.993491
        3145    -2.11256
        3146   -0.192494
        3147    -1.63185
        3148   -0.191789
        3149    0.767983
        3150   -0.191955
        3151   -0.991602
        3152    0.768169
        3153     1.88765
        3154   -0.192286
        3155   -0.991934
        3156    0.767838
        3157     3.16703
        3158    0.766804
        3159   -0.193134
        3160   -0.992782
        3161    -0.19272
        3162   -0.192658
        3163     1.88683
        3164     1.88631
        3165   -0.193628
        3166    -2.43241
        3167   -0.192348
        3168     4.60656
        3169     1.88604
        3170   -0.993605
        3171    -2.43239
        3172    -2.11146
        3173    0.768311
        3174    0.768084
        3175    0.767858
        3176   -0.991793
        3177   -0.191731
        3178   -0.991382
        3179   -0.191321
        3180    0.768453
        3181    0.768227
        3182   -0.191711
        3183    -0.19165
        3184   -0.991301
        3185    -0.19124
        3186   -0.191179
        3187    0.768595
        3188     0.76837
        3189   -0.191569
        3190   -0.191508
        3191    0.768267
        3192     3.16747
        3193     1.88696
        3194   -0.192981
        3195    0.766794
        3196   -0.193144
        3197   -0.992796
        3198   -0.992449
        3199   -0.192388
        3200    -2.11147
        3201   -0.191408
        3202   -0.991062
        3203   -0.191001
        3204   -0.990655
        3205   -0.190595
        3206   -0.190534
        3207   -0.190474
        3208   -0.190413
        3209   -0.990068
        3210     4.60885
        3211   -0.990801
        3212   -0.990456
        3213    -1.62983
        3214   -0.989482
        3215   -0.189422
        3216     1.89007
        3217    -0.18987
        3218    -0.18981
        3219    0.769966
        3220   -0.189974
        3221    0.769802
        3222    0.769579
        3223    0.769356
        3224    0.769132
        3225    0.768909
        3226    -0.19103
        3227    0.768747
        3228     3.16796
        3229   -0.191982
        3230    -1.63136
        3231    0.768422
        3232    -2.11067
        3233    -1.63004
        3234   -0.989701
        3235     3.16951
        3236   -0.990146
        3237   -0.190087
        3238     3.16913
        3239    -1.63025
        3240     3.16896
        3241    0.768742
        3242     3.16796
        3243     1.88745
        3244     1.88695
        3245    -0.19299
        3246     3.16623
        3247     4.60516
        3248     1.88466
        3249     1.88416
        3250     1.88365
        3251     1.88315
        3252   -0.196785
        3253    0.762995
        3254    0.762775
        3255   -0.197163
        3256    -1.63654
        3257    -1.63592
        3258    -2.11501
        3259     1.88449
        3260     1.88399
        3261   -0.195951
        3262   -0.995609
        3263    0.764171
        3264    -1.63521
        3265   -0.994866
        3266   -0.194805
        3267    0.764976
        3268   -0.994683
        3269   -0.194623
        3270     1.88488
        3271     0.76466
        3272    0.764441
        3273    -1.63494
        3274   -0.994599
        3275    0.765182
        3276     1.88468
        3277     1.88419
        3278     4.60313
        3279    0.762913
        3280     1.88242
        3281     3.16164
        3282   -0.198297
        3283   -0.997957
        3284   -0.997617
        3285   -0.997277
        3286    0.762506
        3287   -0.197433
        3288     0.76235
        3289   -0.197589
        3290   -0.197528
        3291   -0.997188
        3292   -0.197127
        3293    0.762656
        3294   -0.997005
        3295   -0.196944
        3296   -0.196883
        3297   -0.196822
        3298   -0.196762
        3299   -0.196701
        3300     1.88281
        3301     1.88231
        3302     1.88182
        3303    0.761602
        3304   -0.998059
        3305    0.761725
        3306    0.761509
        3307     1.88102
        3308     1.88052
        3309    0.760309
        3310   -0.199629
        3311     1.87988
        3312    0.759664
        3313   -0.200274
        3314     1.87924
        3315     1.87874
        3316   -0.201194
        3317   -0.201132
        3318    -1.64052
        3319    -1.00018
        3320    -1.63957
        3321    -0.99923
        3322   -0.199169
        3323   -0.199108
        3324   -0.199047
        3325     1.88046
        3326    0.760249
        3327    -2.11886
        3328   -0.198803
        3329     1.88071
        3330    0.760494
        3331     0.76028
        3332     1.87979
        3333     3.15903
        3334    -1.00064
        3335     -1.0003
        3336    0.759487
        3337    0.759274
        3338    -1.00039
        3339    -1.00005
        3340    -1.63945
        3341    0.760342
        3342     1.87985
        3343     1.87937
        3344     1.87888
        3345     4.59785
        3346     3.15709
        3347    0.756876
        3348     1.87639
        3349    0.756179
        3350    -1.00349
        3351   -0.203424
        3352    0.756365
        3353     1.87588
        3354      1.8754
        3355     3.15464
        3356    -1.00503
        3357     1.87449
        3358     1.87401
        3359    0.753796
        3360   -0.206141
        3361    -1.64553
        3362    -2.12465
        3363    0.755137
        3364    0.754927
        3365   -0.205011
        3366     1.87451
        3367   -0.205431
        3368     1.87409
        3369    -2.12503
        3370     -1.0047
        3371    -1.00437
        3372    -1.00403
        3373     1.87548
        3374    -1.00418
        3375    0.755609
        3376    0.755399
        3377   -0.204539
        3378    -1.64393
        3379   -0.203873
        3380    -1.00354
        3381   -0.203479
        3382    -1.64288
        3383    0.756914
        3384     1.87643
        3385     3.15568
        3386      1.8752
        3387   -0.204735
        3388    0.755056
        3389    0.754848
        3390   -0.205091
        3391    -2.12422
        3392   -0.204157
        3393    0.755635
        3394    0.755426
        3395   -0.204513
        3396   -0.204451
        3397    -0.20439
        3398    0.755402
        3399   -0.204537
        3400    0.755255
        3401     1.87478
        3402     0.75457
        3403    0.754362
        3404     1.87389
        3405     1.87341
        3406    0.753201
        3407   -0.206737
        3408    0.753056
        3409     1.87258
        3410     3.15184
        3411    0.751629
        3412     1.87115
        3413     4.59014
        3414     1.86967
        3415     4.58865
        3416   -0.211282
        3417    -1.01095
        3418   -0.210888
        3419    0.748907
        3420    -0.21103
        3421      1.8685
        3422    0.748291
        3423   -0.211646
        3424     3.14761
        3425    -1.01206
        3426     0.74774
        3427   -0.212197
        3428    -1.01187
        3429    -1.01154
        3430   -0.211472
        3431    -1.01114
        3432   -0.211079
        3433    0.748717
        3434   -0.211221
        3435    -1.01089
        3436    0.748905
        3437   -0.211032
        3438    -0.21097
        3439    0.748826
        3440     3.14809
        3441    -1.01158
        3442    -1.01125
        3443    0.748543
        3444     0.74834
        3445    0.748136
        3446    0.747932
        3447     1.86746
        3448   -0.212474
        3449    -1.01215
        3450   -0.212082
        3451    -0.21202
        3452    -1.01169
        3453    -1.01136
        3454    -1.01103
        3455   -0.210972
        3456    0.748824
        3457    0.748621
        3458    -1.01105
        3459    0.748746
        3460   -0.211191
        3461    -1.01086
        3462   -0.210802
        3463    -1.01047
        3464    -1.01015
        3465   -0.210086
        3466    -1.00976
        3467   -0.209698
        3468    -1.64911
        3469    -1.64852
        3470    -1.00819
        3471    -1.00787
        3472    0.751931
        3473    0.751728
        3474    -0.20821
        3475    0.751587
        3476    -2.12756
        3477    -1.00724
        3478   -0.207175
        3479    -1.00685
        3480    -0.20679
        3481    0.753007
        3482     3.15228
        3483    0.752075
        3484    0.751873
        3485    0.751671
        3486     1.87121
        3487     3.15048
        3488     -1.0092
        3489    -1.00887
        3490    -2.12802
        3491    0.751774
        3492     3.15105
        3493     4.59006
        3494    -1.00962
        3495   -0.209558
        3496    -1.00923
        3497   -0.209173
        3498    -1.64859
        3499    0.751211
        3500    -1.00847
        3501    0.751333
        3502    -1.00834
        3503    -1.64776
        3504    -2.12691
        3505    -1.64633
        3506    -1.00601
        3507     1.87353
        3508    -1.64589
        3509    -0.20583
        3510    0.753969
        3511    0.753768
        3512     4.59278
        3513     3.15206
        3514     0.75186
        3515    -0.20808
        3516    -1.00776
        3517    -1.00744
        3518   -0.207377
        3519    0.752422
        3520    0.752222
        3521   -0.207718
        3522   -0.207658
        3523   -0.207598
        3524   -0.207537
        3525    0.752263
        3526      1.8718
        3527    -1.64762
        3528   -0.207557
        3529    0.752243
        3530    -1.00744
        3531   -0.207377
        3532    0.752423
        3533   -0.207517
        3534   -0.207457
        3535    0.752343
        3536    -1.00734
        3537     3.15194
        3538    0.751746
        3539     3.15103
        3540     1.87057
        3541     1.87011
        3542   -0.209827
        3543    -1.00951
        3544    -1.64893
        3545    -0.20887
        3546    0.750932
        3547   -0.209008
        3548    -1.00869
        3549    0.751112
        3550    0.750914
        3551    0.750716
        3552   -0.209224
        3553   -0.209164
        3554    0.750638
        3555    -2.12853
        3556    -1.64795
        3557    -1.64738
        3558     -1.6468
        3559     3.15248
        3560    0.752286
        3561     -1.0074
        3562    -1.00708
        3563    -1.00676
        3564   -0.206704
        3565    -1.00639
        3566      3.1529
        3567    -1.00678
        3568   -0.206725
        3569    0.753078
        3570    -2.12609
        3571    -2.12526
        3572    -1.00495
        3573    0.754853
        3574    0.754656
        3575   -0.205286
        3576    -1.00497
        3577    0.754831
        3578    0.754634
        3579     -1.6448
        3580   -0.204737
        3581    0.755065
        3582    -2.12411
        3583     -1.0038
        3584     1.87575
        3585      1.8753
        3586     3.15459
        3587     1.87414
        3588    -1.00555
        3589    0.754254
        3590    0.754057
        3591     1.87361
        3592   -0.206336
        3593    -2.12551
        3594     -1.0052
        3595     1.87435
        3596   -0.205592
        3597      3.1537
        3598     1.87325
        3599    0.753055
        3600      1.8726
        3601    0.752408
        3602    -1.00728
        3603    -1.00697
        3604    -1.00665
        3605    -1.64609
        3606    -1.00577
        3607    0.754031
        3608    -0.20591
        3609     1.87364
        3610     3.15294
        3611    0.752741
        3612   -0.207201
        3613   -0.207142
        3614    -1.00683
        3615    -1.64626
        3616     0.75354
        3617     1.87309
        3618    0.752897
        3619     4.59194
        3620    0.751747
        3621    -1.64769
        3622    -1.00738
        3623    -1.00706
        3624    0.752741
        3625    0.752546
        3626    -1.00714
        3627    0.752663
        3628    0.752468
        3629    0.752274
        3630     0.75208
        3631     3.15138
        3632     1.87093
        3633     0.75074
        3634    0.750547
        3635      1.8701
        3636    0.749907
        3637    0.749714
        3638    -2.44922
        3639    -1.64866
        3640      1.8709
        3641     1.87045
        3642    -1.64898
        3643    0.750823
        3644     1.87038
        3645    0.750185
        3646   -0.209756
        3647   -0.209697
        3648     1.86986
        3649     3.14916
        3650    0.748971
        3651    0.748778
        3652   -0.211163
        3653     1.86839
        3654    0.748202
        3655   -0.211739
        3656    -0.21168
        3657    -1.01137
        3658     1.86819
        3659     -1.0115
        3660    -1.01119
        3661    -1.65063
        3662    -1.01032
        3663    0.749485
        3664   -0.210457
        3665    0.749352
        3666     1.86891
        3667   -0.211032
        3668    -2.13022
        3669    -1.00991
        3670    -1.00961
        3671      3.1497
        3672     1.86926
        3673    -1.65018
        3674    0.749629
        3675    0.749437
        3676   -0.210504
        3677    0.749305
        3678     3.14861
        3679    -1.01108
        3680   -0.211019
        3681    0.748791
        3682   -0.211151
        3683     3.14816
        3684     1.86772
        3685    -1.01197
        3686    -1.01166
        3687    -1.01136
        3688      1.8682
        3689    0.748015
        3690     1.86758
        3691     4.58664
        3692      1.8662
        3693   -0.213739
        3694    -0.21368
        3695     0.74613
        3696    -1.01356
        3697       1.866
        3698     1.86556
        3699   -0.214378
        3700     1.86518
        3701     1.86475
        3702   -0.215193
        3703    -1.01489
        3704    -2.13408
        3705    -2.61278
        3706    -1.01248
        3707    -1.01217
        3708     1.86739
        3709     1.86695
        3710    0.746766
        3711     3.14608
        3712    0.745894
        3713   -0.214047
        3714   -0.213988
        3715     1.86558
        3716    -1.65387
        3717    -2.13307
        3718   -0.213013
        3719     1.86655
        3720    0.746364
        3721    0.746176
        3722   -0.213765
        3723    -1.01346
        3724    -1.01316
        3725    -1.01285
        3726    0.746962
        3727    -0.21298
        3728    -1.01268
        3729     1.86689
        3730   -0.213051
        3731   -0.212993
        3732    -1.01269
        3733    -1.01238
        3734   -0.212326
        3735    0.747486
        3736     1.86705
        3737     1.86662
        3738   -0.213322
        3739    -1.65277
        3740    -1.01247
        3741    0.747343
        3742    0.747156
        3743   -0.212786
        3744    -1.01248
        3745    -1.65193
        3746    0.747878
        3747    -1.65157
        3748    0.748238
        3749    -1.01146
        3750    -1.65091
        3751    -1.65037
        3752    -2.12957
        3753   -0.209518
        3754   -0.209461
        3755    -1.00916
        3756    0.750653
        3757     -1.6488
        3758   -0.208745
        3759     1.87082
        3760    -0.20912
        3761    -1.64858
        3762    -2.12779
        3763    0.752025
        3764    -2.12719
        3765    -1.64664
        3766   -0.206588
        3767    -1.00629
        3768   -0.206233
        3769    -1.00593
        3770     1.87364
        3771   -0.206309
        3772    0.753504
        3773     -1.0062
        3774    0.753616
        3775    0.753429
        3776   -0.206515
        3777    -2.12573
        3778    -1.64519
        3779    -1.00489
        3780    -2.44387
        3781    0.755945
        3782    -1.00376
        3783    -1.64322
        3784     1.87635
        3785   -0.203593
        3786     1.87598
        3787   -0.203967
        3788    0.755846
        3789    0.755659
        3790    0.755472
        3791     1.87504
        3792     1.87462
        3793    0.754429
        3794    0.754243
        3795   -0.205702
        3796    0.754112
        3797     1.87368
        3798     3.15302
        3799   -0.206929
        3800   -0.206873
        3801    0.752941
        3802     1.87251
        3803     4.59161
        3804     -1.0081
        3805    0.751717
        3806    0.751532
        3807   -0.208412
        3808   -0.208356
        3809    0.751459
        3810     1.87103
        3811   -0.208911
        3812   -0.208855
        3813    0.750961
        3814      3.1503
        3815    0.750111
        3816   -0.209833
        3817     -1.6493
        3818    0.750519
        3819     1.87009
        3820    0.749911
        3821    -2.12931
        3822    -1.00902
        3823    -1.64848
        3824   -0.208426
        3825    -0.20837
        3826    -1.00807
        3827    0.751741
        3828   -0.208203
        3829    -1.00791
        3830    -1.00761
        3831    0.752202
        3832   -0.207742
        3833   -0.207687
        3834    0.752129
        3835    -1.00758
        3836     0.75224
        3837    0.752056
        3838     4.59116
        3839    0.750972
        3840   -0.208972
        3841   -0.208917
        3842      0.7509
        3843   -0.209044
        3844    -2.12827
        3845     -2.1275
        3846    -1.00721
        3847    -1.00692
        3848    0.752901
        3849    -1.64657
        3850    0.753249
        3851     1.87283
        3852     1.87241
        3853    -2.12682
        3854    -1.64629
        3855    -1.64576
        3856    -1.64523
        3857    -2.60399
        3858   -0.203938
        3859    -1.00365
        3860    -1.00336
        3861    -1.00306
        3862    -1.00277
        3863    -1.00248
        3864   -0.202429
        3865    -1.00214
        3866   -0.202086
        3867    0.757731
        3868     1.87731
        3869   -0.202636
        3870    -1.00235
        3871   -0.202293
        3872      -1.002
        3873     1.87758
        3874   -0.202369
        3875    -2.44137
        3876    -1.64084
        3877    -1.00056
        3878    -1.00027
        3879     0.75955
        3880    -1.00016
        3881     3.15918
        3882     1.87876
        3883     1.87835
        3884    0.758162
        3885   -0.201785
        3886   -0.201732
        3887    -1.00144
        3888    0.758374
        3889     -1.6411
        3890    -2.44011
        3891    0.759709
        3892    0.759527
        3893   -0.200421
        3894   -0.200368
        3895   -0.200316
        3896   -0.200263
        3897    -1.63974
        3898   -0.199689
        3899     1.87989
        3900     1.87948
        3901     1.87906
        3902   -0.200888
        3903     -1.0006
        3904   -0.200549
        3905   -0.200496
        3906   -0.200444
        3907   -0.200392
        3908     3.15896
        3909     3.15831
        3910    -0.20164
        3911     1.87794
        3912     1.87753
        3913    0.757347
        3914    -1.00237
        3915    -1.00208
        3916    -1.00179
        3917     1.87779
        3918    0.757611
        3919     -1.0021
        3920    0.757716
        3921    0.757535
        3922     1.87712
        3923     0.75694
        3924    0.756759
        3925     1.87635
        3926      3.1557
        3927     3.15505
        3928   -0.204896
        3929    -1.64438
        3930    0.755444
        3931   -0.204503
        3932    -0.20445
        3933     0.75537
        3934    -1.00434
        3935    -1.00406
        3936   -0.204005
        3937    -2.12325
        3938     -2.1225
        3939    -1.00222
        3940     -1.6417
        3941   -0.201649
        3942     -2.1209
        3943    -2.12015
        3944    0.759668
        3945    -1.00005
        3946    0.759772
        3947    0.759592
        3948   -0.200357
        3949    -1.00007
        3950   -0.200021
        3951   -0.999738
        3952    -2.43876
        3953     0.76106
        3954   -0.998657
        3955   -0.998375
        3956   -0.198323
        3957   -0.198272
        3958    0.761548
        3959    0.761367
        3960    -0.99835
        3961   -0.198299
        3962    0.761521
        3963    0.761341
        3964    0.761161
        3965    0.760981
        3966    0.760802
        3967   -0.199147
        3968    -1.63863
        3969     1.88096
        3970    0.760776
        3971     1.88037
        3972   -0.999353
        3973     1.88024
        3974     1.87983
        3975    0.759649
        3976     0.75947
        3977    -1.00025
        3978    0.759573
        3979    0.759394
        3980    -1.00032
        3981    -2.11958
        3982   -0.199532
        3983    0.760289
        3984    0.760111
        3985    -2.43892
        3986    0.760902
        3987    0.760723
        3988   -0.199226
        3989    0.760596
        3990     1.88019
        3991     0.76001
        3992    0.759831
        3993     -2.4392
        3994     1.88039
        3995     1.87998
        3996     1.87958
        3997   -0.200372
        3998    -1.00009
        3999    0.759731
        4000    -1.63976
        4001   -0.999481
        4002    -0.19943
        4003   -0.199379
        4004    0.760443
        4005     1.88004
        4006    -1.63946
        4007   -0.199405
        4008     3.15996
        4009     3.15933
        4010     1.87892
        4011     3.15829
        4012    -1.00143
        4013   -0.201382
        4014   -0.201331
        4015    -1.00105
        4016    -1.00077
        4017    -1.00049
        4018      1.8791
        4019    -1.00062
        4020    -1.00034
        4021    0.759482
        4022     1.87908
        4023     3.15845
        4024    0.758269
        4025    0.758092
        4026     -1.6414
        4027   -0.201351
