#     STEP:   MEASURE:
        2044       -0.52
        2045       -0.36
        2046       -0.44
        2047       -0.52
        2048       -0.36
        2049       -0.28
        2050       -0.44
        2051       -0.36
        2052       -0.52
        2053        -0.6
        2054       -0.44
        2055       -0.36
        2056       -0.36
        2057       -0.52
        2058       -0.28
        2059       -0.44
        2060       -0.44
        2061       -0.36
        2062        -0.6
        2063       -0.44
        2064       -0.52
        2065       -0.52
        2066       -0.28
        2067       -0.28
        2068       -0.36
        2069       -0.44
        2070       -0.28
        2071       -0.04
        2072       -0.44
        2073       -0.44
        2074       -0.52
        2075        -0.6
        2076       -0.52
        2077       -0.44
        2078       -0.52
        2079       -0.44
        2080        -0.2
        2081       -0.44
        2082        -0.2
        2083       -0.28
        2084       -0.44
        2085       -0.36
        2086       -0.52
        2087        -0.6
        2088       -0.52
        2089       -0.36
        2090       -0.44
        2091       -0.36
        2092        -0.2
        2093       -0.44
        2094       -0.52
        2095       -0.36
        2096       -0.52
        2097       -0.44
        2098       -0.36
        2099        -0.6
        2100        -0.6
        2101        -0.2
        2102       -0.36
        2103       -0.28
        2104       -0.52
        2105        -0.6
        2106        -0.6
        2107       -0.68
        2108       -0.76
        2109       -0.36
        2110       -0.28
        2111       -0.44
        2112       -0.44
        2113       -0.44
        2114       -0.44
        2115       -0.28
        2116       -0.44
        2117       -0.28
        2118       -0.36
        2119       -0.52
        2120       -0.52
        2121        -0.6
        2122       -0.44
        2123        -0.2
        2124        -0.2
        2125       -0.36
        2126       -0.52
        2127       -0.44
        2128       -0.52
        2129       -0.36
        2130       -0.44
        2131        -0.6
        2132       -0.36
        2133       -0.44
        2134       -0.44
        2135       -0.52
        2136       -0.44
        2137       -0.44
        2138        -0.6
        2139       -0.52
        2140        -0.6
        2141        -0.6
        2142       -0.44
        2143       -0.36
        2144       -0.44
        2145       -0.44
        2146       -0.52
        2147       -0.44
        2148       -0.44
        2149        -0.6
        2150        -0.6
        2151       -0.44
        2152       -0.36
        2153       -0.36
        2154        -0.6
        2155        -0.6
        2156        -0.6
        2157       -0.52
        2158       -0.44
        2159       -0.36
        2160       -0.36
        2161       -0.68
        2162        -0.6
        2163       -0.28
        2164        -0.2
        2165       -0.36
        2166       -0.28
        2167       -0.28
        2168       -0.28
        2169       -0.52
        2170       -0.44
        2171       -0.28
        2172       -0.44
        2173       -0.68
        2174        -0.6
        2175       -0.28
        2176        -0.2
        2177       -0.28
        2178       -0.36
        2179       -0.44
        2180       -0.44
        2181       -0.52
        2182        -0.6
        2183       -0.44
        2184       -0.36
        2185       -0.28
        2186       -0.28
        2187        -0.2
        2188       -0.28
        2189       -0.28
        2190       -0.36
        2191       -0.44
        2192       -0.44
        2193       -0.28
        2194        -0.6
        2195       -0.44
        2196       -0.52
        2197       -0.36
        2198       -0.28
        2199       -0.36
        2200        -0.2
        2201        -0.2
        2202        -0.6
        2203       -0.52
        2204       -0.44
        2205       -0.28
        2206       -0.52
        2207       -0.44
        2208       -0.44
        2209       -0.36
        2210       -0.44
        2211       -0.36
        2212       -0.28
        2213       -0.44
        2214       -0.36
        2215       -0.36
        2216        -0.6
        2217        -0.6
        2218       -0.52
        2219       -0.44
        2220       -0.52
        2221       -0.76
        2222       -0.44
        2223       -0.68
        2224        -0.6
        2225       -0.52
        2226        -0.6
        2227        -0.6
        2228       -0.52
        2229        -0.6
        2230       -0.36
        2231        -0.6
        2232        -0.6
        2233       -0.36
        2234       -0.44
        2235        -0.6
        2236       -0.52
        2237       -0.52
        2238       -0.44
        2239       -0.44
        2240       -0.28
        2241       -0.36
        2242       -0.28
        2243       -0.36
        2244       -0.28
        2245       -0.28
        2246       -0.52
        2247       -0.28
        2248       -0.36
        2249       -0.44
        2250       -0.44
        2251        -0.6
        2252       -0.44
        2253       -0.44
        2254       -0.36
        2255       -0.44
        2256       -0.44
        2257       -0.36
        2258       -0.36
        2259       -0.44
        2260       -0.44
        2261       -0.68
        2262       -0.44
        2263       -0.36
        2264        -0.6
        2265       -0.36
        2266       -0.36
        2267       -0.68
        2268       -0.52
        2269        -0.6
        2270       -0.36
        2271        -0.6
        2272        -0.6
        2273        -0.6
        2274        -0.2
        2275       -0.44
        2276       -0.52
        2277       -0.52
        2278       -0.28
        2279       -0.36
        2280        -0.2
        2281       -0.36
        2282       -0.52
        2283       -0.52
        2284       -0.44
        2285       -0.68
        2286       -0.44
        2287       -0.28
        2288       -0.36
        2289       -0.52
        2290       -0.36
        2291       -0.28
        2292        -0.2
        2293       -0.36
        2294       -0.68
        2295       -0.68
        2296        -0.6
        2297       -0.68
        2298       -0.52
        2299       -0.52
        2300       -0.52
        2301       -0.44
        2302        -0.6
        2303       -0.44
        2304        -0.6
        2305       -0.52
        2306       -0.36
        2307       -0.68
        2308       -0.28
        2309       -0.28
        2310       -0.44
        2311       -0.44
        2312       -0.36
        2313       -0.44
        2314       -0.28
        2315       -0.36
        2316       -0.12
        2317       -0.12
        2318       -0.36
        2319       -0.52
        2320        -0.6
        2321       -0.52
        2322       -0.36
        2323       -0.44
        2324       -0.52
        2325       -0.52
        2326       -0.68
        2327       -0.52
        2328       -0.52
        2329       -0.44
        2330       -0.52
        2331       -0.36
        2332        -0.6
        2333       -0.36
        2334        -0.2
        2335       -0.36
        2336       -0.36
        2337       -0.44
        2338        -0.2
        2339       -0.52
        2340       -0.36
        2341       -0.52
        2342       -0.44
        2343       -0.36
        2344       -0.52
        2345        -0.6
        2346       -0.28
        2347       -0.36
        2348        -0.6
        2349        -0.6
        2350       -0.44
        2351       -0.44
        2352       -0.12
        2353       -0.52
        2354       -0.28
        2355        -0.6
        2356        -0.6
        2357       -0.52
        2358       -0.36
        2359       -0.44
        2360        -0.6
        2361       -0.52
        2362       -0.44
        2363       -0.44
        2364       -0.44
        2365        -0.2
        2366        -0.2
        2367       -0.52
        2368       -0.44
        2369        -0.6
        2370       -0.52
        2371       -0.44
        2372       -0.44
        2373       -0.68
        2374        -0.6
        2375       -0.36
        2376       -0.52
        2377       -0.44
        2378       -0.68
        2379       -0.44
        2380        -0.6
        2381       -0.44
        2382        -0.6
        2383       -0.68
        2384        -0.6
        2385        -0.6
        2386       -0.52
        2387       -0.44
        2388       -0.36
        2389       -0.36
        2390       -0.44
        2391       -0.44
        2392        -0.6
        2393       -0.44
        2394       -0.36
        2395       -0.44
        2396       -0.36
        2397       -0.44
        2398       -0.44
        2399       -0.36
        2400       -0.52
        2401       -0.28
        2402       -0.36
        2403       -0.52
        2404       -0.44
        2405       -0.44
        2406       -0.52
        2407        -0.6
        2408        -0.6
        2409        -0.2
        2410       -0.52
        2411       -0.52
        2412       -0.44
        2413       -0.12
        2414       -0.44
        2415       -0.68
        2416        -0.6
        2417       -0.68
        2418       -0.44
        2419       -0.44
        2420       -0.36
        2421       -0.52
        2422       -0.44
        2423       -0.36
        2424       -0.44
        2425       -0.44
        2426        -0.2
        2427       -0.36
        2428       -0.28
        2429       -0.36
        2430       -0.52
        2431       -0.44
        2432       -0.44
        2433       -0.44
        2434       -0.28
        2435       -0.44
        2436       -0.52
        2437       -0.52
        2438       -0.52
        2439       -0.52
        2440        -0.6
        2441       -0.68
        2442       -0.44
        2443       -0.36
        2444       -0.44
        2445       -0.36
        2446       -0.36
        2447       -0.44
        2448       -0.44
        2449       -0.52
        2450        -0.6
        2451       -0.36
        2452       -0.44
        2453       -0.36
        2454       -0.36
        2455       -0.44
        2456       -0.36
        2457       -0.28
        2458       -0.52
        2459       -0.44
        2460        -0.6
        2461       -0.44
        2462       -0.52
        2463       -0.44
        2464       -0.36
        2465       -0.28
        2466       -0.36
        2467       -0.36
        2468       -0.44
        2469       -0.44
        2470        -0.6
        2471        -0.6
        2472       -0.76
        2473        -0.6
        2474       -0.44
        2475        -0.2
        2476       -0.44
        2477       -0.68
        2478       -0.52
        2479        -0.6
        2480       -0.44
        2481       -0.36
        2482        -0.6
        2483       -0.44
        2484       -0.44
        2485        -0.6
        2486       -0.52
        2487       -0.36
        2488        -0.6
        2489       -0.36
        2490       -0.52
        2491       -0.44
        2492       -0.52
        2493       -0.68
        2494       -0.44
        2495       -0.36
        2496       -0.52
        2497       -0.44
        2498       -0.44
        2499       -0.52
        2500       -0.44
        2501       -0.44
        2502       -0.44
        2503       -0.28
        2504        -0.6
        2505        -0.6
        2506       -0.52
        2507       -0.36
        2508       -0.28
        2509       -0.28
        2510        -0.6
        2511       -0.76
        2512       -0.52
        2513       -0.68
        2514        -0.6
        2515        -0.6
        2516       -0.36
        2517       -0.36
        2518        -0.2
        2519        -0.2
        2520       -0.36
        2521       -0.44
        2522        -0.6
        2523       -0.36
        2524       -0.36
        2525       -0.36
        2526       -0.44
        2527       -0.44
        2528        -0.6
        2529       -0.44
        2530       -0.52
        2531       -0.68
        2532        -0.6
        2533       -0.52
        2534       -0.52
        2535       -0.52
        2536       -0.68
        2537       -0.68
        2538        -0.6
        2539       -0.28
        2540       -0.44
        2541       -0.52
        2542       -0.52
        2543       -0.44
        2544       -0.44
        2545       -0.44
        2546        -0.6
        2547        -0.6
        2548        -0.6
        2549       -0.44
        2550       -0.44
        2551       -0.36
        2552       -0.52
        2553       -0.36
        2554       -0.36
        2555       -0.44
        2556       -0.36
        2557       -0.44
        2558        -0.6
        2559       -0.52
        2560       -0.52
        2561       -0.36
        2562       -0.52
        2563       -0.36
        2564        -0.6
        2565        -0.6
        2566       -0.52
        2567       -0.52
        2568       -0.52
        2569       -0.52
        2570       -0.52
        2571       -0.52
        2572        -0.6
        2573       -0.68
        2574        -0.6
        2575       -0.36
        2576       -0.52
        2577       -0.44
        2578       -0.52
        2579       -0.52
        2580        -0.6
        2581       -0.44
        2582       -0.52
        2583       -0.28
        2584       -0.36
        2585        -0.6
        2586        -0.6
        2587       -0.44
        2588        -0.6
        2589       -0.44
        2590       -0.44
        2591        -0.2
        2592        -0.2
        2593       -0.44
        2594        -0.6
        2595       -0.44
        2596        -0.6
        2597       -0.44
        2598       -0.52
        2599       -0.52
        2600       -0.52
        2601       -0.52
        2602       -0.52
        2603        -0.6
        2604       -0.52
        2605       -0.52
        2606       -0.52
        2607       -0.44
        2608       -0.36
        2609       -0.44
        2610       -0.68
        2611       -0.52
        2612       -0.44
        2613        -0.6
        2614       -0.36
        2615       -0.52
        2616       -0.52
        2617       -0.36
        2618       -0.36
        2619       -0.36
        2620       -0.44
        2621       -0.52
        2622       -0.28
        2623       -0.52
        2624       -0.28
        2625       -0.44
        2626        -0.6
        2627       -0.52
        2628       -0.36
        2629       -0.36
        2630       -0.52
        2631       -0.36
        2632       -0.36
        2633       -0.36
        2634       -0.28
        2635       -0.68
        2636       -0.52
        2637       -0.52
        2638       -0.44
        2639       -0.36
        2640       -0.52
        2641        -0.6
        2642        -0.6
        2643       -0.44
        2644       -0.52
        2645       -0.68
        2646       -0.52
        2647       -0.76
        2648       -0.52
        2649       -0.68
        2650       -0.44
        2651       -0.36
        2652       -0.44
        2653       -0.44
        2654       -0.44
        2655       -0.52
        2656       -0.52
        2657       -0.52
        2658       -0.52
        2659       -0.44
        2660       -0.44
        2661       -0.36
        2662       -0.52
        2663        -0.6
        2664        -0.6
        2665       -0.44
        2666       -0.52
        2667       -0.36
        2668        -0.6
        2669       -0.52
        2670       -0.52
        2671        -0.6
        2672       -0.36
        2673       -0.44
        2674       -0.44
        2675       -0.28
        2676       -0.44
        2677        -0.6
        2678       -0.12
        2679       -0.36
        2680       -0.28
        2681       -0.36
        2682        -0.6
        2683       -0.36
        2684       -0.52
        2685       -0.68
        2686       -0.52
        2687       -0.44
        2688       -0.44
        2689       -0.52
        2690        -0.6
        2691       -0.52
        2692       -0.28
        2693       -0.52
        2694        -0.6
        2695       -0.52
        2696       -0.44
        2697       -0.68
        2698       -0.44
        2699       -0.52
        2700       -0.44
        2701       -0.52
        2702       -0.28
        2703       -0.52
        2704       -0.52
        2705        -0.6
        2706       -0.52
        2707       -0.28
        2708       -0.28
        2709        -0.6
        2710       -0.52
        2711       -0.36
        2712       -0.52
        2713       -0.44
        2714       -0.52
        2715       -0.28
        2716       -0.52
        2717       -0.36
        2718       -0.76
        2719       -0.52
        2720       -0.52
        2721       -0.76
        2722       -0.68
        2723       -0.44
        2724       -0.52
        2725       -0.44
        2726       -0.52
        2727        -0.6
        2728       -0.52
        2729       -0.68
        2730       -0.44
        2731       -0.36
        2732       -0.68
        2733       -0.36
        2734       -0.44
        2735       -0.52
        2736       -0.52
        2737       -0.36
        2738        -0.6
        2739       -0.52
        2740       -0.52
        2741       -0.52
        2742       -0.52
        2743       -0.28
        2744       -0.52
        2745       -0.44
        2746       -0.28
        2747       -0.52
        2748       -0.44
        2749        -0.2
        2750       -0.44
        2751       -0.44
        2752        -0.6
        2753       -0.28
        2754       -0.44
        2755       -0.52
        2756       -0.36
        2757       -0.28
        2758       -0.52
        2759        -0.6
        2760       -0.52
        2761       -0.36
        2762       -0.28
        2763       -0.12
        2764       -0.28
        2765       -0.36
        2766        -0.2
        2767       -0.28
        2768       -0.52
        2769       -0.52
        2770       -0.76
        2771       -0.52
        2772       -0.44
        2773       -0.52
        2774       -0.36
        2775       -0.36
        2776        -0.6
        2777       -0.52
        2778       -0.44
        2779       -0.52
        2780       -0.52
        2781       -0.36
        2782       -0.52
        2783       -0.68
        2784       -0.44
        2785       -0.36
        2786       -0.36
        2787       -0.52
        2788        -0.6
        2789       -0.52
        2790        -0.6
        2791        -0.6
        2792       -0.68
        2793       -0.52
        2794       -0.84
        2795       -0.84
        2796       -0.84
        2797       -0.68
        2798       -0.52
        2799       -0.36
        2800       -0.36
        2801       -0.52
        2802       -0.44
        2803       -0.44
        2804        -0.6
        2805       -0.36
        2806        -0.6
        2807        -0.6
        2808       -0.44
        2809        -0.6
        2810       -0.28
        2811       -0.44
        2812       -0.44
        2813       -0.44
        2814        -0.6
        2815       -0.68
        2816        -0.6
        2817       -0.44
        2818       -0.52
        2819       -0.52
        2820       -0.36
        2821       -0.44
        2822       -0.36
        2823       -0.36
        2824       -0.44
        2825       -0.28
        2826        -0.6
        2827        -0.6
        2828       -0.44
        2829       -0.28
        2830       -0.44
        2831       -0.52
        2832       -0.44
        2833       -0.36
        2834        -0.6
        2835       -0.44
        2836       -0.52
        2837        -0.6
        2838       -0.44
        2839       -0.52
        2840        -0.6
        2841       -0.36
        2842        -0.6
        2843       -0.52
        2844        -0.6
        2845        -0.6
        2846        -0.6
        2847       -0.52
        2848       -0.44
        2849       -0.44
        2850       -0.52
        2851       -0.52
        2852       -0.52
        2853        -0.6
        2854        -0.6
        2855        -0.6
        2856        -0.6
        2857       -0.04
        2858       -0.36
        2859       -0.52
        2860       -0.52
        2861       -0.36
        2862       -0.28
        2863       -0.44
        2864       -0.36
        2865       -0.52
        2866       -0.28
        2867       -0.44
        2868       -0.44
        2869       -0.52
        2870       -0.36
        2871        -0.2
        2872       -0.44
        2873       -0.52
        2874       -0.36
        2875       -0.36
        2876       -0.36
        2877       -0.36
        2878       -0.52
        2879       -0.28
        2880       -0.36
        2881       -0.52
        2882       -0.52
        2883       -0.36
        2884       -0.36
        2885       -0.44
        2886       -0.36
        2887       -0.44
        2888       -0.52
        2889        -0.6
        2890        -0.6
        2891       -0.44
        2892       -0.44
        2893       -0.28
        2894       -0.28
        2895        -0.2
        2896       -0.36
        2897       -0.44
        2898       -0.44
        2899       -0.52
        2900       -0.44
        2901       -0.36
        2902       -0.52
        2903       -0.52
        2904       -0.44
        2905       -0.28
        2906       -0.44
        2907       -0.36
        2908       -0.44
        2909       -0.28
        2910       -0.36
        2911       -0.36
        2912       -0.44
        2913       -0.52
        2914       -0.52
        2915       -0.52
        2916       -0.52
        2917       -0.52
        2918       -0.44
        2919       -0.44
        2920       -0.52
        2921       -0.68
        2922       -0.52
        2923        -0.6
        2924       -0.76
        2925       -0.68
        2926       -0.68
        2927        -0.6
        2928        -0.6
        2929       -0.44
        2930       -0.44
        2931       -0.36
        2932       -0.44
        2933       -0.28
        2934       -0.44
        2935       -0.44
        2936       -0.36
        2937       -0.36
        2938       -0.44
        2939       -0.52
        2940       -0.52
        2941       -0.44
        2942       -0.52
        2943       -0.52
        2944       -0.44
        2945        -0.2
        2946        -0.6
        2947       -0.44
        2948       -0.52
        2949       -0.36
        2950       -0.44
        2951       -0.36
        2952        -0.2
        2953       -0.36
        2954       -0.36
        2955       -0.44
        2956       -0.36
        2957       -0.44
        2958       -0.36
        2959       -0.44
        2960       -0.36
        2961       -0.36
        2962       -0.44
        2963        -0.6
        2964       -0.52
        2965       -0.28
        2966       -0.36
        2967       -0.52
        2968       -0.36
        2969       -0.36
        2970       -0.36
        2971       -0.36
        2972        -0.2
        2973        -0.6
        2974       -0.36
        2975       -0.44
        2976       -0.36
        2977       -0.44
        2978       -0.44
        2979        -0.6
        2980       -0.68
        2981       -0.52
        2982        -0.6
        2983       -0.44
        2984       -0.28
        2985       -0.36
        2986       -0.36
        2987       -0.44
        2988       -0.44
        2989        -0.6
        2990       -0.36
        2991       -0.52
        2992        -0.6
        2993       -0.36
        2994       -0.52
        2995       -0.52
        2996       -0.52
        2997       -0.36
        2998       -0.44
        2999       -0.44
        3000       -0.52
        3001       -0.44
        3002       -0.36
        3003       -0.28
        3004        -0.6
        3005       -0.52
        3006        -0.6
        3007        -0.6
        3008        -0.6
        3009       -0.44
        3010        -0.6
        3011       -0.36
        3012       -0.44
        3013       -0.52
        3014       -0.44
        3015       -0.44
        3016       -0.44
        3017        -0.6
        3018       -0.44
        3019        -0.2
        3020       -0.52
        3021       -0.68
        3022        -0.6
        3023        -0.6
        3024       -0.52
        3025       -0.44
        3026       -0.28
        3027       -0.28
        3028        -0.6
        3029       -0.52
        3030       -0.52
        3031       -0.36
        3032       -0.28
        3033       -0.44
        3034        -0.2
        3035        -0.6
        3036       -0.44
        3037       -0.36
        3038       -0.44
        3039       -0.12
        3040       -0.44
        3041       -0.44
        3042       -0.44
        3043       -0.44
        3044       -0.52
        3045       -0.28
        3046        -0.6
        3047       -0.12
        3048       -0.28
        3049       -0.44
        3050       -0.44
        3051       -0.44
        3052       -0.36
        3053       -0.44
        3054       -0.68
        3055       -0.44
        3056       -0.44
        3057       -0.44
        3058       -0.44
        3059        -0.2
        3060       -0.36
        3061       -0.36
        3062        -0.2
        3063       -0.04
        3064       -0.36
        3065       -0.52
        3066       -0.44
        3067       -0.52
        3068       -0.52
        3069        -0.6
        3070       -0.36
        3071       -0.52
        3072       -0.52
        3073       -0.52
        3074       -0.68
        3075       -0.84
        3076       -0.52
        3077       -0.52
        3078       -0.36
        3079       -0.28
        3080       -0.36
        3081       -0.28
        3082       -0.28
        3083       -0.44
        3084       -0.36
        3085        -0.6
        3086       -0.68
        3087       -0.44
        3088       -0.36
        3089       -0.44
        3090       -0.52
        3091       -0.44
        3092       -0.36
        3093       -0.44
        3094       -0.52
        3095       -0.44
        3096        -0.6
        3097       -0.44
        3098        -0.6
        3099       -0.44
        3100       -0.36
        3101       -0.28
        3102       -0.36
        3103       -0.52
        3104       -0.44
        3105        -0.6
        3106       -0.44
        3107       -0.36
        3108       -0.44
        3109        -0.6
        3110       -0.44
        3111       -0.28
        3112       -0.28
        3113       -0.52
        3114       -0.44
        3115       -0.28
        3116       -0.52
        3117        -0.6
        3118        -0.6
        3119        -0.6
        3120       -0.52
        3121       -0.68
        3122       -0.44
        3123       -0.36
        3124       -0.36
        3125       -0.36
        3126       -0.28
        3127       -0.44
        3128       -0.44
        3129       -0.44
        3130       -0.28
        3131       -0.44
        3132        -0.2
        3133        -0.2
        3134       -0.36
        3135       -0.52
        3136       -0.52
        3137       -0.36
        3138       -0.44
        3139       -0.52
        3140       -0.68
        3141        -0.6
        3142        -0.6
        3143       -0.52
        3144       -0.36
        3145        -0.2
        3146       -0.44
        3147       -0.28
        3148       -0.44
        3149       -0.52
        3150       -0.44
        3151       -0.36
        3152       -0.52
        3153        -0.6
        3154       -0.44
        3155       -0.36
        3156       -0.52
        3157       -0.68
        3158       -0.52
        3159       -0.44
        3160       -0.36
        3161       -0.44
        3162       -0.44
        3163        -0.6
        3164        -0.6
        3165       -0.44
        3166       -0.12
        3167       -0.44
        3168       -0.76
        3169        -0.6
        3170       -0.36
        3171       -0.12
        3172        -0.2
        3173       -0.52
        3174       -0.52
        3175       -0.52
        3176       -0.36
        3177       -0.44
        3178       -0.36
        3179       -0.44
        3180       -0.52
        3181       -0.52
        3182       -0.44
        3183       -0.44
        3184       -0.36
        3185       -0.44
        3186       -0.44
        3187       -0.52
        3188       -0.52
        3189       -0.44
        3190       -0.44
        3191       -0.52
        3192       -0.68
        3193        -0.6
        3194       -0.44
        3195       -0.52
        3196       -0.44
        3197       -0.36
        3198       -0.36
        3199       -0.44
        3200        -0.2
        3201       -0.44
        3202       -0.36
        3203       -0.44
        3204       -0.36
        3205       -0.44
        3206       -0.44
        3207       -0.44
        3208       -0.44
        3209       -0.36
        3210       -0.76
        3211       -0.36
        3212       -0.36
        3213       -0.28
        3214       -0.36
        3215       -0.44
        3216        -0.6
        3217       -0.44
        3218       -0.44
        3219       -0.52
        3220       -0.44
        3221       -0.52
        3222       -0.52
        3223       -0.52
        3224       -0.52
        3225       -0.52
        3226       -0.44
        3227       -0.52
        3228       -0.68
        3229       -0.44
        3230       -0.28
        3231       -0.52
        3232        -0.2
        3233       -0.28
        3234       -0.36
        3235       -0.68
        3236       -0.36
        3237       -0.44
        3238       -0.68
        3239       -0.28
        3240       -0.68
        3241       -0.52
        3242       -0.68
        3243        -0.6
        3244        -0.6
        3245       -0.44
        3246       -0.68
        3247       -0.76
        3248        -0.6
        3249        -0.6
        3250        -0.6
        3251        -0.6
        3252       -0.44
        3253       -0.52
        3254       -0.52
        3255       -0.44
        3256       -0.28
        3257       -0.28
        3258        -0.2
        3259        -0.6
        3260        -0.6
        3261       -0.44
        3262       -0.36
        3263       -0.52
        3264       -0.28
        3265       -0.36
        3266       -0.44
        3267       -0.52
        3268       -0.36
        3269       -0.44
        3270        -0.6
        3271       -0.52
        3272       -0.52
        3273       -0.28
        3274       -0.36
        3275       -0.52
        3276        -0.6
        3277        -0.6
        3278       -0.76
        3279       -0.52
        3280        -0.6
        3281       -0.68
        3282       -0.44
        3283       -0.36
        3284       -0.36
        3285       -0.36
        3286       -0.52
        3287       -0.44
        3288       -0.52
        3289       -0.44
        3290       -0.44
        3291       -0.36
        3292       -0.44
        3293       -0.52
        3294       -0.36
        3295       -0.44
        3296       -0.44
        3297       -0.44
        3298       -0.44
        3299       -0.44
        3300        -0.6
        3301        -0.6
        3302        -0.6
        3303       -0.52
        3304       -0.36
        3305       -0.52
        3306       -0.52
        3307        -0.6
        3308        -0.6
        3309       -0.52
        3310       -0.44
        3311        -0.6
        3312       -0.52
        3313       -0.44
        3314        -0.6
        3315        -0.6
        3316       -0.44
        3317       -0.44
        3318       -0.28
        3319       -0.36
        3320       -0.28
        3321       -0.36
        3322       -0.44
        3323       -0.44
        3324       -0.44
        3325        -0.6
        3326       -0.52
        3327        -0.2
        3328       -0.44
        3329        -0.6
        3330       -0.52
        3331       -0.52
        3332        -0.6
        3333       -0.68
        3334       -0.36
        3335       -0.36
        3336       -0.52
        3337       -0.52
        3338       -0.36
        3339       -0.36
        3340       -0.28
        3341       -0.52
        3342        -0.6
        3343        -0.6
        3344        -0.6
        3345       -0.76
        3346       -0.68
        3347       -0.52
        3348        -0.6
        3349       -0.52
        3350       -0.36
        3351       -0.44
        3352       -0.52
        3353        -0.6
        3354        -0.6
        3355       -0.68
        3356       -0.36
        3357        -0.6
        3358        -0.6
        3359       -0.52
        3360       -0.44
        3361       -0.28
        3362        -0.2
        3363       -0.52
        3364       -0.52
        3365       -0.44
        3366        -0.6
        3367       -0.44
        3368        -0.6
        3369        -0.2
        3370       -0.36
        3371       -0.36
        3372       -0.36
        3373        -0.6
        3374       -0.36
        3375       -0.52
        3376       -0.52
        3377       -0.44
        3378       -0.28
        3379       -0.44
        3380       -0.36
        3381       -0.44
        3382       -0.28
        3383       -0.52
        3384        -0.6
        3385       -0.68
        3386        -0.6
        3387       -0.44
        3388       -0.52
        3389       -0.52
        3390       -0.44
        3391        -0.2
        3392       -0.44
        3393       -0.52
        3394       -0.52
        3395       -0.44
        3396       -0.44
        3397       -0.44
        3398       -0.52
        3399       -0.44
        3400       -0.52
        3401        -0.6
        3402       -0.52
        3403       -0.52
        3404        -0.6
        3405        -0.6
        3406       -0.52
        3407       -0.44
        3408       -0.52
        3409        -0.6
        3410       -0.68
        3411       -0.52
        3412        -0.6
        3413       -0.76
        3414        -0.6
        3415       -0.76
        3416       -0.44
        3417       -0.36
        3418       -0.44
        3419       -0.52
        3420       -0.44
        3421        -0.6
        3422       -0.52
        3423       -0.44
        3424       -0.68
        3425       -0.36
        3426       -0.52
        3427       -0.44
        3428       -0.36
        3429       -0.36
        3430       -0.44
        3431       -0.36
        3432       -0.44
        3433       -0.52
        3434       -0.44
        3435       -0.36
        3436       -0.52
        3437       -0.44
        3438       -0.44
        3439       -0.52
        3440       -0.68
        3441       -0.36
        3442       -0.36
        3443       -0.52
        3444       -0.52
        3445       -0.52
        3446       -0.52
        3447        -0.6
        3448       -0.44
        3449       -0.36
        3450       -0.44
        3451       -0.44
        3452       -0.36
        3453       -0.36
        3454       -0.36
        3455       -0.44
        3456       -0.52
        3457       -0.52
        3458       -0.36
        3459       -0.52
        3460       -0.44
        3461       -0.36
        3462       -0.44
        3463       -0.36
        3464       -0.36
        3465       -0.44
        3466       -0.36
        3467       -0.44
        3468       -0.28
        3469       -0.28
        3470       -0.36
        3471       -0.36
        3472       -0.52
        3473       -0.52
        3474       -0.44
        3475       -0.52
        3476        -0.2
        3477       -0.36
        3478       -0.44
        3479       -0.36
        3480       -0.44
        3481       -0.52
        3482       -0.68
        3483       -0.52
        3484       -0.52
        3485       -0.52
        3486        -0.6
        3487       -0.68
        3488       -0.36
        3489       -0.36
        3490        -0.2
        3491       -0.52
        3492       -0.68
        3493       -0.76
        3494       -0.36
        3495       -0.44
        3496       -0.36
        3497       -0.44
        3498       -0.28
        3499       -0.52
        3500       -0.36
        3501       -0.52
        3502       -0.36
        3503       -0.28
        3504        -0.2
        3505       -0.28
        3506       -0.36
        3507        -0.6
        3508       -0.28
        3509       -0.44
        3510       -0.52
        3511       -0.52
        3512       -0.76
        3513       -0.68
        3514       -0.52
        3515       -0.44
        3516       -0.36
        3517       -0.36
        3518       -0.44
        3519       -0.52
        3520       -0.52
        3521       -0.44
        3522       -0.44
        3523       -0.44
        3524       -0.44
        3525       -0.52
        3526        -0.6
        3527       -0.28
        3528       -0.44
        3529       -0.52
        3530       -0.36
        3531       -0.44
        3532       -0.52
        3533       -0.44
        3534       -0.44
        3535       -0.52
        3536       -0.36
        3537       -0.68
        3538       -0.52
        3539       -0.68
        3540        -0.6
        3541        -0.6
        3542       -0.44
        3543       -0.36
        3544       -0.28
        3545       -0.44
        3546       -0.52
        3547       -0.44
        3548       -0.36
        3549       -0.52
        3550       -0.52
        3551       -0.52
        3552       -0.44
        3553       -0.44
        3554       -0.52
        3555        -0.2
        3556       -0.28
        3557       -0.28
        3558       -0.28
        3559       -0.68
        3560       -0.52
        3561       -0.36
        3562       -0.36
        3563       -0.36
        3564       -0.44
        3565       -0.36
        3566       -0.68
        3567       -0.36
        3568       -0.44
        3569       -0.52
        3570        -0.2
        3571        -0.2
        3572       -0.36
        3573       -0.52
        3574       -0.52
        3575       -0.44
        3576       -0.36
        3577       -0.52
        3578       -0.52
        3579       -0.28
        3580       -0.44
        3581       -0.52
        3582        -0.2
        3583       -0.36
        3584        -0.6
        3585        -0.6
        3586       -0.68
        3587        -0.6
        3588       -0.36
        3589       -0.52
        3590       -0.52
        3591        -0.6
        3592       -0.44
        3593        -0.2
        3594       -0.36
        3595        -0.6
        3596       -0.44
        3597       -0.68
