#     STEP:   MEASURE:
        2012       -0.32
        2013       -0.04
        2014        0.08
        2015           0
        2016       -0.32
        2017       -0.12
        2018        -0.2
        2019       -0.44
        2020       -0.44
        2021        -0.4
        2022       -0.28
        2023        -0.2
        2024       -0.08
        2025        0.16
        2026        0.04
        2027        0.24
        2028           0
        2029       -0.08
        2030       -0.12
        2031        0.12
        2032           0
        2033        0.16
        2034        0.04
        2035        0.04
        2036        0.16
        2037       -0.04
        2038       -0.12
        2039       -0.12
        2040       -0.08
        2041       -0.12
        2042       -0.08
        2043       -0.04
        2044       -0.04
        2045       -0.24
        2046       -0.24
        2047       -0.16
        2048       -0.04
        2049       -0.28
        2050        -0.4
        2051       -0.32
        2052       -0.36
        2053       -0.32
        2054        -0.2
        2055        0.08
        2056        0.24
        2057         0.2
        2058        0.28
        2059        0.28
        2060        0.48
        2061        0.48
        2062         0.4
        2063         0.4
        2064         0.4
        2065        0.08
        2066        0.04
        2067        0.04
        2068       -0.12
        2069       -0.12
        2070       -0.04
        2071       -0.08
        2072       -0.16
        2073        0.12
        2074        0.12
        2075        0.08
        2076        0.16
        2077        0.16
        2078         0.2
        2079         0.2
        2080        0.08
        2081        0.04
        2082           0
        2083           0
        2084        0.08
        2085       -0.12
        2086       -0.32
        2087       -0.08
        2088           0
        2089        0.32
        2090        0.28
        2091        0.12
        2092        0.24
        2093        0.36
        2094         0.4
        2095         0.2
        2096        0.08
        2097        0.28
        2098        0.08
        2099       -0.08
        2100        0.08
        2101        0.32
        2102       -0.12
        2103       -0.08
        2104        -0.2
        2105        0.04
        2106         0.2
        2107        0.16
        2108        0.04
        2109        0.08
        2110         0.2
        2111        0.32
        2112        0.28
        2113        0.24
        2114        0.08
        2115        0.08
        2116         0.2
        2117        0.16
        2118        0.24
        2119        0.16
        2120         0.2
        2121        0.32
        2122        0.24
        2123        0.32
        2124        0.16
        2125       -0.08
        2126        0.04
        2127       -0.16
        2128       -0.28
        2129       -0.04
        2130       -0.16
        2131       -0.08
        2132       -0.04
        2133       -0.12
        2134       -0.16
        2135        0.12
        2136        0.08
        2137        0.36
        2138        0.28
        2139        0.16
        2140       -0.04
        2141         0.2
        2142       -0.16
        2143        -0.2
        2144       -0.28
        2145       -0.24
        2146       -0.08
        2147        0.04
        2148       -0.04
        2149       -0.12
        2150           0
        2151       -0.04
        2152        -0.2
        2153       -0.32
        2154       -0.28
        2155       -0.08
        2156       -0.28
        2157        0.12
        2158           0
        2159       -0.12
        2160        -0.2
        2161       -0.04
        2162        -0.2
        2163       -0.08
        2164        0.04
        2165        0.24
        2166         0.2
        2167         0.2
        2168        0.16
        2169        0.08
        2170       -0.04
        2171       -0.08
        2172       -0.28
        2173       -0.52
        2174       -0.44
        2175       -0.32
        2176       -0.36
        2177       -0.28
        2178       -0.24
        2179        0.12
        2180        0.08
        2181       -0.08
        2182       -0.08
        2183           0
        2184       -0.12
        2185        0.24
        2186       -0.08
        2187        -0.2
        2188       -0.04
        2189       -0.08
        2190        0.04
        2191        0.04
        2192           0
        2193        0.04
        2194        0.24
        2195        0.28
        2196        0.24
        2197       -0.04
        2198           0
        2199       -0.04
        2200       -0.08
        2201       -0.04
        2202       -0.24
        2203       -0.12
        2204        0.08
        2205        0.04
        2206        0.12
        2207        0.08
        2208        0.24
        2209        0.08
        2210        0.04
        2211        0.16
        2212           0
        2213        0.36
        2214         0.4
        2215        0.28
        2216        0.28
        2217        0.36
        2218        0.24
        2219        0.32
        2220        0.36
        2221        0.36
        2222        0.48
        2223        0.76
        2224         0.6
        2225        0.56
        2226        0.68
        2227         0.6
        2228        0.32
        2229        0.32
        2230        0.28
        2231        0.16
        2232        0.24
        2233        0.36
        2234        0.12
        2235        0.08
        2236       -0.16
        2237        -0.2
        2238       -0.12
        2239        0.04
        2240       -0.24
        2241       -0.16
        2242        -0.2
        2243        -0.2
        2244       -0.16
        2245       -0.08
        2246       -0.16
        2247       -0.24
        2248       -0.12
        2249       -0.08
        2250       -0.44
        2251       -0.36
        2252        -0.4
        2253        -0.2
        2254       -0.12
        2255        0.12
        2256         0.2
        2257         0.2
        2258         0.2
        2259        0.24
        2260        0.08
        2261        0.16
        2262        0.04
        2263        0.16
        2264           0
        2265           0
        2266       -0.08
        2267       -0.28
        2268           0
        2269        0.24
        2270        0.16
        2271        0.08
        2272           0
        2273        0.16
        2274        0.04
        2275        0.08
        2276        0.24
        2277        0.24
        2278        0.12
        2279        0.12
        2280        0.32
        2281         0.4
        2282        0.12
        2283         0.2
        2284        0.12
        2285         0.2
        2286        0.12
        2287        0.08
        2288        0.36
        2289        0.52
        2290         0.4
        2291        0.36
        2292        0.36
        2293        0.28
        2294         0.4
        2295        0.48
        2296         0.4
        2297        0.36
        2298        0.52
        2299        0.28
        2300         0.2
        2301        0.36
        2302        0.32
        2303        0.28
        2304         0.2
        2305         0.4
        2306         0.2
        2307        0.24
        2308        0.24
        2309           0
        2310        0.16
        2311        0.28
        2312        0.32
        2313        0.28
        2314        0.16
        2315        0.04
        2316        0.12
        2317        0.12
        2318        0.08
        2319        0.08
        2320        0.12
        2321        0.12
        2322        -0.2
        2323        -0.2
        2324       -0.16
        2325        -0.2
        2326       -0.36
        2327       -0.48
        2328        -0.4
        2329        -0.2
        2330       -0.12
        2331        -0.2
        2332       -0.12
        2333       -0.44
        2334       -0.32
        2335       -0.44
        2336       -0.52
        2337       -0.32
        2338       -0.08
        2339       -0.04
        2340        0.24
        2341        0.16
        2342         0.2
        2343        0.08
        2344           0
        2345       -0.04
        2346        0.04
        2347           0
        2348       -0.36
        2349       -0.24
        2350        0.04
        2351        0.24
        2352        0.12
        2353        0.12
        2354        0.52
        2355        0.64
        2356        0.48
        2357        0.52
        2358        0.24
        2359        0.12
        2360        0.08
        2361         0.2
        2362        0.16
        2363        0.12
        2364        0.08
        2365        0.16
        2366        0.24
        2367        0.16
        2368        0.04
        2369        -0.2
        2370       -0.32
        2371       -0.16
        2372       -0.28
        2373       -0.12
        2374        0.16
        2375        0.12
        2376        0.28
        2377        0.16
        2378        0.24
        2379        0.12
        2380        0.16
        2381       -0.16
        2382       -0.16
        2383           0
        2384         0.4
        2385        0.44
        2386        0.32
        2387        0.12
        2388        -0.2
        2389       -0.12
        2390       -0.12
        2391       -0.16
        2392        0.24
        2393        0.16
        2394       -0.08
        2395        -0.2
        2396       -0.16
        2397       -0.04
        2398        0.16
        2399        0.16
        2400        0.08
        2401        0.08
        2402        -0.2
        2403        -0.2
        2404       -0.12
        2405       -0.12
        2406       -0.08
        2407       -0.16
        2408       -0.16
        2409        0.16
        2410        0.28
        2411        0.16
        2412        0.24
        2413        0.24
        2414        0.44
        2415        0.36
        2416        0.24
        2417        0.24
        2418        0.16
        2419        0.08
        2420        0.04
        2421        0.04
        2422        0.28
        2423        0.24
        2424        0.28
        2425         0.2
        2426        0.04
        2427        0.08
        2428        0.24
        2429        0.12
        2430         0.2
        2431         0.2
        2432        0.32
        2433        0.36
        2434        0.28
        2435        0.36
        2436         0.4
        2437        0.36
        2438        0.04
        2439       -0.08
        2440           0
        2441        0.12
        2442           0
        2443           0
        2444       -0.08
        2445        0.04
        2446        0.16
        2447         0.2
        2448       -0.12
        2449       -0.08
        2450       -0.08
        2451       -0.04
        2452       -0.08
        2453           0
        2454       -0.04
        2455       -0.12
        2456       -0.36
        2457        -0.2
        2458       -0.28
        2459       -0.36
        2460       -0.16
        2461        0.04
        2462           0
        2463       -0.04
        2464        0.12
        2465        0.04
        2466       -0.32
        2467       -0.24
        2468        -0.2
        2469       -0.44
        2470       -0.48
        2471       -0.64
        2472       -0.68
        2473       -0.64
        2474        -0.4
        2475       -0.16
        2476        -0.2
        2477           0
        2478       -0.12
        2479       -0.04
        2480        0.12
        2481       -0.08
        2482       -0.08
        2483       -0.12
        2484        0.12
        2485        0.16
        2486         0.2
        2487        0.24
        2488       -0.04
        2489         0.2
        2490        0.12
        2491        0.08
        2492       -0.04
        2493           0
        2494           0
        2495       -0.08
        2496        -0.2
        2497           0
        2498       -0.24
        2499       -0.44
        2500       -0.56
        2501       -0.32
        2502       -0.08
        2503       -0.04
        2504        0.12
        2505        0.24
        2506       -0.12
        2507       -0.24
        2508       -0.04
        2509        0.08
        2510        0.16
        2511        0.28
        2512         0.2
        2513       -0.12
        2514       -0.04
        2515        0.24
        2516        0.12
        2517       -0.12
        2518        0.08
        2519           0
        2520        0.04
        2521        0.08
        2522         0.2
        2523           0
        2524        0.04
        2525        0.04
        2526       -0.04
        2527           0
        2528         0.4
        2529        0.52
        2530        0.52
        2531        0.64
        2532        0.68
        2533        0.44
        2534        0.44
        2535         0.4
        2536        0.56
        2537         0.4
        2538        0.24
        2539       -0.08
        2540           0
        2541        0.08
        2542       -0.08
        2543        0.28
        2544        0.24
        2545           0
        2546        0.12
        2547         0.2
        2548        0.24
        2549        0.12
        2550         0.2
        2551         0.2
        2552         0.4
        2553        0.44
        2554        0.28
        2555        0.36
        2556        0.28
        2557         0.4
        2558         0.6
        2559        0.56
        2560        0.32
        2561        0.48
        2562        0.52
        2563         0.2
        2564         0.2
        2565        0.28
        2566        0.12
        2567           0
        2568       -0.04
        2569        0.12
        2570           0
        2571           0
        2572       -0.08
        2573       -0.04
        2574         0.2
        2575         0.4
        2576        0.36
        2577        0.16
        2578        0.08
        2579        0.12
        2580       -0.04
        2581       -0.08
        2582        0.24
        2583        0.28
        2584         0.2
        2585        0.04
        2586        0.28
        2587         0.4
        2588         0.2
        2589        0.04
        2590       -0.04
        2591       -0.24
        2592       -0.16
        2593       -0.04
        2594         0.4
        2595        0.32
        2596        0.24
        2597        0.04
        2598        0.36
        2599        0.28
        2600        0.28
        2601        0.04
        2602        0.08
        2603        0.12
        2604        0.24
        2605         0.2
        2606        0.12
        2607         0.2
        2608        0.12
        2609        0.04
        2610        0.12
        2611        0.12
        2612           0
        2613        0.04
        2614        0.08
        2615         0.2
        2616         0.2
        2617        0.16
        2618        0.12
        2619        0.16
        2620       -0.04
        2621       -0.04
        2622        0.04
        2623        0.16
        2624         0.2
        2625        0.16
        2626       -0.04
        2627        0.32
        2628         0.2
        2629        0.32
        2630        0.28
        2631           0
        2632       -0.08
        2633       -0.08
        2634        -0.2
        2635       -0.24
        2636       -0.36
        2637       -0.32
        2638       -0.44
        2639       -0.24
        2640       -0.04
        2641           0
        2642       -0.08
        2643       -0.08
        2644       -0.12
        2645       -0.16
        2646        0.12
        2647        0.12
        2648        0.12
        2649        0.12
        2650        0.16
        2651       -0.08
        2652       -0.08
        2653       -0.04
        2654        0.08
        2655           0
        2656         0.2
        2657        0.36
        2658        0.36
        2659         0.2
        2660        0.16
        2661       -0.12
        2662           0
        2663       -0.12
        2664        0.04
        2665       -0.04
        2666       -0.08
        2667           0
        2668       -0.12
        2669       -0.16
        2670       -0.12
        2671       -0.48
        2672        -0.4
        2673        -0.4
        2674       -0.12
        2675       -0.12
        2676       -0.08
        2677       -0.28
        2678       -0.08
        2679       -0.28
        2680       -0.16
        2681       -0.16
        2682       -0.12
        2683       -0.16
        2684        -0.2
        2685       -0.28
        2686       -0.28
        2687       -0.12
        2688       -0.12
        2689       -0.08
        2690       -0.16
        2691        -0.2
        2692        0.08
        2693        0.08
        2694        0.08
        2695        0.32
        2696        0.24
        2697        0.28
        2698        0.16
        2699        0.36
        2700        0.52
        2701         0.6
        2702         0.2
        2703        0.24
        2704        0.16
        2705        0.08
        2706        0.12
        2707       -0.04
        2708       -0.04
        2709       -0.04
        2710       -0.24
        2711       -0.12
        2712         0.2
        2713        0.04
        2714        -0.2
        2715        0.12
        2716           0
        2717        0.04
        2718           0
        2719           0
        2720       -0.16
        2721       -0.08
        2722       -0.04
        2723           0
        2724        0.04
        2725        -0.2
        2726       -0.04
        2727       -0.16
        2728       -0.48
        2729       -0.52
        2730       -0.28
        2731       -0.28
        2732       -0.24
        2733       -0.28
        2734           0
        2735       -0.08
        2736       -0.04
        2737           0
        2738        0.16
        2739        0.32
        2740        0.36
        2741         0.4
        2742        0.24
        2743         0.2
        2744        0.08
        2745           0
        2746           0
        2747        0.28
        2748        0.24
        2749        0.08
        2750        0.04
        2751       -0.08
        2752       -0.12
        2753       -0.44
        2754        -0.4
        2755       -0.36
        2756       -0.36
        2757       -0.32
        2758       -0.44
        2759       -0.56
        2760       -0.52
        2761       -0.48
        2762       -0.28
        2763        -0.2
        2764        0.12
        2765        0.16
        2766       -0.04
        2767       -0.12
        2768       -0.32
        2769       -0.08
        2770       -0.04
        2771       -0.16
        2772        -0.2
        2773       -0.28
        2774       -0.36
        2775        -0.4
        2776        0.04
        2777       -0.16
        2778       -0.08
        2779       -0.16
        2780       -0.12
        2781        -0.2
        2782       -0.08
        2783       -0.24
        2784       -0.08
        2785       -0.28
        2786       -0.44
        2787       -0.56
        2788       -0.48
        2789       -0.32
        2790       -0.04
        2791           0
        2792        0.04
        2793        0.16
        2794         0.2
        2795        0.04
        2796       -0.04
        2797       -0.04
        2798        -0.2
        2799        0.08
        2800        0.28
        2801        0.24
        2802        0.12
        2803        0.08
        2804        0.08
        2805       -0.04
        2806        0.12
        2807        0.04
        2808       -0.04
        2809        -0.2
        2810       -0.28
        2811       -0.12
        2812       -0.28
        2813       -0.24
        2814        -0.2
        2815       -0.04
        2816           0
        2817           0
        2818           0
        2819        0.28
        2820        0.28
        2821        0.24
        2822        0.36
        2823         0.2
        2824        0.36
        2825        0.12
        2826        0.04
        2827        0.04
        2828        0.28
        2829       -0.04
        2830       -0.28
        2831        -0.2
        2832       -0.28
        2833        -0.2
        2834       -0.32
        2835        -0.2
        2836       -0.24
        2837       -0.16
        2838       -0.16
        2839        0.04
        2840        0.04
        2841       -0.08
        2842        0.16
        2843        0.16
        2844         0.2
        2845         0.4
        2846         0.4
        2847        0.44
        2848        0.36
        2849        0.44
        2850        0.44
        2851        0.32
        2852        0.28
        2853        0.48
        2854         0.4
        2855         0.4
        2856        0.52
        2857        0.24
        2858        0.28
        2859        0.36
        2860        0.08
        2861        0.12
        2862        0.16
        2863        0.24
        2864        0.32
        2865        0.48
        2866         0.4
        2867        0.48
        2868        0.28
        2869        0.16
        2870        0.16
        2871        0.24
        2872           0
        2873       -0.16
        2874        0.08
        2875        0.08
        2876        0.32
        2877        0.24
        2878        0.04
        2879        -0.2
        2880        0.08
        2881       -0.04
        2882       -0.04
        2883        0.08
        2884        0.04
        2885        0.12
        2886        0.36
        2887        0.16
        2888           0
        2889       -0.04
        2890           0
        2891        -0.2
        2892       -0.24
        2893       -0.24
        2894           0
        2895       -0.16
        2896       -0.28
        2897        -0.4
        2898       -0.24
        2899       -0.04
        2900       -0.08
        2901        0.08
        2902        0.12
        2903        0.24
        2904        0.24
        2905        0.12
        2906        0.12
        2907       -0.16
        2908        0.04
        2909        0.12
        2910        0.24
        2911        0.32
        2912        0.32
        2913        0.32
        2914        0.24
        2915        0.36
        2916        0.32
        2917        0.24
        2918         0.2
        2919        0.32
        2920         0.6
        2921        0.72
        2922         0.6
        2923        0.68
        2924        0.76
        2925        0.48
        2926         0.6
        2927        0.36
        2928        0.32
        2929        0.44
        2930        0.12
        2931         0.4
        2932        0.32
        2933        0.16
        2934         0.2
        2935        0.32
        2936        0.32
        2937        0.08
        2938       -0.04
        2939       -0.32
        2940        -0.4
        2941       -0.44
        2942       -0.32
        2943       -0.48
        2944       -0.28
        2945       -0.16
        2946        -0.2
        2947       -0.32
        2948       -0.12
        2949       -0.16
        2950       -0.24
        2951        -0.4
        2952       -0.32
        2953       -0.16
        2954        0.04
        2955        0.48
        2956        0.48
        2957         0.2
        2958       -0.04
        2959       -0.52
        2960       -0.28
        2961       -0.04
        2962       -0.28
        2963           0
        2964       -0.24
        2965       -0.24
        2966       -0.08
        2967       -0.12
        2968        0.12
        2969           0
        2970       -0.12
        2971         0.2
        2972        0.24
        2973        0.32
        2974       -0.04
        2975        0.08
        2976        0.04
        2977        0.24
        2978        0.08
        2979        0.48
        2980         0.2
        2981         0.4
        2982        0.12
        2983        0.04
        2984        0.08
        2985        -0.2
        2986        0.08
        2987        -0.2
        2988        0.08
        2989        0.04
        2990        0.44
        2991        0.16
        2992        0.12
        2993           0
        2994       -0.08
        2995       -0.04
        2996       -0.12
        2997       -0.04
        2998        -0.2
        2999       -0.04
        3000           0
        3001        0.12
        3002        0.08
        3003           0
        3004       -0.24
        3005       -0.24
        3006       -0.04
        3007           0
        3008       -0.12
        3009           0
        3010       -0.08
        3011        0.04
        3012        0.24
        3013         0.4
        3014        0.44
        3015        0.32
        3016        0.28
        3017        0.36
        3018        0.16
        3019           0
        3020        0.08
        3021           0
        3022       -0.16
        3023        0.12
        3024        0.28
        3025           0
        3026       -0.12
        3027       -0.12
        3028       -0.08
        3029        0.16
        3030        0.04
        3031       -0.04
        3032       -0.08
        3033        -0.2
        3034       -0.12
        3035        0.08
        3036        0.12
        3037       -0.04
        3038        0.04
        3039        0.28
        3040        0.24
        3041        0.16
        3042        0.28
        3043        0.04
        3044           0
        3045        0.08
        3046        0.36
        3047       -0.04
        3048       -0.16
        3049       -0.16
        3050           0
        3051       -0.08
        3052       -0.12
        3053       -0.04
        3054       -0.04
        3055       -0.16
        3056        -0.2
        3057           0
        3058        0.08
        3059        0.16
        3060        0.08
        3061        0.04
        3062       -0.08
        3063       -0.04
        3064        -0.2
        3065       -0.16
        3066           0
        3067        0.24
        3068        0.12
        3069        0.32
        3070        0.28
        3071        0.28
        3072        0.28
        3073        0.32
        3074        0.32
        3075         0.4
        3076        0.28
        3077        0.16
        3078        0.16
        3079        0.28
        3080        0.08
        3081        0.08
        3082        0.08
        3083        0.16
        3084        0.16
        3085        0.24
        3086        0.24
        3087         0.2
        3088           0
        3089       -0.16
        3090       -0.12
        3091       -0.12
        3092       -0.12
        3093        -0.2
        3094       -0.36
        3095       -0.48
        3096       -0.24
        3097        -0.2
        3098       -0.16
        3099       -0.04
        3100       -0.12
        3101       -0.04
        3102        0.24
        3103        0.24
        3104        0.52
        3105        0.64
        3106        0.48
        3107        0.44
        3108        0.28
        3109        0.04
        3110         0.2
        3111        0.28
        3112         0.2
        3113        0.36
        3114         0.2
        3115        0.28
        3116        0.28
        3117        0.08
        3118        0.28
        3119        0.32
        3120        0.32
        3121        0.08
        3122        0.12
        3123       -0.04
        3124        0.04
        3125        0.04
        3126           0
        3127        -0.2
        3128       -0.28
        3129       -0.28
        3130       -0.28
        3131       -0.36
        3132       -0.24
        3133       -0.24
        3134        -0.2
        3135       -0.08
        3136       -0.16
        3137        0.08
        3138        0.12
        3139        0.12
        3140        0.16
        3141        0.08
        3142        0.32
        3143        0.36
        3144        0.36
        3145        0.16
        3146        0.16
        3147        0.12
        3148        0.16
        3149        0.16
        3150       -0.16
        3151       -0.28
        3152       -0.28
        3153       -0.12
        3154       -0.04
        3155        0.04
        3156        0.08
        3157        0.12
        3158        0.04
        3159        0.08
        3160       -0.12
        3161        -0.2
        3162        -0.2
        3163       -0.08
        3164           0
        3165        0.04
        3166        0.12
        3167        0.12
        3168           0
        3169       -0.08
        3170       -0.24
        3171       -0.04
        3172       -0.24
        3173       -0.32
        3174       -0.12
        3175       -0.08
        3176       -0.24
        3177       -0.28
        3178        -0.2
        3179       -0.24
        3180       -0.28
        3181           0
        3182       -0.16
        3183       -0.12
        3184           0
        3185       -0.04
        3186       -0.04
        3187           0
        3188        0.12
        3189        0.08
        3190       -0.08
        3191       -0.12
        3192       -0.04
        3193       -0.12
        3194        0.12
        3195        0.08
        3196        0.36
        3197        0.24
        3198        0.16
        3199           0
        3200       -0.16
        3201           0
        3202           0
        3203           0
        3204           0
        3205        0.12
        3206       -0.24
        3207       -0.16
        3208       -0.24
        3209       -0.36
        3210       -0.64
        3211       -0.36
        3212        -0.2
        3213       -0.08
        3214       -0.04
        3215        0.08
        3216        0.04
        3217        0.04
        3218       -0.28
        3219       -0.08
        3220       -0.16
        3221       -0.24
        3222        -0.2
        3223       -0.04
        3224        0.04
        3225        0.08
        3226        0.08
        3227         0.2
        3228        0.52
        3229         0.4
        3230        0.36
        3231        0.28
        3232        0.24
        3233        0.04
        3234        0.24
        3235         0.4
        3236         0.2
        3237        0.28
        3238        0.48
        3239         0.2
        3240        0.24
        3241        0.32
        3242        0.24
        3243         0.2
        3244        0.24
        3245        0.36
        3246        0.16
        3247       -0.04
        3248         0.2
        3249        0.08
        3250           0
        3251        0.04
        3252         0.2
        3253        0.32
        3254        0.32
        3255        0.12
        3256        0.04
        3257           0
        3258         0.2
        3259        0.32
        3260        0.16
        3261        0.24
        3262         0.2
        3263           0
        3264           0
        3265        0.04
        3266        0.08
        3267       -0.08
        3268        0.12
        3269        0.08
        3270        0.08
        3271        0.08
        3272        0.12
        3273         0.2
        3274       -0.12
        3275        0.16
        3276        0.36
        3277         0.6
        3278        0.64
        3279        0.36
        3280        0.44
        3281        0.64
        3282        0.36
        3283         0.4
        3284        0.36
        3285         0.2
        3286        0.28
        3287        0.32
        3288        0.16
        3289        0.12
        3290         0.2
        3291        0.32
        3292         0.4
        3293        0.32
        3294         0.2
        3295        0.24
        3296        0.16
        3297       -0.08
        3298        0.04
        3299       -0.12
        3300        -0.2
        3301       -0.08
        3302       -0.08
        3303       -0.24
        3304        -0.2
        3305       -0.12
        3306       -0.04
        3307       -0.16
        3308       -0.32
        3309        -0.4
        3310       -0.08
        3311       -0.16
        3312       -0.12
        3313           0
        3314       -0.08
        3315       -0.04
        3316       -0.08
        3317       -0.04
        3318       -0.04
        3319        0.08
        3320        0.24
        3321        0.24
        3322        0.24
        3323       -0.08
        3324       -0.16
        3325        -0.2
        3326       -0.12
        3327        0.12
        3328        0.04
        3329        0.12
        3330        0.04
        3331       -0.08
        3332        0.12
        3333       -0.12
        3334       -0.28
        3335        -0.2
        3336        -0.4
        3337       -0.12
        3338       -0.08
        3339       -0.12
        3340       -0.16
        3341        -0.2
        3342       -0.32
        3343       -0.08
        3344       -0.04
        3345        0.04
        3346       -0.04
        3347        0.08
        3348       -0.08
        3349       -0.32
        3350        -0.2
        3351       -0.16
        3352       -0.32
        3353       -0.08
        3354       -0.24
        3355       -0.16
        3356       -0.12
        3357       -0.08
        3358       -0.04
        3359           0
        3360           0
        3361        0.16
        3362        0.16
        3363        0.28
        3364        0.12
        3365        0.24
        3366         0.2
        3367        0.08
        3368        0.04
        3369       -0.24
        3370       -0.28
        3371       -0.16
        3372           0
        3373        0.16
        3374        0.24
        3375         0.4
        3376        0.24
        3377         0.4
        3378       -0.04
        3379        0.08
        3380       -0.04
        3381        -0.2
        3382       -0.04
        3383        0.12
        3384        0.12
        3385        0.12
        3386        0.08
        3387        0.12
        3388       -0.04
        3389       -0.08
        3390        0.08
        3391       -0.12
        3392       -0.04
        3393       -0.04
        3394       -0.16
        3395       -0.16
        3396       -0.16
        3397       -0.12
        3398       -0.08
        3399        0.12
        3400         0.2
        3401        0.28
        3402         0.2
        3403        0.16
        3404        0.28
        3405        0.28
        3406        0.12
        3407           0
        3408        0.16
        3409        0.08
        3410           0
        3411        0.12
        3412        0.24
        3413       -0.04
        3414        0.16
        3415        0.32
        3416        0.32
        3417        0.32
        3418           0
        3419       -0.08
        3420        0.08
        3421        0.12
        3422        0.36
        3423        0.36
        3424        0.24
        3425       -0.08
        3426         0.2
        3427        0.08
        3428        0.28
        3429        0.12
        3430       -0.04
        3431        0.16
        3432        0.12
        3433        0.32
        3434        0.24
        3435        0.04
        3436       -0.12
        3437        -0.2
        3438        -0.2
        3439       -0.36
        3440        -0.4
        3441           0
        3442        0.16
        3443        0.08
        3444         0.2
        3445        0.12
        3446         0.2
        3447        0.24
        3448        0.24
        3449           0
        3450        -0.2
        3451        -0.2
        3452       -0.12
        3453        -0.2
        3454       -0.32
        3455       -0.24
        3456        -0.2
        3457       -0.24
        3458        0.08
        3459        0.32
        3460        0.32
        3461        0.12
        3462        0.12
        3463        0.04
        3464           0
        3465        0.16
        3466         0.2
        3467       -0.04
        3468           0
        3469        0.08
        3470           0
        3471        0.08
        3472        0.12
        3473        0.12
        3474        0.08
        3475        0.08
        3476        -0.2
        3477       -0.08
        3478        -0.2
        3479        -0.2
        3480       -0.16
        3481           0
        3482       -0.16
        3483       -0.04
        3484        0.16
        3485        0.32
        3486        0.16
        3487        0.24
        3488        0.36
        3489        0.32
        3490        0.28
        3491        0.08
        3492         0.2
        3493        0.52
        3494         0.4
        3495        0.48
        3496        0.24
        3497        0.28
        3498        0.24
        3499        0.16
        3500        0.28
        3501        0.08
        3502        -0.2
        3503           0
        3504        -0.2
        3505       -0.04
        3506           0
        3507        0.04
        3508        0.16
        3509         0.2
        3510       -0.08
        3511       -0.04
        3512       -0.16
        3513       -0.08
        3514       -0.04
        3515        0.04
        3516       -0.32
        3517       -0.36
        3518       -0.28
        3519       -0.16
        3520        -0.2
        3521       -0.12
        3522       -0.24
        3523        -0.2
        3524       -0.24
        3525       -0.24
        3526       -0.12
        3527        0.08
        3528        0.08
        3529           0
        3530        0.08
        3531       -0.08
        3532        0.04
        3533           0
        3534       -0.08
        3535       -0.24
        3536       -0.44
        3537       -0.44
        3538        -0.4
        3539       -0.68
        3540       -0.64
        3541       -0.64
        3542       -0.44
        3543       -0.16
        3544       -0.12
        3545        0.12
        3546        0.16
        3547           0
        3548        0.24
        3549           0
        3550        -0.2
        3551       -0.08
        3552        0.12
        3553        0.24
        3554         0.4
        3555        0.36
        3556        0.28
        3557           0
        3558           0
        3559        0.24
        3560        0.04
        3561        0.08
        3562       -0.16
        3563       -0.16
        3564       -0.04
        3565       -0.04
        3566       -0.24
        3567       -0.16
        3568       -0.24
        3569        -0.2
        3570        0.08
        3571        0.04
        3572       -0.04
        3573           0
        3574        0.08
        3575        -0.2
        3576        0.04
        3577       -0.12
        3578       -0.08
        3579       -0.16
        3580       -0.12
        3581           0
        3582        0.04
        3583        0.04
        3584        0.28
        3585        0.16
        3586         0.2
        3587        0.12
        3588           0
        3589        0.08
        3590        0.24
        3591         0.2
        3592        0.16
        3593        0.08
        3594       -0.08
        3595        0.04
        3596           0
        3597       -0.16
        3598           0
        3599       -0.12
        3600       -0.04
        3601        -0.2
        3602       -0.04
        3603        0.16
        3604        0.28
        3605         0.2
        3606        0.28
        3607         0.2
        3608           0
        3609       -0.04
        3610       -0.08
        3611        0.08
        3612        0.04
        3613        0.04
        3614       -0.24
        3615        -0.2
        3616       -0.28
        3617       -0.36
        3618       -0.12
        3619       -0.08
        3620           0
        3621       -0.04
        3622        0.16
        3623        0.08
        3624        0.04
        3625       -0.08
        3626        -0.4
        3627        -0.2
        3628       -0.36
        3629       -0.36
        3630        -0.2
        3631       -0.28
        3632       -0.32
        3633       -0.36
        3634       -0.32
        3635       -0.56
        3636        -0.4
        3637        -0.4
        3638       -0.28
        3639       -0.12
        3640       -0.08
        3641       -0.04
        3642       -0.08
        3643       -0.24
        3644        -0.4
        3645       -0.28
        3646       -0.24
        3647        -0.2
        3648       -0.04
        3649       -0.28
        3650        -0.2
        3651           0
        3652       -0.16
        3653       -0.16
        3654       -0.08
        3655        0.04
        3656        0.04
        3657       -0.12
        3658       -0.12
        3659       -0.24
        3660       -0.16
        3661       -0.08
        3662       -0.08
        3663       -0.32
        3664       -0.32
        3665       -0.24
        3666        -0.4
        3667       -0.16
        3668        -0.2
        3669        -0.2
        3670        0.04
        3671       -0.04
        3672           0
        3673       -0.12
        3674        0.04
        3675           0
        3676       -0.12
        3677       -0.12
        3678           0
        3679       -0.08
        3680       -0.12
        3681       -0.12
        3682        -0.2
        3683       -0.28
        3684       -0.12
        3685       -0.12
        3686       -0.32
        3687        -0.4
        3688       -0.24
        3689       -0.28
        3690       -0.28
        3691       -0.28
        3692       -0.24
        3693       -0.16
        3694        -0.2
        3695        -0.2
        3696       -0.28
        3697       -0.28
        3698       -0.36
        3699        -0.2
        3700        -0.4
